"201711","경기의정부경찰서",1087,509,297,281,3,7,11,62,148,126,164,167,114,285,20,199,75,241,552,37,194,83,1,381,71,7,101,0,6,1,150,55,164,167,157,150,143,162,144
"201711","경기이천경찰서",672,250,170,252,0,4,7,33,73,74,76,98,55,252,9,117,45,90,411,40,114,36,1,234,52,9,123,2,0,1,44,16,80,93,106,94,98,100,101
"201711","경기일산동부경찰서",932,434,266,232,2,3,14,69,133,131,165,119,64,232,19,162,83,249,419,41,191,102,1,376,40,5,65,0,0,0,85,26,103,133,139,131,141,160,125
"201711","경기일산서부경찰서",496,220,137,139,0,5,3,33,57,71,82,65,40,140,6,83,43,114,250,29,89,45,0,202,36,8,37,2,1,0,34,13,86,58,77,72,62,68,73
"201711","경기파주경찰서",1115,462,260,393,2,2,16,49,125,115,151,166,96,393,21,178,119,227,570,62,190,108,0,422,61,8,188,5,1,0,51,19,144,168,161,174,162,188,118
"201711","경기평택경찰서",1896,889,408,599,5,10,17,72,259,248,293,265,127,600,27,337,231,308,993,88,248,86,1,883,127,13,276,8,2,2,109,53,238,253,309,292,256,258,290
"201711","경기포천경찰서",587,258,135,194,4,3,5,27,40,57,76,113,68,194,8,83,44,95,357,43,92,39,0,215,36,4,101,5,1,2,37,12,74,85,88,68,79,82,111
"201711","경기하남경찰서",504,220,139,145,2,5,6,15,58,86,72,65,50,145,2,93,71,83,255,31,52,43,0,241,36,6,67,1,0,0,20,7,73,69,66,83,63,88,62
"201711","경기화성동부경찰서",1457,734,354,369,6,12,22,64,196,276,238,172,101,370,24,292,245,207,689,62,157,70,0,802,94,11,108,4,21,0,92,36,166,193,216,221,200,258,203
"201711","경기화성서부경찰서",1012,439,205,368,2,4,9,26,97,122,168,139,77,368,8,156,98,186,564,87,167,72,0,400,61,5,133,4,1,0,45,37,129,142,141,148,155,160,137
"201711","경남거제경찰서",861,404,207,250,2,3,7,35,76,162,161,107,58,250,22,168,94,172,405,50,168,72,0,357,45,1,96,2,1,1,21,47,88,125,135,134,140,129,110
"201711","경남거창경찰서",113,55,29,29,0,0,0,9,9,9,19,16,22,29,1,9,7,27,69,9,31,8,0,40,17,0,4,0,1,0,1,2,13,14,18,18,17,18,15
"201711","경남고성경찰서",99,43,24,32,1,0,1,2,4,10,11,14,24,32,2,10,7,18,62,10,26,4,0,32,13,0,12,0,0,0,1,1,8,18,17,12,15,18,11
"201711","경남김해서부경찰서",673,268,138,267,2,6,8,23,47,90,103,78,49,267,4,92,88,138,351,22,114,34,1,261,43,6,170,2,1,0,9,10,84,104,95,117,88,89,96
"201711","경남김해중부경찰서",1078,478,248,352,3,11,11,45,117,137,178,136,90,350,15,171,111,214,567,61,142,117,0,386,102,15,163,15,1,0,49,27,141,164,143,142,164,152,172
"201711","경남남해경찰서",75,33,26,16,0,1,0,2,3,6,14,8,25,16,3,5,16,7,44,6,11,3,0,23,25,1,3,0,0,0,3,0,12,16,15,12,8,5,7
"201711","경남마산동부경찰서",510,237,143,130,1,2,2,18,66,90,73,86,42,130,9,110,83,126,182,28,75,62,0,190,36,12,21,2,9,0,39,36,67,77,72,60,86,69,79
"201711","경남마산중부경찰서",329,134,89,106,0,4,2,4,39,28,42,54,49,107,8,33,21,75,192,16,52,27,0,101,16,8,50,1,6,0,11,41,41,52,47,65,44,40,40
"201711","경남밀양경찰서",271,122,70,79,0,2,2,2,17,24,35,55,54,80,3,46,35,57,130,23,55,18,0,102,25,10,16,1,2,0,8,11,44,35,30,51,46,35,30
"201711","경남사천경찰서",274,142,88,44,1,1,0,5,19,32,54,54,63,45,3,37,28,52,154,5,66,11,0,96,61,5,5,1,7,1,9,7,31,39,37,35,56,42,34
"201711","경남산청경찰서",62,32,16,14,0,2,0,0,6,4,6,11,18,15,1,3,7,15,36,2,16,2,0,13,14,5,7,1,0,0,1,1,9,9,10,7,10,10,7
"201711","경남양산경찰서",660,306,172,182,1,9,8,34,63,93,116,105,49,182,16,108,49,137,350,40,131,80,0,229,72,21,52,4,2,0,22,7,73,101,110,137,78,91,70
"201711","경남의령경찰서",51,22,21,8,0,0,0,3,2,6,8,16,8,8,1,10,3,14,23,1,8,3,0,30,5,0,1,0,0,0,2,1,8,7,7,7,9,9,4
"201711","경남진주경찰서",836,420,219,197,0,9,7,51,122,116,132,91,106,202,16,129,165,219,307,28,120,142,0,299,74,22,65,2,32,0,22,30,116,118,107,113,128,153,101
"201711","경남진해경찰서",412,158,110,144,0,2,5,14,32,60,55,53,47,144,7,89,36,50,230,26,51,40,0,129,39,9,58,0,19,0,20,21,62,44,60,66,70,61,49
"201711","경남창녕경찰서",115,40,27,48,1,0,0,0,6,4,20,14,21,49,1,9,3,23,79,17,25,11,0,13,19,0,11,0,0,0,1,18,13,17,14,23,17,23,8
"201711","경남창원서부경찰서",520,258,121,141,4,2,4,23,65,72,82,78,46,144,6,86,66,131,231,18,89,59,0,195,41,5,65,1,4,0,15,28,63,83,78,84,79,66,67
"201711","경남창원중부경찰서",709,307,186,216,0,2,9,31,106,106,104,92,38,221,16,110,90,145,348,27,125,53,0,262,67,10,88,0,14,0,23,40,81,85,112,122,116,105,88
"201711","경남통영경찰서",364,161,93,110,1,1,7,9,26,44,58,67,41,110,5,81,41,73,164,12,83,20,0,156,25,3,45,0,0,0,11,9,39,57,56,55,61,46,50
"201711","경남하동경찰서",71,46,13,12,0,0,0,1,3,4,16,18,17,12,0,9,4,20,38,5,23,4,0,21,12,1,2,0,0,0,1,2,9,11,10,11,15,8,7
"201711","경남함안경찰서",150,63,39,48,0,2,0,3,9,19,27,29,13,48,6,20,5,45,74,20,49,7,0,36,17,1,7,0,0,0,1,12,23,24,25,24,25,20,9
"201711","경남함양경찰서",100,62,14,24,0,2,0,8,23,7,7,13,17,23,0,10,11,40,39,4,17,31,0,19,11,1,11,0,6,0,0,0,12,24,13,15,11,17,8
"201711","경남합천경찰서",98,37,22,39,0,1,0,0,3,7,9,18,21,39,0,15,11,8,64,13,11,3,0,30,20,0,15,0,0,0,4,2,7,16,16,17,13,15,14
"201711","경북경산경찰서",661,332,187,142,0,7,3,37,124,89,94,95,70,142,13,150,108,112,278,18,85,59,3,347,29,8,27,0,1,0,25,59,77,97,85,102,99,101,100
"201711","경북경주경찰서",725,329,193,203,6,9,5,31,61,92,111,123,84,203,11,104,53,167,390,34,125,64,0,296,89,3,68,0,3,0,23,20,93,107,91,114,120,116,84
"201711","경북고령경찰서",69,27,28,14,0,1,0,3,0,8,21,13,9,14,2,12,6,7,42,4,11,2,0,30,15,1,1,0,0,1,2,2,9,11,10,12,10,9,8
"201711","경북구미경찰서",1207,539,277,391,3,14,13,65,179,177,164,132,69,391,16,148,115,249,679,49,183,143,0,422,77,8,198,11,5,0,43,68,138,178,169,171,205,191,155
"201711","경북군위경찰서",31,14,9,8,0,0,1,1,1,4,3,2,11,8,2,2,3,6,18,0,11,4,0,8,2,0,2,1,0,0,0,3,2,6,5,4,6,2,6
"201711","경북김천경찰서",293,141,77,75,1,2,1,13,25,33,44,50,49,75,4,59,34,45,151,11,47,15,0,124,28,3,23,0,3,0,14,25,34,44,42,45,42,51,35
"201711","경북문경경찰서",149,73,35,41,0,1,1,0,8,17,20,27,34,41,2,42,11,20,74,7,30,9,0,57,26,1,7,5,0,1,3,3,18,15,23,24,18,28,23
"201711","경북봉화경찰서",43,18,18,7,0,0,0,2,2,3,4,11,14,7,0,7,5,2,29,1,7,1,0,21,2,1,1,2,0,0,1,6,1,9,6,4,12,6,5
"201711","경북상주경찰서",228,103,65,60,0,3,2,6,22,13,29,43,50,60,1,34,36,18,139,10,34,6,1,94,35,2,19,3,5,0,5,14,26,31,46,31,28,40,26
"201711","경북성주경찰서",106,45,27,34,0,0,0,1,4,14,14,24,15,34,0,23,7,15,61,6,20,4,0,43,14,2,10,0,0,0,5,2,12,8,23,11,21,16,15
"201711","경북안동경찰서",401,185,105,111,0,3,2,14,32,54,66,74,45,111,10,74,24,71,222,13,67,44,0,170,56,2,30,0,2,0,11,6,55,65,50,65,58,59,49
"201711","경북영덕경찰서",85,31,35,19,0,1,0,0,7,7,11,25,15,19,0,10,7,18,50,4,20,4,0,25,16,2,5,1,2,0,4,2,8,12,9,13,12,16,15
"201711","경북영양경찰서",27,14,10,3,0,0,0,0,3,4,6,6,5,3,2,3,0,6,16,1,11,0,0,8,3,0,1,2,0,1,0,0,3,6,4,6,2,3,3
"201711","경북영주경찰서",202,104,62,36,1,3,3,6,16,37,34,35,31,36,2,40,19,33,108,4,36,15,0,91,15,8,8,3,0,0,8,14,22,21,31,35,34,27,32
"201711","경북영천경찰서",261,114,75,72,0,3,1,9,11,32,35,48,50,72,4,30,29,66,132,16,45,33,0,83,46,7,19,0,1,1,3,7,29,29,31,35,57,43,37
"201711","경북예천경찰서",65,36,16,13,1,0,0,0,1,8,10,14,18,13,0,9,3,9,44,1,11,4,0,22,16,3,4,0,0,0,3,1,8,10,8,4,7,14,14
"201711","경북울릉경찰서",12,4,5,3,0,0,0,0,0,1,2,4,2,3,1,2,0,6,3,0,5,0,0,4,1,1,1,0,0,0,0,0,0,1,1,5,3,2,0
"201711","경북울진경찰서",125,55,30,40,0,0,1,3,4,12,23,28,14,40,1,18,20,25,61,3,24,10,0,45,10,2,22,1,0,0,5,3,12,25,16,22,17,21,12
"201711","경북의성경찰서",89,48,29,12,0,0,0,1,5,9,11,29,22,12,2,10,16,13,48,1,13,2,0,35,13,0,2,0,3,0,1,19,7,15,20,8,15,16,8
"201711","경북청도경찰서",89,44,24,21,0,0,1,3,3,9,11,22,19,21,1,12,12,22,42,4,21,6,0,29,19,0,6,0,0,0,2,2,10,14,5,21,16,11,12
"201711","경북청송경찰서",61,29,22,10,0,0,0,1,2,5,19,10,14,10,1,11,4,12,33,1,22,1,0,14,15,2,5,1,0,0,0,0,6,12,13,4,9,8,9
"201711","경북칠곡경찰서",428,170,86,172,1,3,4,17,37,53,63,51,27,172,4,46,34,60,284,20,53,36,0,151,33,0,84,5,5,0,17,24,60,62,54,54,65,63,70
"201711","경북포항남부경찰서",754,345,195,214,3,6,5,32,71,100,119,119,84,215,11,128,92,131,392,31,98,61,0,289,56,14,79,1,5,1,47,72,110,105,103,87,125,111,113
"201711","경북포항북부경찰서",671,317,179,175,2,6,4,34,83,91,112,92,72,175,10,121,83,154,303,23,97,82,0,257,41,15,78,1,8,0,39,30,94,88,98,102,105,107,77
"201711","광주광산경찰서",979,460,242,277,1,8,10,42,133,154,167,121,63,280,17,170,63,213,516,20,137,110,0,418,74,13,94,14,16,0,37,46,121,135,141,158,133,147,144
"201711","광주남부경찰서",425,208,106,111,3,2,7,19,48,51,67,64,52,112,2,76,51,72,224,9,71,29,0,199,23,9,44,1,11,0,16,13,52,67,67,58,63,52,66
"201711","광주동부경찰서",513,252,161,100,1,3,3,38,88,69,58,79,74,100,11,104,39,118,241,6,124,19,0,217,22,30,35,5,1,0,35,19,86,71,66,67,65,77,81
"201711","광주북부경찰서",1215,602,308,305,8,6,15,57,172,165,175,194,117,306,23,209,184,224,575,34,177,77,0,549,83,23,132,15,22,0,73,30,153,183,168,189,158,200,164
"201711","광주서부경찰서",1011,483,283,245,2,3,11,41,176,171,152,130,80,245,18,187,134,234,438,25,156,107,0,487,62,12,76,11,5,0,48,22,143,143,148,152,133,150,142
"201711","군산해양경비안전서",41,9,0,32,0,0,0,0,1,0,0,4,4,32,0,2,0,1,38,0,1,0,0,4,3,0,27,0,1,0,0,5,7,4,5,11,4,4,6
"201711","남해해양경비안전본부",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"201711","대구강북경찰서",495,214,140,141,2,5,10,25,53,71,77,80,31,141,6,82,28,79,300,11,57,31,0,216,59,6,74,1,4,0,18,18,70,58,73,77,69,67,81
"201711","대구남부경찰서",405,188,98,119,1,3,5,20,52,51,49,59,46,119,15,103,27,60,200,14,53,16,0,200,31,15,34,3,0,0,22,17,55,59,52,58,54,57,70
"201711","대구달서경찰서",672,328,173,171,0,7,13,48,77,86,104,98,67,172,9,115,91,132,325,16,70,74,0,334,44,10,65,0,0,0,26,33,90,85,109,88,99,95,106
"201711","대구달성경찰서",459,220,112,127,1,3,3,19,55,72,70,65,43,128,9,73,40,85,252,24,59,54,0,202,43,24,18,0,2,0,11,22,57,78,61,56,73,80,54
"201711","대구동부경찰서",911,451,275,185,3,4,9,36,114,128,151,159,122,185,7,165,105,173,461,23,150,53,0,433,59,15,79,14,1,0,54,30,101,146,135,136,138,129,126
"201711","대구북부경찰서",548,265,146,137,2,4,5,19,75,81,63,96,66,137,15,99,51,87,296,9,56,37,0,250,70,15,60,9,0,0,27,15,60,79,75,84,86,83,81
"201711","대구서부경찰서",609,280,152,177,0,5,7,18,69,83,90,97,63,177,4,103,72,110,320,18,58,40,0,307,37,6,72,8,2,0,32,29,76,99,89,83,88,91,83
"201711","대구성서경찰서",759,394,204,161,6,7,10,45,102,134,120,119,56,160,19,140,123,107,370,23,101,28,0,403,54,19,56,7,1,0,40,27,88,106,103,119,102,123,118
"201711","대구수성경찰서",885,419,252,214,1,5,10,29,108,140,165,104,109,214,14,169,73,171,458,19,155,71,1,420,63,14,74,8,9,0,23,28,94,155,128,137,112,137,122
"201711","대구중부경찰서",467,237,152,78,0,1,5,27,113,65,68,59,50,79,12,79,58,107,211,5,62,39,0,248,33,10,24,6,2,0,16,22,61,62,56,63,82,84,59
"201711","대전대덕경찰서",566,262,169,135,1,3,8,24,57,74,103,96,64,136,11,108,98,73,276,11,67,30,0,305,41,3,68,3,1,0,24,13,79,78,74,89,82,95,69
"201711","대전동부경찰서",714,326,213,175,4,4,11,41,92,96,106,104,80,176,17,152,133,117,295,12,75,45,0,355,74,5,84,7,2,0,42,13,100,94,90,113,113,101,103
"201711","대전둔산경찰서",830,397,264,169,0,8,11,46,160,133,149,101,50,172,21,111,118,189,391,25,104,119,0,398,52,10,48,4,4,0,30,36,92,116,113,129,125,136,119
"201711","대전서부경찰서",559,255,175,129,1,3,10,28,92,77,91,60,69,128,14,118,78,92,257,20,75,42,0,295,41,4,46,7,2,0,17,10,68,69,84,71,80,99,88
"201711","대전유성경찰서",873,411,271,191,2,8,12,45,164,125,126,137,63,191,13,125,111,142,482,26,128,78,0,450,66,7,45,10,4,1,28,30,90,126,118,153,126,154,106
"201711","대전중부경찰서",825,401,266,158,4,6,12,50,125,109,127,131,104,157,23,194,113,140,355,21,102,65,0,441,55,11,43,10,3,0,60,14,99,139,127,114,110,121,115
"201711","동해해양경비안전본부",4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,0
"201711","동해해양경비안전서",10,1,0,9,0,0,0,0,0,0,0,0,1,9,0,1,0,0,9,0,0,0,0,0,1,0,6,0,0,0,0,3,0,2,1,2,1,3,1
"201711","목포해양경비안전서",325,19,1,305,0,0,0,0,0,1,1,13,5,305,0,3,2,5,315,0,6,0,0,6,29,0,36,0,239,0,0,9,14,37,54,56,56,56,52
"201711","보령해양경비안전서",50,12,1,37,0,0,0,0,0,1,2,3,7,37,0,0,2,3,45,0,1,1,0,5,10,0,7,0,15,0,1,10,9,0,12,5,9,6,9
"201711","부산강서경찰서",354,156,61,137,1,3,1,4,25,34,53,55,41,137,1,34,47,79,193,34,72,31,0,114,28,18,31,1,2,0,3,20,44,46,43,66,48,62,45
"201711","부산금정경찰서",589,308,170,111,2,2,9,40,132,71,91,92,40,110,18,92,85,177,217,17,89,106,0,219,24,18,30,4,2,0,47,33,63,88,102,84,86,85,81
"201711","부산기장경찰서",396,188,110,98,2,7,5,8,46,64,60,54,47,103,3,78,45,86,184,34,94,29,0,117,19,9,33,5,2,0,37,17,45,57,75,63,50,61,45
"201711","부산남부경찰서",1072,522,319,231,3,6,6,56,202,155,132,154,127,231,26,224,138,260,424,35,221,137,0,364,56,44,50,1,2,0,90,72,133,140,163,156,165,171,144
"201711","부산동래경찰서",616,282,174,160,0,3,5,30,86,71,78,100,82,161,14,94,96,136,276,24,145,40,0,185,45,24,51,4,13,0,71,14,54,91,95,87,82,109,98
"201711","부산동부경찰서",426,173,120,133,0,2,2,15,46,61,46,66,55,133,10,68,39,109,200,17,91,44,0,102,9,11,67,0,13,0,52,20,41,66,74,57,54,67,67
"201711","부산북부경찰서",709,356,167,186,1,6,7,51,86,75,96,116,85,186,12,169,79,139,310,24,82,94,0,210,32,32,77,11,3,0,100,44,108,86,98,115,95,114,93
"201711","부산사상경찰서",663,318,199,146,1,2,4,42,107,92,98,96,72,149,20,127,97,156,263,17,121,76,0,252,32,20,36,7,2,0,68,32,81,83,103,103,99,99,95
"201711","부산사하경찰서",748,369,203,176,2,3,8,43,86,106,105,137,81,177,18,134,105,155,336,37,138,68,0,261,44,15,37,0,10,0,90,48,85,136,109,120,90,98,110
"201711","부산서부경찰서",272,131,66,75,0,1,1,11,34,23,36,45,46,75,7,52,53,46,114,3,45,21,0,94,8,10,13,1,1,1,28,47,35,37,47,36,28,52,37
"201711","부산연제경찰서",750,330,223,197,0,3,5,29,82,96,99,142,95,199,24,129,82,178,337,22,174,39,0,259,25,13,86,10,4,0,76,42,77,122,120,88,129,113,101
"201711","부산영도경찰서",261,123,77,61,0,3,4,16,26,32,47,45,27,61,8,45,25,69,114,14,41,44,0,53,14,10,28,9,0,0,36,12,23,36,46,30,40,42,44
"201711","부산중부경찰서",368,162,94,112,0,0,4,13,52,37,51,51,48,112,4,65,60,63,176,27,56,26,0,115,20,12,44,0,4,0,48,16,53,51,46,46,57,56,59
"201711","부산진경찰서",1273,582,413,278,2,5,13,82,264,181,142,182,125,277,41,290,106,306,530,47,279,96,0,474,66,32,57,6,14,0,119,83,212,183,168,177,183,182,168
"201711","부산해양경비안전서",35,5,4,26,0,0,0,0,0,1,1,6,1,26,0,1,1,5,28,0,5,1,0,2,11,1,11,0,0,0,0,4,7,5,6,6,5,3,3
"201711","부산해운대경찰서",903,401,250,252,1,4,8,31,113,118,163,132,77,256,24,125,102,221,431,38,262,57,0,246,52,25,85,3,4,2,63,66,92,152,137,132,126,156,108
"201711","부안해양경비안전서",10,1,0,9,0,0,0,0,0,0,1,0,0,9,0,0,0,0,10,0,0,0,0,0,2,0,6,0,0,0,0,2,1,0,3,0,4,1,1
"201711","서귀포해양경비안전서",23,2,1,20,0,0,0,0,0,1,2,0,0,20,0,0,1,5,17,0,3,0,0,1,2,2,7,0,0,0,0,8,2,7,3,3,3,3,2
"201711","서울강남경찰서",1543,724,435,384,0,1,4,39,298,253,208,205,117,418,33,174,163,483,690,64,443,156,0,504,51,22,78,5,31,0,86,103,155,210,213,219,225,277,244
