"201710","강원횡성경찰서",84,38,17,29,0,0,1,3,5,11,10,16,9,29,1,14,5,13,51,4,14,3,0,29,16,0,11,0,0,0,2,5,9,18,11,10,16,10,10
"201710","경기가평경찰서",269,104,61,104,1,2,4,12,23,26,29,38,29,105,6,45,21,28,169,23,41,6,0,97,14,4,52,2,4,0,16,10,32,38,40,40,41,41,37
"201710","경기고양경찰서",872,424,221,227,4,4,9,40,92,105,151,148,91,228,21,200,65,108,478,45,133,29,0,375,60,9,60,1,7,1,97,55,111,138,131,108,119,144,121
"201710","경기과천경찰서",121,52,26,43,0,1,2,4,13,7,14,26,10,44,3,28,15,16,59,2,14,6,0,32,3,1,25,2,1,0,12,23,23,16,13,14,11,20,24
"201710","경기광명경찰서",880,428,267,185,2,9,26,65,113,123,135,136,85,186,13,228,184,143,312,17,58,59,0,486,53,16,72,10,0,1,83,25,132,118,117,120,107,146,140
"201710","경기광주경찰서",830,318,194,318,5,7,3,29,72,101,113,111,71,318,8,172,74,110,466,31,95,41,0,351,47,24,167,7,4,0,48,15,113,116,120,115,108,133,125
"201710","경기구리경찰서",623,254,164,205,0,3,6,32,80,72,90,88,46,206,9,162,63,113,276,24,63,42,0,260,43,16,104,2,0,0,53,16,93,81,73,80,101,94,101
"201710","경기군포경찰서",610,252,160,198,3,4,7,30,92,62,82,72,60,198,7,123,66,117,297,11,53,67,0,188,33,9,107,6,0,0,118,18,89,67,95,86,87,76,110
"201710","경기김포경찰서",856,390,216,250,5,6,5,38,109,125,123,126,69,250,2,108,73,234,439,32,107,100,0,305,53,46,102,0,29,1,32,49,100,128,141,97,124,142,124
"201710","경기남양주경찰서",1323,516,300,507,7,7,18,54,110,144,187,170,118,508,20,263,98,160,782,73,145,65,0,542,68,16,247,3,1,0,101,62,199,199,186,209,177,169,184
"201710","경기동두천경찰서",231,118,64,49,0,3,4,11,24,29,38,49,25,48,4,49,23,48,107,7,42,12,0,101,11,3,13,2,0,0,28,12,29,37,28,28,35,29,45
"201710","경기부천소사경찰서",422,182,117,123,0,5,8,24,39,45,62,77,39,123,5,84,48,74,211,12,53,34,0,144,21,8,64,2,2,0,60,22,68,71,61,53,51,63,55
"201710","경기부천오정경찰서",485,191,106,188,0,4,5,22,40,49,77,57,43,188,5,107,47,55,271,11,57,28,3,169,24,9,89,7,3,1,42,42,57,77,62,68,76,77,68
"201710","경기부천원미경찰서",1500,656,383,461,4,10,11,95,217,219,184,191,108,461,27,273,217,296,687,34,169,133,2,610,42,43,189,3,7,0,138,130,207,208,206,214,213,222,230
"201710","경기분당경찰서",1003,434,313,256,4,5,12,47,154,161,156,143,65,256,12,203,154,190,444,26,148,88,0,427,48,36,88,3,2,0,60,77,112,144,139,138,172,148,150
"201710","경기성남수정경찰서",771,343,228,200,0,4,10,38,106,115,112,125,61,200,20,164,145,128,314,11,77,34,0,328,34,24,82,2,19,0,125,35,115,124,107,117,75,126,107
"201710","경기성남중원경찰서",632,244,186,202,1,1,4,30,68,73,108,82,63,202,18,138,82,97,297,16,47,53,0,215,24,27,20,1,2,0,101,126,83,87,102,90,83,99,88
"201710","경기수원남부경찰서",1570,608,362,600,2,8,14,79,268,198,173,159,67,602,33,319,172,213,833,61,133,101,0,618,108,44,343,10,2,1,109,40,209,197,270,203,231,240,220
"201710","경기수원서부경찰서",935,460,250,225,5,9,10,70,145,135,146,118,70,227,24,229,176,131,375,14,67,55,0,478,52,11,84,6,1,0,94,73,126,153,125,121,139,119,152
"201710","경기수원중부경찰서",1079,487,283,309,5,11,13,57,121,127,157,171,107,310,14,292,98,187,488,32,134,74,0,405,44,15,107,17,1,0,169,81,134,146,151,145,153,174,176
"201710","경기시흥경찰서",1506,549,335,622,3,10,15,49,180,184,190,183,70,622,21,269,151,180,885,46,103,59,0,578,81,31,394,2,11,0,166,35,235,204,228,193,208,217,221
"201710","경기안산단원경찰서",1208,555,316,337,7,6,11,70,190,167,193,162,63,339,18,251,146,211,582,27,128,86,0,518,93,34,142,5,3,0,130,42,166,176,176,154,168,200,168
"201710","경기안산상록경찰서",890,367,249,274,6,8,10,50,109,113,121,145,51,277,14,206,80,121,469,22,96,46,0,352,78,15,120,6,8,0,103,44,116,125,119,135,134,140,121
"201710","경기안성경찰서",525,180,108,237,1,2,1,12,42,60,60,72,36,239,7,75,33,74,336,40,55,28,0,174,39,54,93,3,2,0,13,24,60,74,90,70,73,83,75
"201710","경기안양동안경찰서",735,361,200,174,2,3,12,40,116,111,115,104,57,175,5,139,111,169,311,12,60,56,0,384,33,15,86,3,1,0,60,25,83,114,108,104,110,108,108
"201710","경기안양만안경찰서",628,297,176,155,1,4,10,38,84,68,91,123,54,155,13,173,95,98,249,14,43,51,1,267,27,9,49,1,10,0,108,48,87,83,86,81,91,99,101
"201710","경기양주경찰서",505,206,117,182,6,6,6,18,36,48,82,73,48,182,7,107,32,71,288,55,51,23,0,219,42,7,44,0,1,0,44,19,65,77,80,81,65,65,72
"201710","경기양평경찰서",278,89,54,135,1,0,5,8,15,19,34,37,23,136,4,40,13,25,196,13,41,6,0,79,18,3,56,1,2,1,19,39,30,37,43,46,39,38,45
"201710","경기여주경찰서",347,153,94,100,0,1,3,16,30,40,59,60,38,100,3,78,28,47,191,12,45,17,1,167,23,17,40,1,0,0,15,9,46,59,47,50,52,45,48
"201710","경기연천경찰서",74,36,21,17,0,0,1,3,4,8,20,10,11,17,1,17,8,11,37,6,15,2,0,21,6,3,3,0,0,0,16,2,10,8,12,12,6,16,10
"201710","경기용인동부경찰서",997,449,242,306,3,9,21,38,109,127,172,136,76,306,18,191,79,151,558,69,119,57,0,441,84,7,105,4,2,1,63,45,115,149,149,131,151,180,122
"201710","경기용인서부경찰서",557,233,165,159,1,7,8,32,67,84,89,71,40,158,7,97,44,133,276,20,89,46,0,231,42,16,68,2,0,0,21,22,62,81,78,82,86,99,69
"201710","경기의왕경찰서",255,99,58,98,2,2,1,5,20,36,35,35,22,97,1,52,22,31,149,10,22,19,0,94,25,8,48,0,0,0,19,10,37,35,39,35,28,36,45
"201710","경기의정부경찰서",1408,685,432,291,2,12,13,80,223,191,228,250,120,289,29,375,265,256,483,40,155,68,0,721,55,12,92,1,7,0,207,50,212,209,190,181,194,214,208
"201710","경기이천경찰서",565,204,101,260,0,3,6,19,48,46,67,71,45,260,6,97,44,66,352,23,53,22,0,200,32,7,105,1,0,0,40,82,74,71,65,86,120,93,56
"201710","경기일산동부경찰서",784,344,207,233,3,5,8,33,123,99,125,108,47,233,11,162,78,145,388,38,131,31,0,319,34,14,89,0,23,0,83,22,95,115,129,135,104,100,106
"201710","경기일산서부경찰서",458,208,110,140,0,6,3,15,54,51,93,68,28,140,4,68,47,89,250,12,63,41,0,170,30,13,71,3,11,0,33,11,67,64,66,61,67,79,54
"201710","경기파주경찰서",972,371,209,392,3,4,16,31,79,119,125,133,70,392,15,149,82,151,575,36,118,62,0,362,64,8,228,2,4,1,53,34,140,139,151,116,139,164,123
"201710","경기평택경찰서",1647,745,367,535,3,10,17,72,208,218,241,229,114,535,22,355,129,246,895,48,134,108,0,755,120,13,297,14,13,0,91,54,221,253,226,241,239,238,229
"201710","경기포천경찰서",504,236,110,158,2,3,6,27,41,45,82,94,45,159,7,93,40,55,309,39,50,14,0,220,32,5,71,4,1,0,54,14,66,48,85,68,70,85,82
"201710","경기하남경찰서",377,166,90,121,2,0,7,11,50,55,56,49,26,121,4,52,36,73,212,13,39,26,0,167,29,4,76,0,0,0,16,7,57,60,46,56,51,56,51
"201710","경기화성동부경찰서",1067,506,290,271,6,6,6,51,146,183,178,138,79,274,15,229,106,146,571,34,94,49,1,572,83,13,93,8,2,0,80,38,119,178,141,147,172,163,147
"201710","경기화성서부경찰서",724,278,139,307,4,3,2,21,52,90,106,85,53,308,9,125,68,73,449,45,58,30,0,289,47,8,143,1,0,1,52,50,82,105,107,101,112,115,102
"201710","경남거제경찰서",590,258,149,183,1,5,4,16,70,89,97,83,42,183,3,119,53,120,295,35,105,37,0,229,48,3,77,0,2,0,11,43,61,81,97,91,89,88,83
"201710","경남거창경찰서",99,39,27,33,1,2,1,4,4,8,17,16,13,33,2,15,6,13,63,5,13,8,0,43,14,2,7,0,0,0,2,5,9,15,8,15,10,21,21
"201710","경남고성경찰서",125,53,31,41,0,0,0,3,7,14,14,28,18,41,4,24,7,22,68,9,23,8,0,42,9,8,12,1,0,0,7,6,13,20,19,17,23,21,12
"201710","경남김해서부경찰서",481,202,110,169,1,2,3,9,34,62,89,70,42,169,2,83,62,99,235,14,89,28,0,187,28,10,95,1,1,0,14,14,56,78,73,72,70,76,56
"201710","경남김해중부경찰서",833,334,206,293,4,3,10,35,110,81,113,118,66,293,10,172,105,123,423,23,106,35,0,340,64,33,150,9,9,0,39,25,125,133,116,120,98,129,112
"201710","경남남해경찰서",55,23,17,15,0,0,0,0,2,3,12,7,16,15,0,14,4,5,32,4,14,2,0,13,16,1,2,0,0,0,2,1,8,13,5,10,4,10,5
"201710","경남마산동부경찰서",394,183,90,121,0,4,3,11,40,54,61,66,34,121,6,92,48,77,171,13,45,29,1,138,26,17,31,0,2,0,39,53,48,52,38,59,75,60,62
"201710","경남마산중부경찰서",436,205,122,109,1,3,2,20,33,72,65,65,66,109,7,126,77,61,165,12,37,19,0,216,32,7,32,6,15,0,24,36,55,64,78,51,64,69,55
"201710","경남밀양경찰서",199,74,48,77,1,0,2,6,11,18,23,35,26,77,4,32,9,28,126,14,36,8,0,52,29,6,23,1,0,0,7,23,18,35,33,25,30,36,22
"201710","경남사천경찰서",207,100,60,47,1,1,1,4,19,23,49,40,22,47,2,50,16,21,118,9,38,9,0,80,42,5,5,0,1,0,15,3,28,28,24,35,36,28,28
"201710","경남산청경찰서",41,23,3,15,0,1,0,0,2,2,4,5,12,15,0,5,5,7,24,3,8,2,0,12,5,0,8,0,0,0,2,1,3,3,8,7,7,5,8
"201710","경남양산경찰서",556,233,149,174,1,4,3,17,62,72,94,84,45,174,14,94,47,108,293,29,69,70,0,208,55,25,44,5,4,1,36,10,70,90,76,84,85,88,63
"201710","경남의령경찰서",32,17,7,8,0,1,0,2,2,3,5,6,5,8,1,11,1,7,12,0,3,3,0,16,6,1,1,0,0,0,0,2,3,3,2,6,9,5,4
"201710","경남진주경찰서",658,287,173,198,2,5,7,30,71,94,92,95,56,206,18,142,101,87,310,18,123,35,0,234,91,16,59,5,28,0,28,21,80,108,97,92,104,96,81
"201710","경남진해경찰서",392,105,72,215,0,1,4,15,22,49,40,23,23,215,6,55,31,45,255,20,27,32,0,103,30,11,61,0,0,0,13,95,43,54,52,60,57,72,54
"201710","경남창녕경찰서",143,65,32,46,1,0,0,0,6,12,29,29,20,46,2,18,16,23,84,10,30,8,0,36,14,2,18,0,1,0,3,21,14,27,21,19,19,26,17
"201710","경남창원서부경찰서",487,223,125,139,1,0,6,17,53,66,72,86,47,139,12,85,54,108,228,15,64,64,0,170,54,9,61,1,8,0,29,12,72,67,68,71,65,77,67
"201710","경남창원중부경찰서",657,260,174,223,1,4,9,29,114,80,96,71,28,225,9,101,67,143,337,14,91,65,1,234,43,35,102,0,19,0,19,34,89,78,108,78,84,118,102
"201710","경남통영경찰서",395,173,113,109,1,2,2,6,33,54,71,65,51,110,3,72,36,53,231,16,77,11,0,181,34,2,41,0,4,0,15,14,49,48,54,59,62,53,70
"201710","경남하동경찰서",70,27,23,20,0,1,0,2,4,5,12,12,14,20,1,18,4,6,41,3,11,0,0,29,21,2,3,0,0,0,0,1,9,13,16,10,10,7,5
"201710","경남함안경찰서",130,58,35,37,0,0,1,2,8,16,18,23,25,37,1,19,10,19,81,13,31,3,0,35,22,2,9,1,0,0,3,11,14,22,16,26,15,22,15
"201710","경남함양경찰서",67,20,20,27,0,0,0,1,1,6,11,11,10,27,0,13,0,9,45,7,11,3,0,14,19,2,7,0,0,0,0,4,12,8,6,11,14,8,8
"201710","경남합천경찰서",67,22,13,32,0,1,0,0,1,4,10,8,11,32,1,8,3,11,44,0,13,2,0,16,12,4,16,0,0,0,0,4,6,15,10,12,9,9,6
"201710","경북경산경찰서",534,270,125,139,1,5,3,39,75,62,69,89,52,139,5,136,57,80,256,11,61,38,1,258,28,17,34,1,0,0,26,59,71,74,82,75,86,75,71
"201710","경북경주경찰서",641,287,148,206,2,1,7,23,54,76,93,98,79,208,6,80,86,101,368,28,60,42,0,277,63,7,82,1,11,0,30,40,78,92,97,89,89,99,97
"201710","경북고령경찰서",63,33,12,18,0,0,0,0,4,2,13,16,10,18,0,12,11,8,32,7,12,1,0,24,10,1,1,0,1,0,3,3,5,9,9,13,14,9,4
"201710","경북구미경찰서",1090,450,250,390,3,5,11,55,143,162,146,124,50,391,17,159,102,212,600,31,101,114,0,403,73,13,220,9,15,1,47,63,140,150,155,164,175,170,136
"201710","경북군위경찰서",25,17,2,6,0,0,0,1,1,4,4,4,5,6,0,5,3,2,15,1,2,3,0,13,4,0,1,0,0,0,0,1,1,6,2,4,1,6,5
"201710","경북김천경찰서",266,114,77,75,3,2,3,7,16,35,43,44,38,75,8,56,24,27,151,7,26,15,1,119,30,3,23,0,0,0,13,29,48,38,33,42,41,33,31
"201710","경북문경경찰서",137,62,39,36,0,1,2,3,3,15,23,24,30,36,0,28,15,21,73,2,20,10,1,59,22,2,11,5,0,0,1,4,12,17,16,20,29,21,22
"201710","경북봉화경찰서",36,14,12,10,0,0,0,1,0,3,6,10,6,10,2,8,3,3,20,2,2,1,0,15,4,4,2,0,0,0,2,4,4,4,1,2,5,8,12
"201710","경북상주경찰서",200,93,58,49,0,2,1,8,12,24,35,31,39,48,2,29,25,16,128,7,21,7,0,86,40,1,17,5,1,0,5,10,21,24,31,35,22,33,34
"201710","경북성주경찰서",112,55,23,34,0,1,0,2,8,9,12,29,17,34,1,9,16,20,66,10,22,3,0,44,16,0,12,0,4,0,0,1,10,19,21,15,21,16,10
"201710","경북안동경찰서",399,192,130,77,2,1,0,15,40,55,84,81,44,77,4,85,44,93,173,9,36,61,0,190,46,4,27,1,0,0,19,6,38,46,55,63,71,66,60
"201710","경북영덕경찰서",81,28,23,30,0,2,1,2,4,8,11,10,13,30,1,14,6,5,55,5,9,1,1,32,12,3,10,1,2,0,3,2,8,8,10,13,16,17,9
"201710","경북영양경찰서",38,28,8,2,0,0,0,0,3,4,10,11,8,2,1,13,6,4,14,0,7,1,0,18,5,1,1,1,1,0,1,2,4,5,6,0,9,4,10
"201710","경북영주경찰서",195,74,53,68,1,2,3,9,9,16,20,28,39,68,2,33,9,26,125,6,24,11,0,65,9,22,24,8,0,0,4,22,27,30,30,28,30,29,21
"201710","경북영천경찰서",218,97,64,57,0,0,0,9,18,32,34,38,30,57,0,34,14,42,128,15,36,18,0,72,55,0,8,0,1,0,4,9,24,38,34,26,31,34,31
"201710","경북예천경찰서",51,25,14,12,0,1,0,1,1,4,6,15,11,12,0,17,4,2,28,0,9,1,0,20,15,0,5,0,0,0,0,1,4,5,9,6,7,12,8
"201710","경북울릉경찰서",22,9,7,6,0,0,0,1,0,0,5,8,2,6,0,6,0,8,8,4,4,1,0,7,2,1,2,0,0,0,1,0,1,2,4,3,8,1,3
"201710","경북울진경찰서",86,33,19,34,0,0,0,2,3,8,7,21,11,34,1,17,6,14,48,1,13,5,0,23,10,1,26,2,0,0,5,0,12,9,16,11,14,15,9
"201710","경북의성경찰서",66,28,20,18,0,0,1,1,8,7,11,10,10,18,0,14,5,8,39,3,10,4,0,25,10,0,5,0,0,0,1,8,4,11,4,11,14,11,11
"201710","경북청도경찰서",79,44,21,14,0,0,0,0,4,5,15,23,18,14,3,13,13,10,40,4,13,2,0,29,18,0,4,0,6,0,2,1,8,19,16,8,13,8,7
"201710","경북청송경찰서",64,30,17,17,0,1,0,2,4,2,12,14,12,17,2,16,2,9,35,0,11,4,0,22,10,1,9,0,0,0,4,3,10,7,15,8,11,7,6
"201710","경북칠곡경찰서",266,109,39,118,5,0,1,10,27,17,41,32,15,118,2,29,4,26,205,16,29,14,0,80,46,0,46,1,0,0,11,23,40,27,33,42,40,42,42
"201710","경북포항남부경찰서",545,220,151,174,2,6,4,22,67,71,86,79,35,173,8,105,47,93,292,13,58,63,0,184,26,13,89,0,9,0,46,44,60,82,72,98,72,76,85
"201710","경북포항북부경찰서",680,276,150,254,1,1,3,22,75,81,98,92,53,254,7,95,65,130,383,13,74,77,0,200,37,19,155,0,24,0,48,33,88,106,79,100,114,99,94
"201710","광주광산경찰서",911,424,237,250,6,15,9,55,127,133,154,111,52,249,21,161,76,160,493,17,110,69,0,415,74,11,106,14,7,0,55,33,120,113,114,138,150,155,121
"201710","광주남부경찰서",379,192,93,94,3,6,3,8,63,54,60,40,48,94,4,78,43,59,195,7,63,28,1,174,30,2,45,0,2,0,17,10,61,53,46,53,43,58,65
"201710","광주동부경찰서",383,187,114,82,1,2,3,34,65,39,52,48,57,82,9,97,42,84,151,10,74,21,0,167,22,15,19,3,4,0,29,19,54,36,56,54,55,74,54
"201710","광주북부경찰서",982,452,232,298,5,7,4,40,126,117,154,144,85,300,19,182,74,176,531,25,133,57,1,396,78,49,120,9,9,0,77,28,126,139,143,164,145,147,118
"201710","광주서부경찰서",920,426,248,246,2,8,10,41,162,133,150,114,51,249,18,192,75,169,466,17,127,84,0,390,72,19,92,15,13,0,73,18,122,119,118,125,142,161,133
"201710","군산해양경비안전서",40,6,0,34,0,0,0,0,1,0,1,1,3,34,0,2,0,2,36,3,2,0,0,4,3,1,23,0,0,0,0,4,2,4,2,9,11,7,5
"201710","대구강북경찰서",519,253,136,130,1,11,8,34,70,80,91,53,41,130,6,131,72,59,251,23,52,15,0,272,38,7,61,1,1,0,20,29,87,60,63,71,77,77,84
"201710","대구남부경찰서",462,239,111,112,0,1,3,23,66,53,63,75,66,112,7,135,83,59,178,9,43,27,0,242,34,20,26,1,2,0,36,22,59,58,76,67,61,81,60
"201710","대구달서경찰서",645,323,179,143,1,7,15,46,88,92,111,82,60,143,10,163,60,65,347,9,55,38,1,361,56,9,54,0,3,0,27,32,85,89,105,99,83,94,90
"201710","대구달성경찰서",360,171,90,99,1,2,4,13,41,60,56,54,30,99,5,82,26,56,191,12,53,30,0,157,27,19,25,0,0,0,18,19,46,39,50,64,48,59,54
"201710","대구동부경찰서",819,424,218,177,3,9,7,35,98,126,132,126,106,177,16,145,103,163,392,14,136,48,1,365,40,11,87,17,7,0,47,46,114,109,128,124,101,138,105
"201710","대구북부경찰서",514,242,119,153,3,1,4,32,69,64,61,70,57,153,5,105,53,92,259,3,54,44,0,215,49,15,84,6,3,0,26,15,60,77,87,72,69,78,71
"201710","대구서부경찰서",585,239,153,193,3,1,6,17,68,65,73,90,69,193,11,119,61,78,316,13,47,26,0,275,51,14,93,1,0,0,37,28,81,116,68,80,84,79,77
"201710","대구성서경찰서",682,348,171,163,1,2,5,43,117,106,102,83,58,165,13,122,88,154,305,17,82,96,0,308,40,22,35,9,4,0,42,27,90,102,111,99,104,89,87
"201710","대구수성경찰서",741,350,207,184,0,7,9,20,93,96,141,120,69,186,13,143,80,162,343,14,122,59,3,341,47,19,64,3,0,0,36,33,91,103,92,135,98,118,104
"201710","대구중부경찰서",490,245,147,98,0,1,2,33,108,66,63,71,48,98,9,70,98,93,220,3,42,49,0,247,24,19,53,3,11,0,24,15,78,60,65,62,70,71,84
"201710","대전대덕경찰서",400,186,105,109,4,0,2,14,44,58,61,66,42,109,5,86,28,75,206,13,42,29,0,192,33,2,56,6,0,0,21,6,52,59,60,67,60,60,42
"201710","대전동부경찰서",602,293,158,151,0,1,2,23,83,91,103,91,57,151,2,141,97,85,277,12,72,39,0,291,47,8,48,6,8,1,47,23,79,83,78,69,106,108,79
"201710","대전둔산경찰서",671,298,190,183,1,6,7,31,140,73,94,81,55,183,13,109,68,133,348,25,85,76,1,291,48,14,50,7,10,0,25,39,62,104,114,97,95,105,94
"201710","대전서부경찰서",543,223,186,134,3,4,4,23,83,83,85,83,41,134,6,139,73,79,246,12,65,40,1,262,34,10,46,7,14,0,40,12,69,86,69,69,92,72,86
"201710","대전유성경찰서",641,299,191,151,4,4,15,34,98,106,95,88,46,151,15,116,112,91,307,11,76,40,0,334,54,11,29,4,20,0,27,35,97,83,86,85,98,106,86
"201710","대전중부경찰서",632,280,216,136,2,7,11,29,85,91,104,100,66,137,10,191,58,102,271,18,69,47,0,309,38,8,45,1,5,0,76,16,84,72,85,96,103,115,77
"201710","동해해양경비안전서",6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,2,0,3
"201710","목포해양경비안전서",58,13,3,42,0,0,0,0,0,2,4,6,4,42,1,3,2,7,45,0,7,0,0,3,16,0,18,1,8,0,0,5,7,9,8,4,4,8,18
"201710","보령해양경비안전서",19,5,0,14,0,0,0,0,0,1,0,4,0,14,0,0,1,0,18,0,0,0,0,1,1,0,3,0,1,0,0,13,2,1,1,1,9,2,3
"201710","부산강서경찰서",275,117,52,106,2,3,1,3,16,34,43,42,25,106,1,35,29,52,158,22,53,21,0,86,24,15,28,0,3,0,8,15,32,48,45,39,38,37,36
"201710","부산금정경찰서",501,224,124,153,1,1,4,40,64,59,67,60,52,153,7,95,64,90,245,14,75,40,0,175,20,33,41,3,9,0,44,47,57,90,97,45,75,69,68
"201710","부산기장경찰서",347,167,91,89,1,2,5,16,31,51,61,60,31,89,6,60,56,64,161,19,82,19,0,104,18,8,37,1,1,0,36,22,45,43,48,47,68,62,34
"201710","부산남부경찰서",994,508,279,207,1,8,9,63,169,144,132,155,106,207,24,186,168,207,409,18,169,109,1,333,43,45,73,4,36,0,93,70,116,148,154,147,126,153,150
"201710","부산동래경찰서",688,309,177,202,1,2,7,24,79,102,87,121,63,202,10,126,119,113,320,32,101,45,1,254,36,23,81,1,13,0,75,26,80,108,111,89,96,111,93
"201710","부산동부경찰서",470,215,117,138,0,1,4,15,46,78,69,65,55,137,3,93,98,87,189,8,41,45,0,156,9,22,76,3,6,0,79,25,67,72,63,53,76,69,70
"201710","부산북부경찰서",492,224,126,142,0,2,4,30,62,65,59,73,55,142,9,115,52,81,235,22,58,37,0,146,33,25,78,9,10,0,59,15,75,74,49,67,62,90,75
"201710","부산사상경찰서",548,255,139,154,3,2,6,27,67,70,89,84,47,153,8,108,72,124,236,13,92,55,0,185,23,30,34,9,7,0,73,27,72,71,74,71,91,84,85
"201710","부산사하경찰서",690,318,174,198,5,2,6,33,92,87,97,103,67,198,6,139,85,156,304,22,125,56,0,201,47,17,68,0,1,0,98,55,81,98,117,100,95,103,96
"201710","부산서부경찰서",365,129,80,156,0,0,0,14,43,38,41,35,39,155,5,57,48,139,116,3,41,13,0,110,10,10,8,1,9,0,41,119,39,44,92,46,54,45,45
"201710","부산연제경찰서",559,272,155,132,0,1,4,20,66,78,89,103,65,133,10,124,74,110,241,12,139,21,0,167,17,21,34,5,9,0,88,46,64,72,84,67,98,91,83
"201710","부산영도경찰서",249,101,66,82,0,2,1,11,25,28,30,30,40,82,2,59,22,36,130,21,35,15,0,53,13,13,25,8,1,0,48,17,25,29,43,40,30,40,42
"201710","부산중부경찰서",523,181,94,248,1,2,4,26,55,45,59,51,30,250,4,70,69,102,278,31,41,60,0,121,110,19,57,0,1,0,53,30,62,79,68,84,73,98,59
"201710","부산진경찰서",1324,652,381,291,2,3,8,101,268,189,146,158,158,291,18,260,248,293,505,48,206,62,0,606,64,30,101,8,14,0,115,70,208,178,200,171,198,170,199
"201710","부산해양경비안전서",182,9,2,171,0,0,0,0,0,1,3,3,4,171,1,3,0,3,175,0,4,0,0,1,11,0,11,0,128,2,1,24,24,21,21,25,29,40,22
"201710","부산해운대경찰서",1134,517,328,289,2,10,12,58,154,171,201,158,80,288,14,254,213,198,455,25,187,56,0,468,59,46,99,0,5,1,134,54,152,158,164,156,172,168,164
"201710","부안해양경비안전서",4,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,1,0
"201710","서귀포해양경비안전서",14,2,3,9,0,1,0,0,0,0,0,1,3,9,0,0,0,2,12,0,0,0,0,2,5,3,2,0,0,0,0,2,5,2,2,4,0,0,1
"201710","서울강남경찰서",1477,632,504,341,2,5,5,55,303,261,199,161,99,387,55,177,182,415,648,34,379,137,0,521,45,30,77,6,59,0,91,98,169,208,205,224,241,248,182
"201710","서울강동경찰서",924,437,264,223,7,4,11,34,117,137,136,155,99,224,18,213,158,164,371,31,128,74,0,356,34,14,40,11,2,0,184,50,128,139,123,126,132,155,121
"201710","서울강북경찰서",731,378,231,122,1,5,4,41,134,122,113,116,72,123,21,187,85,145,293,16,102,61,0,256,46,16,33,14,1,0,158,28,108,110,88,99,109,119,98
