"201901","경기수원중부경찰서",1087,478,322,287,0,16,9,52,147,163,142,159,108,291,15,198,100,251,523,32,127,170,0,355,78,15,120,8,8,0,107,67,145,160,161,165,169,152,135
"201901","경기시흥경찰서",1481,697,398,386,2,8,20,75,188,221,255,239,83,390,30,293,56,362,740,53,162,195,0,665,82,27,138,4,2,0,112,41,180,190,239,226,227,221,198
"201901","경기안산단원경찰서",1251,588,369,294,6,3,9,69,186,162,231,189,99,297,22,239,146,318,526,42,171,156,0,545,112,16,68,3,5,0,97,36,162,174,173,196,139,222,185
"201901","경기안산상록경찰서",736,332,239,165,4,7,7,45,105,112,120,110,59,167,13,149,71,127,376,20,68,85,0,313,67,7,26,16,4,0,90,40,98,100,100,115,107,120,96
"201901","경기안성경찰서",500,202,122,176,1,5,3,20,48,50,89,59,47,178,6,78,27,99,290,40,62,59,0,152,95,7,38,0,0,0,13,34,59,79,69,83,68,83,59
"201901","경기안양동안경찰서",580,287,197,96,1,3,7,39,83,76,97,110,65,99,10,93,54,184,239,19,126,42,0,248,29,6,14,4,0,0,51,41,72,85,82,82,87,96,76
"201901","경기안양만안경찰서",529,224,175,130,0,3,1,39,80,64,70,100,41,131,8,122,56,138,205,31,86,78,0,170,45,5,34,5,1,1,49,24,63,87,99,68,74,82,56
"201901","경기양주경찰서",561,236,159,166,1,3,3,32,47,71,92,94,51,167,6,136,30,84,305,45,93,40,0,242,28,2,31,2,1,1,43,33,54,88,76,80,80,98,85
"201901","경기양평경찰서",216,98,59,59,2,1,4,9,11,18,38,39,35,59,5,29,13,60,109,18,62,9,0,73,19,1,7,2,0,0,9,16,18,38,29,30,28,39,34
"201901","경기여주경찰서",251,121,60,70,0,1,5,11,23,28,45,36,32,70,15,42,15,58,121,19,44,23,0,84,22,8,18,1,11,0,8,13,25,46,29,37,30,41,43
"201901","경기연천경찰서",111,62,26,23,0,0,1,4,7,21,13,16,23,26,0,12,7,37,55,7,32,18,0,25,9,3,3,0,0,0,4,10,6,12,21,27,15,20,10
"201901","경기오산경찰서",507,237,143,127,1,3,9,25,67,108,66,71,30,127,4,115,46,74,268,22,45,49,0,244,49,2,32,4,0,0,50,10,62,75,61,82,72,81,74
"201901","경기용인동부경찰서",1018,454,301,263,5,2,9,39,114,145,198,148,94,264,15,162,49,234,558,54,168,120,0,428,74,9,41,3,10,0,49,62,103,162,143,166,159,162,123
"201901","경기용인서부경찰서",490,219,162,109,1,3,8,18,63,72,79,82,54,110,4,68,30,156,232,26,96,88,0,196,26,7,17,0,0,0,11,23,44,71,78,83,79,74,61
"201901","경기의왕경찰서",242,116,74,52,0,0,0,13,33,26,37,55,25,53,5,33,20,67,117,14,56,33,0,90,19,1,9,3,0,0,12,5,37,31,36,32,35,45,26
"201901","경기의정부경찰서",1196,549,380,267,3,9,11,61,162,181,191,193,116,269,9,300,111,281,495,42,166,125,1,543,76,20,29,1,1,0,139,53,141,188,180,163,174,190,160
"201901","경기이천경찰서",517,212,132,173,0,1,5,24,56,63,71,75,49,173,5,87,12,113,300,35,84,56,0,178,67,5,37,0,0,0,38,17,54,82,86,77,58,93,67
"201901","경기일산동부경찰서",829,398,230,201,2,1,14,46,106,103,133,138,79,207,9,154,61,232,373,32,160,102,0,347,48,5,28,2,0,0,70,35,88,129,111,127,125,145,104
"201901","경기일산서부경찰서",440,204,120,116,0,4,9,19,48,73,74,59,39,115,4,88,28,100,220,25,65,52,1,197,35,5,17,4,0,0,23,16,48,60,66,59,71,82,54
"201901","경기파주경찰서",927,455,236,236,2,7,11,44,115,135,128,148,98,239,13,125,69,301,419,62,182,128,0,381,69,7,45,3,1,0,37,12,98,150,130,129,175,138,107
"201901","경기평택경찰서",1544,741,462,341,3,11,13,59,238,265,238,234,140,343,18,293,129,336,768,43,176,232,0,632,116,9,81,3,14,0,118,120,182,216,213,248,252,232,201
"201901","경기포천경찰서",497,230,120,147,3,3,5,16,46,64,58,94,61,147,5,64,62,95,271,44,78,55,0,197,39,4,41,1,13,0,19,6,68,74,80,79,59,71,66
"201901","경기하남경찰서",339,166,95,78,1,5,4,15,40,64,54,47,31,78,7,59,28,65,180,21,66,32,0,166,24,1,11,3,0,0,13,2,40,51,38,56,52,59,43
"201901","경기화성동탄경찰서",689,303,191,195,3,7,6,30,108,109,105,88,38,195,4,142,55,133,355,31,75,80,0,327,71,2,25,1,0,0,44,33,74,90,106,107,110,126,76
"201901","경기화성서부경찰서",833,396,157,280,1,2,5,23,78,117,113,148,65,281,9,119,40,210,455,122,127,115,0,276,50,3,58,1,0,1,43,37,95,157,100,109,155,135,82
"201901","경남거제경찰서",609,264,161,184,1,1,8,20,55,84,107,91,58,184,5,92,41,155,316,31,126,79,0,182,54,0,55,0,3,0,20,59,56,110,90,94,87,104,68
"201901","경남거창경찰서",96,42,26,28,0,0,1,3,13,7,10,21,13,28,1,17,4,20,54,5,28,9,0,17,22,1,4,0,0,0,7,3,14,19,17,18,11,13,4
"201901","경남고성경찰서",148,60,39,49,0,1,1,7,17,8,14,31,20,49,1,18,11,37,81,12,26,24,0,57,10,1,14,0,1,0,2,1,18,27,16,21,18,28,20
"201901","경남김해서부경찰서",536,282,120,134,2,5,6,25,37,111,93,79,42,136,4,73,108,118,233,34,114,40,0,199,25,13,37,3,52,0,12,7,65,82,69,79,93,71,77
"201901","경남김해중부경찰서",892,426,243,223,1,2,5,45,104,135,156,147,72,225,7,177,137,216,355,33,130,115,0,373,70,8,38,5,26,0,73,21,106,138,115,130,122,156,125
"201901","경남남해경찰서",64,26,29,9,0,0,0,2,6,5,8,15,19,9,0,11,14,12,27,1,11,14,0,19,16,0,1,1,0,0,0,1,5,10,13,10,8,11,7
"201901","경남마산동부경찰서",498,245,124,129,0,3,2,20,62,59,71,93,59,129,9,83,57,175,174,23,92,99,0,167,20,1,44,4,0,1,27,20,60,62,80,71,68,97,60
"201901","경남마산중부경찰서",360,169,105,86,1,1,2,10,39,42,36,81,63,85,4,71,41,101,143,11,73,47,0,132,28,3,23,8,8,0,14,13,49,43,55,51,71,53,38
"201901","경남밀양경찰서",290,138,60,92,0,1,3,4,30,20,33,57,48,94,2,47,32,70,139,30,53,40,0,103,28,6,9,2,1,1,10,7,43,43,38,40,37,53,36
"201901","경남사천경찰서",243,97,88,58,1,0,1,6,21,29,42,45,40,58,6,46,20,45,126,16,62,12,0,83,36,2,11,0,2,0,7,12,27,36,38,26,47,41,28
"201901","경남산청경찰서",55,32,13,10,0,0,0,1,3,7,7,14,13,10,1,11,5,9,29,1,19,3,0,16,11,0,2,0,1,1,0,1,8,13,11,5,4,7,7
"201901","경남양산경찰서",699,326,194,179,2,2,2,36,96,110,113,109,49,180,10,121,77,167,324,38,136,136,0,250,41,12,46,2,2,1,26,9,66,126,86,110,128,108,75
"201901","경남의령경찰서",60,29,13,18,0,0,0,3,6,4,6,8,15,18,0,14,2,21,23,1,16,13,0,19,6,0,2,1,0,0,2,0,4,13,7,14,11,7,4
"201901","경남진주경찰서",705,343,212,150,0,8,7,29,99,96,120,119,78,149,7,122,121,176,279,21,125,121,0,257,76,6,39,3,9,0,27,21,69,109,92,120,110,122,83
"201901","경남진해경찰서",265,127,73,65,0,4,3,3,38,38,42,42,28,67,6,48,14,61,136,19,58,39,0,100,17,0,10,1,1,0,6,14,35,50,34,38,42,40,26
"201901","경남창녕경찰서",126,54,34,38,0,0,0,3,8,7,13,34,22,39,2,11,9,40,64,12,30,15,0,29,10,1,6,0,0,0,2,21,14,14,17,23,20,25,13
"201901","경남창원서부경찰서",505,248,135,122,0,2,3,14,69,74,83,91,47,122,6,76,51,169,203,21,90,98,0,167,48,3,38,1,4,0,20,15,46,73,78,75,85,86,62
"201901","경남창원중부경찰서",634,291,176,167,0,2,2,19,97,99,104,101,43,167,4,119,89,172,250,27,130,66,0,260,43,7,37,0,19,0,22,23,56,88,94,105,111,108,72
"201901","경남통영경찰서",289,139,99,51,3,1,2,12,22,35,69,54,40,51,5,52,30,62,140,4,68,26,0,124,31,1,20,0,1,0,7,7,43,49,42,43,30,41,41
"201901","경남하동경찰서",79,42,14,23,0,1,1,0,3,6,20,14,11,23,0,11,7,11,50,11,19,4,0,22,13,2,6,0,1,0,1,0,8,11,8,13,14,10,15
"201901","경남함안경찰서",154,66,37,51,0,0,0,3,9,10,30,32,19,51,2,21,5,34,92,17,40,17,0,39,22,0,5,1,1,1,5,6,6,24,24,22,31,30,17
"201901","경남함양경찰서",60,23,16,21,0,0,0,0,2,2,8,13,14,21,0,11,2,15,32,2,15,9,0,11,10,1,11,0,0,0,0,1,7,10,10,9,12,9,3
"201901","경남합천경찰서",73,32,16,25,0,0,1,0,4,5,7,13,18,25,0,11,8,14,40,8,13,5,0,24,11,1,6,0,3,0,0,2,6,12,16,8,13,15,3
"201901","경북경산경찰서",608,259,227,122,0,2,5,31,105,79,97,100,67,122,7,138,98,132,233,8,74,70,3,283,38,2,21,1,13,0,42,53,80,87,80,82,96,101,82
"201901","경북경주경찰서",724,349,219,156,2,7,4,27,81,140,117,105,85,156,8,76,63,269,308,19,85,202,0,257,48,3,37,0,16,0,20,37,90,106,103,104,104,121,96
"201901","경북고령경찰서",56,22,18,16,1,0,0,0,3,2,8,11,14,17,0,8,7,7,34,6,7,4,0,16,14,2,3,0,1,0,3,0,9,7,9,8,9,5,9
"201901","경북구미경찰서",1012,468,265,279,1,9,8,45,164,176,139,131,59,280,13,148,89,310,452,58,151,212,0,362,73,4,50,8,3,0,50,41,110,145,154,141,145,187,130
"201901","경북군위경찰서",28,11,6,11,0,1,0,2,0,1,6,2,5,11,0,2,1,8,17,3,4,4,0,4,5,0,2,3,0,0,0,3,3,6,6,5,4,2,2
"201901","경북김천경찰서",324,152,81,91,0,1,0,11,22,35,52,65,46,92,2,59,25,73,165,11,63,25,0,139,26,2,9,0,0,0,13,36,38,64,44,55,44,47,32
"201901","경북문경경찰서",135,75,32,28,1,1,0,4,6,13,30,27,25,28,4,29,17,25,60,8,38,4,0,52,19,1,1,5,1,0,4,2,13,27,15,27,20,12,21
"201901","경북봉화경찰서",41,20,15,6,0,0,1,1,1,2,7,11,12,6,1,7,5,8,20,0,6,5,0,14,2,0,1,2,2,0,3,6,2,10,13,4,4,4,4
"201901","경북상주경찰서",163,76,47,40,0,1,0,8,12,12,42,25,23,40,2,22,12,36,91,9,22,21,0,53,33,0,4,2,3,0,8,8,16,26,26,28,18,26,23
"201901","경북성주경찰서",146,70,37,39,0,0,1,1,19,18,18,22,28,39,2,11,10,57,66,26,31,40,0,33,12,0,2,0,0,1,0,1,6,24,17,28,40,19,12
"201901","경북안동경찰서",329,167,98,64,1,0,3,12,34,31,64,61,59,64,4,63,36,59,167,11,59,24,0,148,52,3,6,0,2,0,17,7,35,54,49,59,56,50,26
"201901","경북영덕경찰서",82,36,25,21,1,2,0,0,2,8,15,16,17,21,2,16,6,14,44,2,17,4,0,26,23,2,3,0,0,0,4,1,12,12,13,12,13,7,13
"201901","경북영양경찰서",25,9,8,8,0,0,0,0,0,2,2,6,7,8,0,2,1,9,13,2,7,2,0,4,4,2,1,1,0,0,1,1,4,1,6,5,4,4,1
"201901","경북영주경찰서",169,81,56,32,0,1,2,3,19,26,36,21,29,32,5,36,9,36,83,4,32,23,0,60,17,0,3,11,1,0,6,12,20,25,22,25,26,28,23
"201901","경북영천경찰서",321,165,101,55,0,2,0,9,36,37,48,73,61,55,3,53,42,77,146,9,56,46,0,123,68,1,5,0,0,0,7,6,34,53,48,48,39,42,57
"201901","경북예천경찰서",52,25,18,9,0,0,1,4,5,6,6,11,10,9,1,7,4,11,29,5,7,2,0,17,19,1,0,0,0,0,0,1,8,13,7,1,8,10,5
"201901","경북울릉경찰서",8,4,2,2,0,0,0,0,0,1,0,4,0,3,0,0,1,2,5,0,4,0,0,2,0,1,1,0,0,0,0,0,1,2,1,1,0,2,1
"201901","경북울진경찰서",111,57,21,33,1,0,1,1,7,12,17,16,23,33,3,19,8,25,56,5,31,9,0,24,11,0,10,2,0,0,2,17,16,16,18,18,16,19,8
"201901","경북의성경찰서",98,48,33,17,0,0,0,1,5,8,12,34,21,17,2,15,28,17,36,5,21,4,0,41,19,0,2,0,3,0,1,2,11,13,15,17,17,12,13
"201901","경북청도경찰서",108,60,30,18,0,0,0,2,5,7,15,33,28,18,3,19,9,32,45,3,31,9,0,39,18,1,2,0,0,0,3,2,18,24,15,14,13,10,14
"201901","경북청송경찰서",46,22,19,5,0,0,0,2,5,2,7,13,12,5,0,9,3,12,22,0,13,6,0,10,10,0,2,2,0,0,1,2,5,6,7,6,9,9,4
"201901","경북칠곡경찰서",371,179,84,108,0,1,2,20,47,56,53,53,32,107,5,48,38,70,210,17,56,52,0,123,51,0,29,5,0,0,22,16,37,67,46,45,69,56,51
"201901","경북포항남부경찰서",568,258,193,117,2,5,5,21,66,95,103,94,60,117,9,94,57,140,268,21,69,86,0,219,43,2,32,0,0,0,38,58,57,90,84,89,92,84,72
"201901","경북포항북부경찰서",518,255,143,120,1,0,3,28,60,66,81,81,78,120,6,84,74,112,242,18,65,62,0,225,55,9,39,1,0,0,26,18,59,79,67,71,77,89,76
"201901","광주광산경찰서",890,443,262,185,2,7,7,50,140,164,155,119,59,187,11,132,83,223,441,26,124,156,0,336,78,2,49,13,8,0,62,36,111,130,114,124,139,138,134
"201901","광주남부경찰서",381,176,130,75,2,2,6,23,43,50,65,63,52,75,2,88,55,93,143,8,100,26,0,182,27,2,6,0,4,1,18,7,44,67,65,50,58,60,37
"201901","광주동부경찰서",357,175,121,61,1,3,0,37,57,48,40,58,49,64,5,68,48,83,153,7,77,25,0,164,24,1,8,3,3,0,29,16,46,60,42,47,51,59,52
"201901","광주북부경찰서",927,464,279,184,4,6,5,50,133,144,137,162,99,187,16,213,113,184,401,15,137,91,8,460,53,4,34,7,4,0,67,47,100,137,145,129,141,152,123
"201901","광주서부경찰서",943,469,241,233,2,2,6,42,178,128,127,135,89,234,15,200,90,209,429,21,149,112,0,450,66,7,36,7,3,0,60,32,123,145,135,117,140,146,137
"201901","군산해양경비안전서",53,6,0,47,0,0,0,0,0,0,1,3,2,47,0,4,0,1,48,1,1,0,0,4,7,0,4,0,29,0,1,6,3,3,1,4,35,4,3
"201901","남해해양경비안전본부",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"201901","대구강북경찰서",476,238,156,82,1,5,8,38,62,79,82,77,43,81,5,95,31,110,235,13,47,50,0,252,55,0,17,2,0,0,15,25,61,72,67,66,74,68,68
"201901","대구남부경찰서",399,207,119,73,2,3,1,21,66,59,64,64,45,74,10,85,56,91,157,15,63,26,0,217,32,4,8,2,1,0,13,18,55,68,47,61,56,51,61
"201901","대구달서경찰서",574,297,161,116,1,9,15,24,76,83,98,100,51,117,6,91,91,100,286,33,58,63,1,316,38,3,17,0,0,0,23,22,56,80,106,87,68,95,82
"201901","대구달성경찰서",403,192,107,104,3,3,6,15,44,62,72,51,41,106,5,67,38,100,193,22,68,53,1,178,28,8,12,0,1,1,17,14,52,78,61,62,66,39,45
"201901","대구동부경찰서",744,396,220,128,1,6,9,43,108,106,116,113,113,129,9,166,101,172,296,11,99,74,0,398,60,6,24,7,0,2,42,21,103,117,109,102,103,106,104
"201901","대구북부경찰서",585,283,177,125,1,2,8,66,109,76,58,74,66,125,6,96,78,202,203,16,53,121,0,256,58,4,21,6,5,0,25,20,82,86,87,75,72,84,99
"201901","대구서부경찰서",482,230,161,91,0,2,4,22,47,61,77,111,66,92,10,101,54,111,206,14,74,39,0,237,30,3,13,6,1,0,51,14,50,81,68,70,75,70,68
"201901","대구성서경찰서",721,340,221,160,1,6,5,45,114,95,113,116,65,161,15,104,81,179,342,20,97,83,0,332,72,8,24,9,0,0,48,28,85,110,125,112,104,91,94
"201901","대구수성경찰서",864,444,244,176,1,3,13,41,124,137,135,141,92,177,7,128,86,245,398,34,168,127,0,375,57,8,40,2,0,0,35,18,88,130,142,138,130,126,110
"201901","대구중부경찰서",580,302,201,77,0,0,4,61,164,72,79,63,59,78,16,118,99,137,210,17,107,34,0,310,32,6,17,9,12,0,29,7,88,91,85,80,81,81,74
"201901","대전대덕경찰서",453,203,137,113,1,1,5,22,47,58,72,74,60,113,3,84,47,107,212,18,48,59,0,216,39,6,25,8,1,0,19,14,39,78,59,72,71,69,65
"201901","대전동부경찰서",478,220,164,94,1,2,2,19,60,71,78,79,72,94,4,80,79,111,204,18,59,48,0,247,47,2,11,8,3,0,20,15,47,66,71,66,73,89,66
"201901","대전둔산경찰서",732,357,252,123,4,2,3,51,160,115,116,95,63,123,11,149,81,173,318,12,134,88,0,356,60,3,14,2,0,0,40,23,90,99,113,98,106,113,113
"201901","대전서부경찰서",470,206,163,101,0,2,6,26,77,72,70,62,53,102,7,100,54,108,201,12,89,59,0,208,33,6,18,15,1,0,23,6,57,77,59,62,66,74,75
"201901","대전유성경찰서",622,310,186,126,0,3,5,29,103,98,97,111,50,126,5,95,70,124,328,13,102,61,1,341,44,4,13,4,2,1,19,17,74,91,100,99,94,96,68
"201901","대전중부경찰서",663,350,198,115,3,1,12,38,114,96,97,106,77,119,17,153,89,119,285,7,78,71,0,347,47,3,46,4,5,0,50,5,73,113,84,82,97,116,98
"201901","동해해양경비안전본부",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"201901","동해해양경비안전서",8,1,0,7,0,0,0,0,0,1,0,0,0,7,0,0,0,1,7,0,1,0,0,1,0,0,3,0,3,0,0,0,0,1,1,0,3,1,2
"201901","목포해양경비안전서",41,12,0,29,0,0,0,0,0,0,6,4,2,29,0,9,0,0,32,0,2,0,0,8,16,0,14,0,0,0,0,1,2,7,11,3,9,4,5
"201901","보령해양경비안전서",7,1,0,6,0,0,0,0,0,0,0,1,0,6,0,1,0,0,6,0,0,0,0,1,1,2,1,0,2,0,0,0,4,2,1,0,0,0,0
"201901","부산강서경찰서",405,194,80,131,0,1,1,4,28,64,64,70,39,134,1,49,40,125,190,46,117,56,0,111,19,6,19,5,0,0,9,17,34,75,65,66,64,59,42
"201901","부산금정경찰서",559,290,158,111,2,1,6,36,87,81,79,85,70,112,9,69,91,169,221,37,131,65,0,195,28,15,32,4,1,0,37,14,62,89,74,78,96,94,66
"201901","부산기장경찰서",316,139,76,101,2,2,3,7,29,52,43,42,35,101,3,57,22,82,152,38,79,19,1,89,22,2,15,8,1,0,35,7,25,50,39,59,58,55,30
"201901","부산남부경찰서",905,471,289,145,2,2,8,47,144,160,141,148,105,148,8,150,123,273,351,37,195,155,0,313,40,24,25,1,1,0,66,48,103,136,128,139,144,138,117
"201901","부산동래경찰서",590,281,190,119,0,4,5,24,64,94,95,91,95,118,2,101,86,177,224,19,124,63,0,216,22,11,26,2,1,0,79,27,62,91,97,93,94,78,75
"201901","부산동부경찰서",381,200,119,62,0,1,2,12,53,50,59,71,70,63,6,75,56,102,142,11,85,39,0,130,5,12,13,1,3,0,59,23,35,57,57,53,54,60,65
"201901","부산북부경찰서",591,295,181,115,2,1,2,25,105,93,95,100,53,115,7,111,52,201,220,14,109,130,0,182,23,7,33,7,2,0,70,14,69,104,85,71,88,88,86
"201901","부산사상경찰서",587,297,176,114,0,4,10,37,76,71,92,97,85,115,10,100,85,150,242,30,104,111,0,187,33,4,18,5,10,0,58,27,57,95,90,82,89,108,66
"201901","부산사하경찰서",701,358,213,130,2,4,6,29,99,89,114,132,93,133,11,131,89,186,284,37,148,95,0,246,46,4,13,8,0,0,70,34,74,125,101,94,96,128,83
"201901","부산서부경찰서",260,142,71,47,0,1,1,11,27,40,44,43,46,47,2,52,38,68,100,9,68,29,1,85,6,2,8,2,3,0,31,16,28,35,37,40,39,48,33
"201901","부산연제경찰서",642,327,159,156,0,3,5,24,76,83,89,123,80,159,12,121,53,183,273,32,151,55,0,200,22,22,24,7,0,0,71,58,67,110,85,97,108,95,80
"201901","부산영도경찰서",266,134,65,67,0,0,0,8,27,29,45,43,47,67,2,50,28,56,130,17,37,37,0,58,16,8,21,17,3,0,36,16,31,36,34,41,54,26,44
"201901","부산중부경찰서",331,185,83,63,0,1,3,12,46,56,48,61,41,63,3,62,52,105,109,14,61,48,0,104,14,6,15,9,1,0,53,6,33,48,49,55,57,50,39
"201901","부산진경찰서",1280,679,402,199,2,3,8,84,286,150,169,219,158,201,29,230,188,381,452,28,278,132,0,536,69,6,45,5,5,0,114,62,146,186,188,190,174,203,193
"201901","부산해양경비안전서",29,8,0,21,0,0,0,0,1,0,1,2,4,21,1,4,3,1,20,0,2,1,0,3,17,0,3,1,1,0,0,1,1,3,5,5,4,7,4
"201901","부산해운대경찰서",954,489,284,181,3,2,13,92,157,153,128,124,100,182,14,147,96,360,337,18,236,202,0,281,40,22,34,2,3,1,78,37,93,167,151,122,131,168,122
"201901","부안해양경비안전서",7,1,0,6,0,0,0,0,0,0,0,1,0,6,0,1,0,0,6,0,0,0,0,1,0,0,2,0,0,0,2,2,1,0,1,1,3,1,0
"201901","서귀포해양경비안전서",9,5,0,4,0,0,0,0,3,1,0,1,0,4,0,0,0,3,6,0,0,0,0,3,2,0,1,0,0,1,0,2,1,1,1,1,1,4,0
