"201809","강원화천경찰서",24,9,4,11,1,0,0,1,3,3,3,2,0,11,0,3,4,4,13,6,5,1,0,9,2,0,0,0,0,0,1,0,5,1,6,5,3,1,3
"201809","강원횡성경찰서",103,51,19,33,0,0,0,2,5,2,16,26,18,34,0,27,8,14,54,7,18,7,0,41,17,0,9,1,0,0,0,3,17,15,16,15,11,12,17
"201809","경기가평경찰서",240,99,62,79,1,1,0,8,25,29,30,37,29,80,6,42,19,37,136,17,53,3,0,83,24,2,37,0,0,1,17,3,44,29,33,41,30,40,23
"201809","경기고양경찰서",834,401,218,215,1,8,7,30,116,116,136,138,66,216,11,191,63,196,373,44,124,113,0,358,47,5,49,2,1,0,47,44,112,119,116,139,133,129,86
"201809","경기과천경찰서",142,54,31,57,1,0,2,3,14,11,18,21,14,58,1,18,11,28,84,9,22,26,0,39,8,3,17,0,0,0,2,16,21,16,13,12,25,29,26
"201809","경기광명경찰서",573,286,162,125,3,7,7,37,81,74,85,99,53,127,13,110,87,104,259,17,60,53,0,259,42,5,43,6,2,0,61,25,83,81,79,67,76,85,102
"201809","경기광주경찰서",663,282,178,203,2,3,14,20,66,88,100,103,64,203,7,126,56,114,360,27,95,53,0,324,50,7,54,3,0,0,32,18,75,110,93,88,101,110,86
"201809","경기구리경찰서",499,220,156,123,4,3,9,18,78,70,81,71,42,123,14,138,60,80,207,11,58,27,0,248,35,9,45,1,0,0,40,25,65,66,77,63,69,86,73
"201809","경기군포경찰서",354,175,108,71,0,2,2,13,55,52,65,61,32,72,4,92,39,63,156,10,33,38,0,146,21,0,17,2,1,0,66,20,55,43,49,60,47,56,44
"201809","경기김포경찰서",1057,478,237,342,3,3,9,34,106,168,162,151,76,345,7,183,99,333,435,29,135,136,0,350,57,21,63,4,126,0,35,101,116,209,166,155,122,173,116
"201809","경기남양주경찰서",1161,498,318,345,6,12,17,62,109,124,202,167,114,348,23,269,102,195,572,75,153,70,0,562,80,28,92,3,0,1,69,28,126,166,163,179,172,196,159
"201809","경기동두천경찰서",241,99,78,64,1,1,3,9,22,20,42,48,30,65,5,53,39,53,91,10,37,24,0,106,11,8,6,0,0,0,19,20,27,37,42,28,34,43,30
"201809","경기부천소사경찰서",491,253,146,92,2,3,7,31,111,56,67,72,48,94,13,105,58,132,183,11,57,87,0,181,24,2,26,1,17,0,74,11,66,66,66,82,64,87,60
"201809","경기부천오정경찰서",406,170,98,138,2,3,4,10,48,51,54,67,28,139,5,76,46,68,211,16,42,27,0,163,22,4,69,6,1,0,43,13,59,66,59,55,59,62,46
"201809","경기부천원미경찰서",1522,722,422,378,1,5,25,77,279,218,225,187,124,381,21,257,167,428,649,32,188,283,0,586,53,27,141,9,9,1,132,61,190,205,217,232,235,223,220
"201809","경기분당경찰서",832,368,279,185,2,6,9,28,123,144,128,116,91,185,15,132,101,187,397,18,157,107,0,328,62,15,35,5,2,0,40,63,81,121,133,127,125,133,112
"201809","경기성남수정경찰서",546,272,151,123,2,7,5,26,98,75,89,75,45,124,12,111,57,132,234,14,75,59,0,220,37,14,32,1,1,0,65,28,56,81,63,86,87,82,91
"201809","경기성남중원경찰서",659,324,181,154,4,3,10,23,110,84,100,114,55,156,14,198,87,102,258,9,63,38,0,302,28,20,25,3,2,1,94,74,91,93,89,99,88,85,114
"201809","경기수원남부경찰서",1303,527,318,458,4,5,11,48,232,164,151,152,73,463,22,280,117,222,662,29,151,116,0,497,96,35,169,8,5,0,132,65,157,169,187,205,197,223,165
"201809","경기수원서부경찰서",749,400,223,126,0,9,5,42,132,155,109,113,52,132,13,153,115,187,281,13,105,71,0,366,66,11,27,3,5,0,60,22,95,107,105,92,108,134,108
"201809","경기수원중부경찰서",956,464,274,218,2,1,10,43,116,120,170,183,91,220,12,206,126,182,430,19,99,84,0,408,75,10,91,12,9,0,93,56,118,141,151,134,130,141,141
"201809","경기시흥경찰서",1291,557,293,441,3,7,10,53,145,185,201,177,67,443,14,208,88,263,718,52,134,120,1,497,90,29,215,2,5,0,104,42,167,178,181,189,170,231,175
"201809","경기안산단원경찰서",1095,523,322,250,7,12,13,67,159,160,175,170,81,251,31,213,167,203,481,21,128,82,0,488,88,26,62,5,19,0,112,64,159,160,152,174,153,156,141
"201809","경기안산상록경찰서",853,371,253,229,7,7,8,45,118,102,129,140,49,248,10,135,116,151,441,22,82,84,0,382,63,16,71,11,22,0,61,39,115,132,118,121,116,136,115
"201809","경기안성경찰서",426,182,122,122,2,3,1,18,47,47,74,65,47,122,6,83,50,70,217,16,45,45,0,173,61,4,34,1,1,1,14,31,50,60,74,69,61,61,51
"201809","경기안양동안경찰서",632,298,207,127,0,6,8,33,112,75,108,109,51,130,10,143,59,148,272,17,78,53,1,298,25,8,36,1,1,0,78,36,67,93,93,88,84,105,102
"201809","경기안양만안경찰서",573,238,182,153,1,2,6,40,67,71,79,93,59,155,21,138,90,104,220,12,70,40,0,239,42,9,48,1,3,0,76,33,77,82,100,82,57,95,80
"201809","경기양주경찰서",569,231,141,197,0,4,5,12,56,72,96,76,50,198,5,96,28,145,295,83,75,89,0,182,24,3,43,15,2,0,32,21,82,70,75,94,78,103,67
"201809","경기양평경찰서",249,96,81,72,1,1,0,3,24,15,36,44,53,72,4,33,26,40,146,12,57,10,0,94,24,0,24,1,1,0,12,14,38,44,37,28,33,38,31
"201809","경기여주경찰서",271,100,70,101,0,0,1,16,30,26,37,33,25,103,3,48,32,46,142,18,45,14,0,94,26,21,24,0,1,0,18,10,33,40,43,42,51,33,29
"201809","경기연천경찰서",83,34,18,31,1,1,2,2,6,5,7,13,15,31,2,19,6,17,39,2,22,8,0,18,5,3,7,0,0,0,12,6,14,11,12,9,16,11,10
"201809","경기오산경찰서",1298,555,348,395,3,11,15,58,177,211,191,141,97,394,15,264,178,195,646,58,106,82,0,685,117,26,95,5,0,2,74,48,150,190,178,201,197,191,191
"201809","경기용인동부경찰서",876,374,254,248,5,8,13,33,98,115,151,135,70,248,13,141,77,142,503,51,122,78,0,378,98,9,50,1,3,0,47,39,82,118,150,123,141,151,111
"201809","경기용인서부경찰서",548,257,161,130,1,3,7,27,76,71,109,71,52,131,2,98,75,138,235,22,90,52,0,241,33,28,38,0,1,0,13,30,60,71,85,78,85,98,71
"201809","경기의왕경찰서",224,100,61,63,1,1,4,8,15,28,45,38,21,63,2,41,18,40,123,10,42,19,0,84,7,3,20,2,0,0,26,11,19,33,37,41,31,31,32
"201809","경기의정부경찰서",1195,572,365,258,4,8,14,69,187,172,194,173,117,257,31,324,155,273,412,29,158,109,0,593,73,9,55,2,1,0,131,35,156,162,197,165,145,187,183
"201809","경기이천경찰서",559,239,127,193,3,2,5,29,49,70,74,84,50,193,4,117,56,85,297,27,73,37,0,211,58,24,49,0,3,0,53,24,66,89,87,78,83,92,64
"201809","경기일산동부경찰서",723,338,211,174,2,9,8,37,120,94,127,99,50,177,17,137,66,190,313,27,156,60,0,322,46,7,33,1,0,0,52,19,76,98,129,98,114,107,101
"201809","경기일산서부경찰서",469,228,146,95,6,3,7,23,58,65,82,79,47,99,6,82,42,114,225,14,92,48,0,207,30,8,24,3,0,0,25,18,53,78,79,57,65,73,64
"201809","경기파주경찰서",875,409,212,254,6,4,18,41,101,116,120,127,83,259,9,157,78,201,430,42,174,90,0,372,61,8,68,3,1,0,43,13,79,124,134,148,141,146,103
"201809","경기평택경찰서",1544,759,416,369,3,12,15,74,222,248,253,225,120,372,23,324,166,308,723,34,164,116,0,696,98,20,112,6,66,2,121,109,169,204,230,227,221,236,257
"201809","경기포천경찰서",489,241,111,137,0,2,3,36,51,59,73,83,45,137,10,68,39,109,263,26,53,73,0,196,35,3,57,4,0,0,32,10,90,58,60,76,79,68,58
"201809","경기하남경찰서",436,188,136,112,3,4,5,14,38,68,64,70,58,112,5,65,57,55,254,19,36,29,0,234,36,2,41,5,2,0,23,9,35,56,68,65,78,66,68
"201809","경기화성서부경찰서",901,489,195,217,1,4,8,44,108,158,154,135,70,219,10,174,115,251,351,51,129,152,0,353,46,7,50,2,21,1,60,29,103,143,125,141,146,148,95
"201809","경남거제경찰서",541,234,169,138,5,7,8,17,51,96,88,83,47,139,10,95,62,140,234,14,113,39,0,218,49,2,48,1,0,1,28,28,49,90,86,65,84,87,80
"201809","경남거창경찰서",93,41,26,26,1,1,0,4,11,7,11,12,20,26,0,23,21,12,37,3,15,5,0,35,18,1,5,0,7,1,2,1,14,22,13,12,9,10,13
"201809","경남고성경찰서",85,32,31,22,0,0,2,2,7,10,17,15,10,22,3,19,4,28,31,6,18,14,0,26,12,1,3,0,1,0,3,1,4,11,15,13,14,18,10
"201809","경남김해서부경찰서",518,260,103,155,1,4,4,21,61,79,99,57,37,155,5,81,42,181,209,31,95,107,0,157,40,4,58,4,0,0,11,11,55,74,123,59,85,63,59
"201809","경남김해중부경찰서",772,413,181,178,0,5,4,56,159,107,120,94,49,178,10,135,172,166,289,26,95,85,0,373,61,6,29,9,26,0,39,23,112,117,107,112,106,115,103
"201809","경남남해경찰서",63,22,25,16,1,0,0,4,3,4,5,13,17,16,2,12,9,16,24,5,17,3,1,16,14,7,0,0,0,0,0,0,5,11,8,7,15,11,6
"201809","경남마산동부경찰서",402,196,126,80,4,1,5,16,41,54,76,69,56,80,13,95,63,100,131,13,71,37,0,165,23,4,22,0,9,0,32,26,50,54,66,56,51,66,59
"201809","경남마산중부경찰서",335,146,119,70,1,1,0,16,32,49,39,71,55,71,2,91,46,64,132,7,41,35,0,153,14,9,35,4,15,1,10,11,43,46,31,49,61,61,44
"201809","경남밀양경찰서",187,73,48,66,0,0,0,1,10,24,20,36,30,66,4,35,15,25,108,22,36,15,0,67,21,4,6,0,0,0,9,7,26,29,21,33,21,34,23
"201809","경남사천경찰서",217,100,62,55,0,0,2,11,20,30,35,37,27,55,3,45,15,42,112,12,46,9,0,69,46,2,19,0,1,0,10,3,31,38,33,32,21,33,29
"201809","경남산청경찰서",60,36,10,14,0,0,1,2,2,7,14,9,10,15,4,12,6,7,31,3,9,4,0,20,14,3,6,0,0,0,0,1,4,9,12,5,8,9,13
"201809","경남양산경찰서",797,399,275,123,1,5,6,66,116,150,143,121,65,124,12,118,141,271,255,17,139,191,0,315,40,19,27,6,6,0,27,10,67,123,131,109,116,142,109
"201809","경남의령경찰서",62,29,13,20,1,0,0,1,6,3,10,5,16,20,1,11,6,9,35,5,9,2,0,24,15,3,0,1,0,0,2,1,9,14,5,5,14,5,10
"201809","경남진주경찰서",717,327,204,186,4,2,7,37,93,100,122,94,70,188,8,136,105,199,269,19,113,127,0,238,48,4,68,8,17,0,49,26,76,112,113,109,99,108,100
"201809","경남진해경찰서",247,99,65,83,1,3,1,12,16,36,38,34,21,85,6,62,17,32,130,10,49,19,0,85,33,2,20,0,2,0,10,17,28,29,38,31,41,44,36
"201809","경남창녕경찰서",94,46,23,25,1,0,0,6,7,1,16,17,21,25,5,14,6,16,53,6,20,6,0,21,15,0,5,0,1,0,2,18,14,8,17,14,17,15,9
"201809","경남창원서부경찰서",469,219,120,130,0,3,2,14,43,68,83,83,42,131,5,98,67,85,214,5,69,37,0,196,43,8,63,1,6,0,24,17,66,78,65,61,67,62,70
"201809","경남창원중부경찰서",535,259,147,129,0,0,8,38,93,92,75,61,38,130,9,103,61,158,204,14,73,90,0,215,29,7,39,0,3,0,33,32,61,65,81,102,75,75,76
"201809","경남통영경찰서",309,143,92,74,1,2,1,12,16,56,45,56,45,75,2,79,26,51,151,7,62,10,0,131,51,5,22,0,1,0,14,6,39,46,54,50,35,52,33
"201809","경남하동경찰서",59,19,24,16,0,0,0,0,1,3,14,14,11,16,1,10,3,21,24,4,7,5,0,28,7,1,5,0,0,0,0,2,6,6,12,4,10,9,12
"201809","경남함안경찰서",122,58,29,35,0,5,0,4,5,18,24,13,18,35,5,18,13,30,56,8,33,12,0,30,16,4,9,0,1,0,5,4,12,19,21,13,19,19,19
"201809","경남함양경찰서",53,23,16,14,0,0,0,1,2,2,9,12,13,14,1,10,1,8,33,5,10,2,0,12,13,0,8,0,0,0,2,1,7,8,12,13,5,3,5
"201809","경남합천경찰서",49,14,15,20,0,0,0,1,2,1,6,6,13,20,0,10,6,10,23,6,8,2,0,10,10,1,5,0,6,0,1,0,4,11,8,6,6,9,5
"201809","경북경산경찰서",481,217,134,130,1,5,2,25,78,63,66,73,39,129,9,105,67,92,208,14,74,42,0,221,34,4,25,0,5,0,28,34,64,67,72,63,60,73,82
"201809","경북경주경찰서",603,307,154,142,2,1,3,25,87,67,112,96,69,141,5,93,83,168,254,21,76,107,0,239,35,1,47,1,33,0,25,18,85,78,75,80,115,96,74
"201809","경북고령경찰서",80,41,19,20,0,0,1,3,6,12,14,12,12,20,1,11,12,25,31,8,4,25,0,24,6,3,6,0,1,0,2,1,11,10,8,8,16,12,15
"201809","경북구미경찰서",905,417,270,218,0,6,8,43,143,158,145,109,73,220,10,165,128,197,405,22,118,128,0,390,78,9,66,9,6,0,33,46,110,139,133,132,132,131,128
"201809","경북군위경찰서",45,17,15,13,0,0,0,0,1,3,2,8,18,13,0,9,5,8,23,6,5,2,0,11,6,1,4,6,2,0,0,2,4,5,6,7,6,11,6
"201809","경북김천경찰서",333,155,65,113,0,2,0,20,56,27,44,37,34,113,4,55,25,84,165,6,42,59,0,109,24,1,69,1,3,0,7,12,38,43,59,56,45,57,35
"201809","경북문경경찰서",98,44,32,22,1,1,0,3,8,11,17,17,18,22,3,19,10,14,52,5,20,5,0,36,20,1,2,7,0,0,0,2,10,16,10,14,17,18,13
"201809","경북봉화경찰서",44,20,9,15,0,0,0,1,0,5,1,8,14,15,0,13,1,5,25,1,6,3,0,13,4,7,2,0,0,0,4,4,7,8,7,4,4,10,4
"201809","경북상주경찰서",178,86,51,41,1,0,1,7,14,22,36,25,30,42,2,32,20,37,87,6,22,24,0,65,26,1,9,3,0,0,6,16,16,25,34,31,24,27,21
"201809","경북성주경찰서",94,45,28,21,0,0,2,1,10,10,12,20,18,21,2,15,13,20,44,7,30,7,0,27,8,5,1,0,3,0,6,0,11,17,15,12,20,12,7
"201809","경북안동경찰서",352,180,92,80,4,2,3,22,27,43,66,50,55,80,2,61,40,66,183,13,39,39,0,152,54,3,15,4,4,0,15,14,40,59,57,43,47,62,44
"201809","경북영덕경찰서",99,32,23,44,1,0,0,0,4,7,16,13,14,44,0,16,11,11,61,24,13,1,0,29,18,2,4,0,1,0,5,2,20,9,23,14,11,12,10
"201809","경북영양경찰서",28,17,8,3,0,0,1,1,0,3,6,8,6,3,0,6,1,5,16,3,5,3,0,10,3,1,0,1,0,0,2,0,1,5,7,8,3,3,1
"201809","경북영주경찰서",148,57,56,35,0,4,1,8,16,16,25,20,24,34,2,39,6,21,80,1,20,15,0,45,18,2,12,6,1,0,10,18,22,14,13,26,27,22,24
"201809","경북영천경찰서",218,89,64,65,3,0,1,6,18,22,26,35,41,66,2,45,16,32,123,10,32,16,0,66,41,5,21,3,8,0,12,4,28,25,42,32,29,28,34
"201809","경북예천경찰서",62,29,20,13,0,0,0,2,4,5,12,15,11,13,3,13,9,7,30,5,18,2,0,19,11,1,2,0,0,0,3,1,10,9,7,6,10,11,9
"201809","경북울릉경찰서",18,8,5,5,0,0,1,0,1,1,2,4,4,5,0,5,0,3,10,0,2,1,0,4,3,1,0,0,0,0,5,2,2,5,0,4,4,3,0
"201809","경북울진경찰서",73,26,22,25,0,0,0,2,7,5,14,13,6,26,1,18,3,16,35,1,20,3,0,16,11,3,12,0,0,0,0,7,8,13,12,10,15,9,6
"201809","경북의성경찰서",62,33,19,10,1,0,1,3,4,9,5,14,15,10,2,14,8,12,26,3,5,9,0,19,15,1,1,0,0,0,2,7,10,8,9,10,3,12,10
"201809","경북청도경찰서",53,21,21,11,0,0,0,2,3,5,9,11,12,11,1,15,2,8,27,3,10,1,0,18,13,0,3,0,1,0,1,3,6,17,5,10,4,3,8
"201809","경북청송경찰서",39,21,12,6,0,0,0,0,2,7,4,10,10,6,1,12,1,11,14,2,12,2,0,14,4,1,2,1,0,0,1,0,1,4,9,7,7,6,5
"201809","경북칠곡경찰서",286,117,74,95,1,2,2,15,25,34,31,49,32,95,5,40,30,20,191,7,40,9,0,108,36,2,49,0,2,0,23,10,38,41,37,46,46,38,40
"201809","경북포항남부경찰서",510,231,141,138,0,3,6,24,70,79,80,69,41,138,9,93,64,113,231,19,57,75,0,178,49,15,49,0,6,0,26,36,65,62,99,82,72,63,67
"201809","경북포항북부경찰서",615,287,171,157,4,5,6,46,60,82,89,95,70,158,7,111,73,133,291,17,63,85,0,227,45,19,84,0,3,0,32,40,75,91,78,107,98,87,79
"201809","광주광산경찰서",791,435,183,173,3,4,7,56,104,123,149,116,54,175,14,148,94,169,366,20,114,101,0,355,63,7,44,8,3,0,49,27,81,111,142,119,134,122,82
"201809","광주남부경찰서",329,140,115,74,1,2,2,33,46,39,48,51,33,74,14,59,51,59,146,10,62,24,1,152,38,1,19,1,2,0,11,8,36,51,58,35,43,71,35
"201809","광주동부경찰서",352,163,93,96,0,2,2,25,56,36,45,47,41,98,7,79,45,57,164,10,74,23,0,143,22,22,24,1,1,0,22,10,47,50,49,55,45,59,47
"201809","광주북부경찰서",858,432,238,188,3,9,5,38,109,134,132,153,86,189,20,149,113,158,418,16,105,68,1,403,67,11,56,8,43,0,58,22,104,128,112,133,119,144,118
"201809","광주서부경찰서",879,436,244,199,2,1,4,44,173,142,143,108,61,201,19,171,101,209,379,8,134,90,0,411,63,28,44,13,4,0,66,18,97,128,130,130,117,142,135
"201809","군산해양경비안전서",33,5,0,28,0,0,0,0,0,1,2,1,1,28,0,1,0,1,31,1,0,0,0,3,2,1,2,0,0,0,1,23,2,3,1,24,1,2,0
"201809","남해해양경비안전본부",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"201809","대구강북경찰서",406,212,114,80,2,6,7,30,55,57,80,70,18,81,4,84,47,84,187,10,49,39,0,200,46,2,28,3,1,1,14,13,42,67,67,54,56,61,59
"201809","대구남부경찰서",341,174,93,74,1,1,1,10,50,49,51,53,51,74,3,90,25,82,141,7,58,36,0,159,23,6,13,4,0,0,20,15,36,52,67,55,53,46,32
"201809","대구달서경찰서",570,275,167,128,0,7,3,29,85,71,89,101,57,128,3,102,49,95,321,15,71,60,0,289,33,6,54,0,0,0,25,17,63,88,77,103,66,93,80
"201809","대구달성경찰서",350,177,101,72,3,3,4,22,48,52,66,55,25,72,5,61,43,71,170,15,58,52,0,143,28,11,15,3,3,0,9,13,39,51,51,61,56,49,43
"201809","대구동부경찰서",768,379,237,152,1,4,11,40,100,103,121,145,89,154,14,158,113,189,294,18,119,88,0,356,43,8,44,4,2,0,53,33,76,117,122,113,96,126,118
"201809","대구북부경찰서",426,221,135,70,0,3,6,19,67,57,76,80,46,72,9,77,55,101,184,9,48,49,0,212,48,6,20,4,0,0,17,13,35,57,67,57,72,81,57
"201809","대구서부경찰서",521,270,144,107,2,2,2,29,54,50,108,105,61,108,4,125,64,114,214,13,50,48,0,268,43,6,35,4,0,0,40,14,65,81,83,74,73,79,66
"201809","대구성서경찰서",745,377,224,144,2,6,7,57,147,108,114,102,60,142,9,123,80,218,315,22,76,136,0,351,41,13,31,3,1,0,44,27,86,116,125,136,91,84,107
"201809","대구수성경찰서",812,399,221,192,3,6,6,32,131,122,135,109,74,194,13,116,69,201,413,16,156,121,1,312,65,16,65,1,5,0,33,21,75,115,124,122,141,129,106
"201809","대구중부경찰서",512,243,192,77,1,3,2,53,155,71,54,47,48,78,9,93,61,167,182,5,73,120,0,211,15,14,31,3,8,0,21,11,81,70,79,85,65,62,70
"201809","대전대덕경찰서",447,201,148,98,2,1,3,15,73,56,61,89,47,100,4,99,43,107,194,14,39,74,0,219,24,7,25,3,4,0,26,12,35,70,80,65,72,76,49
"201809","대전동부경찰서",660,351,189,120,2,5,9,61,122,95,78,103,63,122,7,138,74,180,261,23,64,116,0,297,50,6,20,10,5,0,39,30,91,100,99,96,99,96,79
"201809","대전둔산경찰서",614,300,206,108,2,0,7,41,141,88,77,93,54,111,14,100,72,154,274,16,140,69,0,280,32,10,18,1,5,0,23,20,69,118,77,85,79,101,85
"201809","대전서부경찰서",452,214,152,86,2,2,9,23,60,81,70,69,50,86,5,129,62,78,178,11,75,30,0,235,33,8,11,7,3,0,28,11,57,71,70,86,56,56,56
"201809","대전유성경찰서",693,336,209,148,2,10,2,24,119,120,110,99,58,149,10,142,91,103,347,18,121,40,0,360,59,6,17,10,19,0,24,19,74,94,106,99,110,107,103
"201809","대전중부경찰서",710,374,223,113,1,4,10,37,122,113,120,109,79,115,12,177,102,169,250,11,71,96,0,375,34,3,13,0,11,0,64,32,80,104,94,110,124,117,81
"201809","동해해양경비안전서",9,1,0,8,0,0,0,0,0,0,0,0,1,8,0,0,0,1,8,0,0,0,0,0,1,0,4,0,0,0,0,4,0,2,1,3,0,2,1
"201809","목포해양경비안전서",169,12,1,156,0,0,0,0,0,0,6,3,4,156,0,5,1,90,73,0,0,0,0,9,15,3,56,0,85,0,0,1,26,25,36,20,24,18,20
"201809","보령해양경비안전서",285,0,0,285,0,0,0,0,0,0,0,0,0,285,0,0,0,0,285,0,0,0,0,0,3,0,1,0,275,0,0,6,15,29,114,17,18,81,11
"201809","부산강서경찰서",322,181,51,90,0,3,0,8,33,35,53,57,43,90,1,42,49,82,148,27,62,30,0,114,31,12,17,1,2,0,6,20,28,61,48,59,40,55,31
"201809","부산금정경찰서",598,304,176,118,0,6,5,35,106,97,80,84,67,118,8,109,57,217,207,10,112,130,0,188,15,12,26,3,2,0,55,45,66,88,113,94,102,81,54
"201809","부산기장경찰서",304,123,69,112,2,4,1,10,17,42,48,43,24,113,1,43,21,84,155,26,63,31,0,86,12,3,47,2,0,0,28,6,27,51,41,59,45,47,34
"201809","부산남부경찰서",945,455,283,207,2,2,8,47,175,138,110,144,111,208,17,162,123,283,360,30,166,146,0,338,43,35,34,3,2,0,79,69,123,155,157,121,144,136,109
"201809","부산동래경찰서",713,273,180,260,2,3,5,26,77,70,115,87,66,262,11,100,109,141,352,16,106,47,0,206,40,15,42,3,1,0,79,158,81,98,117,104,114,98,101
"201809","부산동부경찰서",326,163,86,77,0,1,2,7,32,39,62,58,48,77,2,65,46,68,145,7,54,25,0,110,11,12,21,3,2,0,56,25,34,53,57,45,58,34,45
"201809","부산북부경찰서",517,235,139,143,0,2,3,24,94,72,57,81,41,143,6,113,52,122,224,20,94,74,0,132,17,21,67,4,3,0,65,20,55,65,59,82,75,96,85
"201809","부산사상경찰서",488,261,138,89,0,3,3,23,78,66,72,93,61,89,12,91,77,125,183,12,90,68,0,171,30,16,21,11,3,0,42,24,69,63,81,76,76,58,65
"201809","부산사하경찰서",640,302,220,118,3,3,5,36,84,99,94,122,76,118,13,148,106,154,219,17,130,65,0,218,45,21,19,4,3,0,81,37,78,103,95,96,93,85,90
"201809","부산서부경찰서",259,120,71,68,0,1,6,16,39,21,26,34,48,68,5,40,60,49,105,5,55,28,5,71,15,14,22,3,7,0,21,13,27,50,34,45,39,29,35
"201809","부산연제경찰서",619,296,182,141,1,2,7,26,84,78,93,109,75,144,8,146,90,149,226,13,148,32,0,193,25,25,27,9,15,1,85,46,64,103,96,110,78,90,78
"201809","부산영도경찰서",228,108,64,56,0,1,0,7,19,32,39,44,30,56,8,48,20,39,113,13,45,18,0,48,6,13,26,10,0,0,35,14,20,42,34,29,39,30,34
"201809","부산중부경찰서",397,207,97,93,0,1,3,24,88,47,53,48,40,93,2,63,79,119,134,13,50,70,0,128,11,9,49,5,5,0,42,15,47,58,65,53,48,60,66
"201809","부산진경찰서",1051,506,342,203,1,4,4,67,210,126,147,145,141,206,31,244,138,263,375,28,229,69,0,426,43,15,40,1,7,0,115,78,142,164,162,150,154,148,131
"201809","부산해양경비안전서",708,3,0,705,0,0,0,0,2,0,0,1,0,705,0,0,0,1,707,1,1,0,0,1,50,0,1,1,131,0,0,522,97,99,103,105,103,105,96
"201809","부산해운대경찰서",949,429,273,247,0,1,11,61,144,136,148,106,93,249,7,162,112,260,408,26,201,113,0,323,63,19,43,1,11,0,91,58,118,135,158,124,164,142,108
"201809","부안해양경비안전서",3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0
"201809","서귀포해양경비안전서",11,6,0,5,0,0,0,0,0,2,2,2,0,5,0,2,0,3,6,0,1,0,0,3,5,0,2,0,0,0,0,0,1,1,0,3,2,2,2
"201809","서울강남경찰서",1368,633,387,348,0,1,2,29,243,257,202,163,119,352,27,177,134,414,616,34,400,113,1,421,59,32,88,6,8,0,80,126,138,191,186,215,205,259,174
"201809","서울강동경찰서",712,357,233,122,1,9,5,38,109,120,90,134,84,122,14,146,121,146,285,28,122,63,0,294,30,5,13,5,2,1,127,22,83,111,103,119,97,105,94
