"201909","강원춘천경찰서",603,302,196,105,0,3,4,34,91,100,101,89,74,107,11,121,69,116,286,14,93,51,1,331,39,4,27,0,0,0,33,10,69,96,92,90,73,105,78
"201909","강원태백경찰서",116,41,38,37,0,0,1,4,7,7,20,22,18,37,3,33,9,20,51,0,16,9,0,42,20,3,12,5,1,0,4,4,13,17,12,12,21,24,17
"201909","강원평창경찰서",90,39,25,26,0,0,0,3,3,8,11,19,19,27,1,13,4,22,50,8,27,7,0,22,17,0,6,1,0,0,1,1,10,17,17,16,16,10,4
"201909","강원홍천경찰서",236,100,69,67,2,2,3,7,9,21,46,41,38,67,2,30,18,55,131,6,54,13,0,75,45,6,32,0,0,0,1,4,26,36,39,36,28,43,28
"201909","강원화천경찰서",80,24,13,43,0,0,0,2,6,2,8,8,11,43,3,8,8,38,23,1,10,5,0,18,8,29,8,0,1,0,0,0,4,9,34,9,4,12,8
"201909","강원횡성경찰서",74,28,21,25,0,0,0,2,4,7,9,12,15,25,3,16,5,10,40,7,16,2,0,28,13,0,3,0,0,0,1,4,8,7,8,12,15,14,10
"201909","경기가평경찰서",258,114,67,77,1,3,2,12,38,25,45,36,19,77,12,53,13,47,133,22,44,20,0,92,39,2,18,1,0,0,11,9,40,31,31,25,40,41,50
"201909","경기고양경찰서",947,441,288,218,4,2,15,40,122,136,135,166,107,220,18,207,80,188,454,29,143,92,0,469,63,4,34,1,2,0,62,48,113,141,143,133,129,140,148
"201909","경기과천경찰서",128,58,30,40,0,0,0,6,12,15,19,22,14,40,2,15,18,34,59,6,21,11,0,41,6,1,1,0,0,0,2,39,23,16,13,13,22,19,22
"201909","경기광명경찰서",622,253,211,158,1,3,5,32,92,81,94,95,61,158,10,126,66,133,287,16,69,80,0,288,53,2,36,2,1,0,54,21,81,92,94,89,89,88,89
"201909","경기광주경찰서",815,339,219,257,1,3,2,25,72,118,140,120,77,257,9,173,64,169,400,46,130,63,1,346,58,45,56,2,0,0,33,35,96,118,133,144,99,132,93
"201909","경기구리경찰서",619,273,186,160,5,3,4,22,81,79,104,99,61,161,21,143,72,115,268,21,64,61,0,289,38,9,64,0,0,0,42,31,83,95,74,88,80,112,87
"201909","경기군포경찰서",475,247,134,94,1,4,10,16,75,72,70,80,49,98,4,116,69,117,169,17,56,69,0,199,25,5,9,2,6,0,61,26,53,66,67,76,90,50,73
"201909","경기김포경찰서",982,449,288,245,4,8,13,85,117,131,140,142,98,244,10,166,92,285,429,36,132,205,0,383,54,12,43,4,3,1,30,79,111,150,154,167,139,146,115
"201909","경기남양주경찰서",1249,572,360,317,9,10,17,48,115,167,213,197,153,320,25,216,155,275,578,49,178,99,0,585,89,10,81,6,3,1,71,77,137,183,214,179,172,214,150
"201909","경기동두천경찰서",265,111,69,85,0,1,2,3,37,25,44,36,32,85,6,53,29,54,123,13,48,16,0,95,12,4,13,2,0,0,33,29,37,36,44,33,41,42,32
"201909","경기부천소사경찰서",524,261,167,96,3,2,5,15,90,69,114,77,52,97,7,130,55,153,179,10,68,87,0,242,28,2,9,2,0,0,61,15,61,88,81,75,75,70,74
"201909","경기부천오정경찰서",387,189,120,78,0,6,3,13,55,51,64,77,39,79,8,102,50,71,156,15,54,42,0,179,35,4,10,2,1,0,32,13,61,58,48,47,61,61,51
"201909","경기부천원미경찰서",1286,583,456,247,5,13,20,56,221,189,203,214,116,249,32,257,143,307,547,26,178,151,0,607,66,8,51,4,11,0,125,59,136,208,198,203,192,185,164
"201909","경기분당경찰서",1138,486,353,299,3,5,8,53,218,170,159,138,84,300,25,159,144,288,522,16,189,203,0,404,69,20,89,6,21,0,51,70,118,186,182,169,178,168,137
"201909","경기성남수정경찰서",632,264,200,168,1,9,9,28,86,78,92,104,55,170,10,131,54,154,283,21,67,69,0,259,47,53,40,6,3,0,46,21,78,103,103,90,107,76,75
"201909","경기성남중원경찰서",645,283,197,165,2,6,5,20,85,99,87,112,65,164,12,144,47,141,301,15,89,40,0,234,37,27,26,3,15,1,81,77,92,110,101,93,71,90,88
"201909","경기수원남부경찰서",1563,667,413,483,2,14,22,62,296,225,212,159,86,485,34,326,174,333,696,27,201,124,0,646,125,20,249,7,3,0,112,49,229,210,225,238,219,237,205
"201909","경기수원서부경찰서",961,497,292,172,2,6,8,60,167,151,145,149,97,176,23,196,172,213,357,23,121,81,0,498,80,3,51,1,6,0,65,32,118,139,125,176,120,138,145
"201909","경기수원중부경찰서",1100,513,331,256,1,9,13,40,174,130,194,171,109,259,14,217,113,275,481,22,104,193,0,428,75,8,94,16,3,0,115,42,144,174,159,162,163,156,142
"201909","경기시흥경찰서",1453,623,397,433,8,15,19,42,157,215,234,221,107,435,18,292,174,343,626,40,154,121,1,656,94,77,145,4,1,0,114,46,177,213,197,200,239,242,185
"201909","경기안산단원경찰서",1209,599,349,261,3,13,19,69,220,181,190,164,86,264,22,303,130,279,475,23,162,137,0,574,99,20,55,4,2,0,78,55,171,188,178,155,180,172,165
"201909","경기안산상록경찰서",874,414,274,186,5,9,20,45,150,105,130,140,84,186,15,175,89,197,398,27,100,87,0,407,67,19,24,13,2,0,97,31,107,116,130,137,136,131,117
"201909","경기안성경찰서",477,216,133,128,3,2,6,22,51,51,77,88,49,128,4,113,42,100,218,23,79,40,0,215,42,2,36,2,0,1,20,17,56,77,73,67,73,72,59
"201909","경기안양동안경찰서",655,318,217,120,2,1,6,38,109,103,109,100,64,123,15,116,65,177,282,20,115,74,0,272,45,10,24,3,3,0,57,32,85,75,87,108,103,94,103
"201909","경기안양만안경찰서",600,283,178,139,1,3,6,22,82,79,77,121,68,141,14,140,118,126,202,13,85,62,1,265,43,7,35,4,2,0,56,27,77,109,77,87,75,106,69
"201909","경기양주경찰서",522,219,145,158,2,3,3,19,52,62,66,93,63,159,9,96,62,98,257,50,60,58,0,214,35,4,32,0,1,0,39,29,59,100,65,82,93,63,60
"201909","경기양평경찰서",352,146,87,119,1,3,6,7,24,30,51,47,61,122,6,59,22,67,198,30,75,18,0,123,18,7,18,0,1,0,18,44,34,84,58,40,55,48,33
"201909","경기여주경찰서",326,138,95,93,0,1,1,18,21,46,39,59,46,95,8,68,31,63,156,7,57,18,0,135,34,14,26,0,0,0,20,15,46,48,50,50,46,55,31
"201909","경기연천경찰서",109,42,41,26,0,0,1,2,8,11,26,17,18,26,0,18,11,21,59,8,29,9,0,39,6,1,3,0,0,0,10,4,14,32,13,11,15,14,10
"201909","경기오산경찰서",609,305,170,134,3,5,5,28,113,119,83,83,36,134,9,144,64,108,284,15,51,55,0,317,47,3,26,4,4,0,62,25,75,73,97,88,92,99,85
"201909","경기용인동부경찰서",1284,598,370,316,1,8,16,62,184,204,220,164,106,319,20,258,149,271,586,62,144,134,0,647,108,8,71,10,0,0,51,49,130,218,204,207,186,175,164
"201909","경기용인서부경찰서",592,301,184,107,3,4,7,25,93,78,113,95,66,108,11,116,89,135,241,16,96,73,1,311,28,13,22,0,0,0,13,19,60,107,81,102,93,72,77
"201909","경기의왕경찰서",230,111,65,54,0,1,3,10,28,36,36,39,23,54,2,37,16,41,134,7,43,26,0,99,15,4,10,2,0,0,14,10,25,42,37,24,30,39,33
"201909","경기의정부경찰서",1313,629,411,273,4,13,25,67,196,180,202,217,132,277,28,355,177,291,462,20,192,93,0,677,83,14,50,1,5,1,122,55,174,183,180,207,200,215,154
"201909","경기이천경찰서",603,262,155,186,2,1,6,20,86,71,95,90,45,187,16,109,80,95,303,31,78,46,0,278,54,2,65,1,2,0,27,19,61,85,95,94,102,92,74
"201909","경기일산동부경찰서",882,356,226,300,2,4,8,33,120,108,121,123,55,308,31,134,46,281,390,27,166,64,0,339,59,5,37,0,3,1,65,116,76,132,164,136,141,132,101
"201909","경기일산서부경찰서",594,302,176,116,2,5,9,27,87,122,109,87,30,116,3,66,34,286,205,21,92,213,0,176,37,4,15,2,1,0,19,14,48,84,91,118,79,111,63
"201909","경기파주경찰서",896,413,231,252,1,4,13,31,85,122,150,124,108,258,10,159,83,225,419,33,178,59,0,399,73,7,75,2,4,0,41,25,97,137,142,144,136,140,100
"201909","경기평택경찰서",1858,811,491,556,1,11,16,80,242,286,281,241,143,557,18,371,159,414,896,60,200,240,1,718,124,14,207,2,9,0,140,143,207,313,278,314,257,254,235
"201909","경기포천경찰서",522,234,133,155,1,0,5,40,68,54,74,73,53,154,7,98,45,130,242,42,70,80,0,196,33,3,29,4,13,0,36,16,64,81,63,72,88,91,63
"201909","경기하남경찰서",435,210,120,105,5,5,3,17,61,68,64,72,35,105,8,82,44,82,219,20,54,42,1,221,36,1,23,2,3,0,17,15,69,66,58,78,61,44,59
"201909","경기화성동탄경찰서",964,449,271,244,5,7,15,41,148,146,177,119,61,245,17,192,102,202,451,35,152,82,0,487,62,11,40,2,9,0,51,33,95,143,155,143,153,160,115
"201909","경기화성서부경찰서",976,440,242,294,1,7,9,20,98,150,139,165,90,297,13,185,97,204,477,69,129,101,0,428,54,4,97,1,1,0,46,46,101,157,152,161,135,145,125
"201909","경남거제경찰서",717,345,182,190,4,3,11,24,95,118,124,97,51,190,9,136,94,167,311,17,127,80,1,268,50,6,102,1,0,2,26,37,84,105,119,113,104,89,103
"201909","경남거창경찰서",131,58,35,38,0,0,4,6,14,13,19,24,12,39,3,30,11,28,59,0,25,12,0,47,21,4,9,0,0,1,8,4,15,21,19,13,16,27,20
"201909","경남고성경찰서",130,56,31,43,1,0,0,6,4,15,15,30,15,44,1,33,15,25,56,9,29,13,0,51,12,2,8,0,1,0,4,1,13,28,20,18,18,21,12
"201909","경남김해서부경찰서",572,274,122,176,2,1,8,22,43,82,109,88,39,178,4,80,64,154,270,29,109,52,0,219,47,15,58,1,5,0,13,24,58,77,97,87,99,90,64
"201909","경남김해중부경찰서",783,343,221,219,3,6,8,38,103,93,124,112,74,222,12,165,61,176,369,34,101,82,0,323,73,7,38,7,14,0,65,39,95,99,132,122,104,132,99
"201909","경남남해경찰서",53,22,17,14,0,0,0,2,4,6,11,6,9,15,1,12,2,13,25,4,17,2,0,13,9,0,5,0,0,0,2,1,6,11,12,4,6,8,6
"201909","경남마산동부경찰서",428,192,131,105,1,5,1,27,51,54,68,63,51,107,11,101,47,105,164,11,74,54,3,160,36,7,30,2,7,0,30,14,50,50,63,65,74,70,56
"201909","경남마산중부경찰서",342,162,104,76,0,1,2,10,30,33,53,78,58,77,7,63,36,76,160,10,54,34,0,147,22,1,30,8,12,0,12,12,40,61,59,48,47,40,47
"201909","경남밀양경찰서",225,89,72,64,0,0,2,4,17,15,32,44,46,65,5,41,18,37,124,16,44,13,0,78,22,1,23,6,3,0,13,6,26,41,29,25,32,34,38
"201909","경남사천경찰서",284,150,69,65,1,2,1,11,23,37,53,44,47,65,3,65,42,45,129,7,60,11,0,103,35,4,17,1,10,0,19,17,25,34,40,48,50,36,51
"201909","경남산청경찰서",70,25,25,20,0,0,0,0,6,5,10,17,12,20,3,4,10,10,43,1,6,5,0,32,12,2,6,0,2,0,2,2,8,10,9,11,12,11,9
"201909","경남양산경찰서",898,345,243,310,4,3,5,25,96,117,144,117,76,311,7,166,146,141,438,43,128,71,0,368,54,10,148,2,18,0,32,24,95,138,152,119,139,128,127
"201909","경남의령경찰서",46,15,13,18,0,0,0,2,3,2,3,10,8,18,0,8,1,16,21,5,11,3,0,17,4,3,0,0,0,0,1,2,5,7,8,3,8,6,9
"201909","경남진주경찰서",649,288,195,166,0,5,10,35,87,79,114,85,68,166,11,116,104,149,269,22,133,74,0,233,49,7,53,3,6,0,40,29,75,102,110,94,89,102,77
"201909","경남진해경찰서",352,181,111,60,1,6,4,15,48,56,71,54,37,60,4,90,48,76,134,7,43,51,0,174,21,7,10,2,1,0,17,19,49,53,50,47,60,47,46
"201909","경남창녕경찰서",106,41,36,29,0,0,1,3,6,3,16,29,19,29,1,18,7,30,50,4,28,8,0,32,9,1,8,0,0,0,1,15,17,16,14,12,16,20,11
"201909","경남창원서부경찰서",496,224,148,124,1,1,4,19,45,74,80,97,50,125,4,95,91,116,190,10,66,67,1,177,35,4,53,1,40,0,35,7,68,80,84,88,65,65,46
"201909","경남창원중부경찰서",694,323,199,172,1,4,2,43,128,103,96,103,41,173,16,118,111,221,228,12,123,96,0,300,30,7,51,1,11,0,22,41,88,96,99,112,100,119,80
"201909","경남통영경찰서",303,128,100,75,0,1,4,9,28,44,52,48,41,76,3,73,29,64,134,9,63,33,0,128,36,2,20,0,0,0,6,6,31,45,45,42,38,57,45
"201909","경남하동경찰서",73,38,17,18,0,1,0,2,4,2,14,12,20,18,0,12,15,15,31,6,11,6,0,26,7,2,7,0,7,0,1,0,11,8,12,13,14,7,8
"201909","경남함안경찰서",110,50,27,33,0,2,0,4,6,6,22,19,18,33,1,24,7,17,61,12,19,7,0,32,17,2,7,0,0,0,3,11,14,20,19,11,17,17,12
"201909","경남함양경찰서",86,36,29,21,0,3,1,2,5,3,9,14,27,22,3,12,11,7,53,7,10,5,0,24,24,6,5,0,1,0,4,0,8,10,11,14,14,18,11
"201909","경남합천경찰서",54,19,11,24,1,0,0,0,7,2,3,7,10,24,2,9,2,10,31,3,9,6,0,12,12,1,5,0,0,0,2,4,11,5,8,10,6,8,6
"201909","경북경산경찰서",582,290,177,115,0,4,2,37,106,75,88,94,61,115,16,140,77,112,237,13,79,59,1,301,43,0,18,1,5,0,32,30,50,98,95,83,85,97,74
"201909","경북경주경찰서",729,318,237,174,2,7,4,42,87,95,103,120,95,174,6,119,50,235,319,24,94,164,1,292,60,0,61,0,2,0,18,13,84,129,107,110,105,108,86
"201909","경북고령경찰서",47,25,12,10,0,0,0,1,2,5,7,16,5,11,0,10,5,14,18,1,12,7,0,20,5,0,1,0,0,0,1,0,8,8,7,3,10,6,5
"201909","경북구미경찰서",1068,516,281,271,2,7,12,43,185,183,165,127,72,272,9,204,143,258,454,21,159,133,1,447,106,7,61,15,31,0,36,51,126,163,155,156,160,156,152
"201909","경북군위경찰서",48,23,10,15,0,0,0,0,1,4,6,11,11,15,0,10,5,5,28,7,8,5,0,15,8,0,1,0,0,0,0,4,4,11,10,7,9,5,2
"201909","경북김천경찰서",324,134,87,103,1,1,2,16,25,33,43,50,49,104,6,79,27,49,163,11,49,18,0,159,28,0,26,0,0,0,11,22,31,53,48,44,47,59,42
"201909","경북문경경찰서",134,63,43,28,0,1,1,1,8,15,27,22,31,28,0,43,13,11,67,5,19,3,0,46,24,1,4,5,0,0,10,17,26,13,28,17,13,20,17
"201909","경북봉화경찰서",55,22,22,11,0,0,0,1,4,3,8,13,15,11,1,15,6,6,27,1,12,4,0,20,8,4,3,1,0,0,2,0,7,7,7,7,15,6,6
"201909","경북상주경찰서",226,109,61,56,0,1,4,11,20,22,34,33,45,56,6,46,27,28,119,15,34,9,0,82,40,0,9,11,0,0,12,14,24,35,28,33,42,39,25
"201909","경북성주경찰서",124,46,32,46,1,0,0,2,5,13,13,18,26,46,2,22,8,18,74,16,32,2,0,41,10,3,3,0,0,0,1,16,13,14,14,28,22,21,12
"201909","경북안동경찰서",402,175,124,103,1,3,1,14,43,49,70,62,55,104,4,95,45,51,207,12,53,17,0,194,59,15,19,0,0,0,27,6,50,75,67,52,55,55,48
"201909","경북영덕경찰서",106,40,23,43,0,1,1,1,3,8,17,9,23,43,4,18,16,6,62,30,8,0,1,38,16,1,2,2,1,0,3,4,10,19,26,16,10,11,14
"201909","경북영양경찰서",17,7,7,3,0,0,0,0,1,2,2,4,5,3,0,6,2,4,5,0,6,0,0,9,0,1,0,0,0,0,0,1,2,1,5,2,4,0,3
"201909","경북영주경찰서",197,102,44,51,0,0,3,5,18,18,37,31,34,51,6,47,20,34,90,8,36,21,0,66,25,1,10,6,0,0,10,14,23,32,35,26,28,27,26
"201909","경북영천경찰서",285,136,90,59,0,1,1,6,19,36,63,54,45,60,4,57,40,53,131,7,46,27,1,113,63,6,9,0,0,0,6,7,39,45,43,36,42,41,39
"201909","경북예천경찰서",70,32,19,19,0,1,0,3,7,8,4,17,10,20,2,18,5,8,37,2,6,6,0,25,17,0,9,0,0,0,2,3,8,7,13,15,8,10,9
"201909","경북울릉경찰서",13,7,3,3,0,0,0,0,0,3,4,1,2,3,0,1,0,2,10,0,3,0,0,5,3,0,0,0,0,0,2,0,2,2,0,2,0,3,4
"201909","경북울진경찰서",82,26,26,30,0,0,0,1,7,7,10,17,10,30,0,17,7,14,44,1,5,10,0,19,7,1,15,1,0,0,7,16,7,17,11,14,15,10,8
"201909","경북의성경찰서",94,27,30,37,0,0,2,3,2,6,13,13,18,37,4,16,7,12,55,5,12,5,0,31,20,4,10,2,0,0,2,3,13,17,15,17,12,16,4
"201909","경북청도경찰서",98,53,24,21,1,0,0,4,6,7,18,19,22,21,0,29,13,16,40,4,18,6,0,48,15,1,4,0,0,0,1,1,11,17,13,14,17,13,13
"201909","경북청송경찰서",60,27,14,19,0,0,1,0,0,3,7,21,9,19,0,24,6,4,26,1,11,2,0,20,8,1,7,1,1,0,4,4,9,9,11,8,9,6,8
"201909","경북칠곡경찰서",304,148,76,80,2,5,4,12,24,38,50,49,32,88,3,60,35,60,146,16,39,36,0,138,30,2,11,2,0,0,13,17,35,42,49,45,38,53,42
"201909","경북포항남부경찰서",559,249,194,116,3,2,8,29,59,86,97,95,64,116,6,106,70,124,253,4,57,63,0,212,39,4,49,3,12,0,48,68,75,72,84,75,92,80,81
"201909","경북포항북부경찰서",641,299,198,144,1,4,5,30,90,100,115,77,75,144,7,140,38,180,276,17,86,119,0,238,46,4,73,0,2,0,22,34,77,101,93,90,103,107,70
"201909","광주광산경찰서",965,479,263,223,5,8,9,61,138,144,150,149,78,223,13,196,101,209,446,24,103,140,0,454,68,3,70,13,16,0,51,23,108,160,143,143,144,143,124
"201909","광주남부경찰서",399,181,119,99,0,5,2,21,43,48,54,77,50,99,5,87,39,77,191,7,80,35,0,195,25,1,30,3,3,0,17,3,51,65,61,58,53,58,53
"201909","광주동부경찰서",394,200,129,65,0,1,3,27,61,46,63,65,63,65,13,86,66,92,137,5,81,24,0,217,17,0,15,1,6,0,20,8,49,59,65,55,66,50,50
"201909","광주북부경찰서",1086,540,338,208,3,12,12,63,188,148,182,157,112,209,13,224,150,216,483,20,147,106,0,568,69,6,55,11,0,0,63,41,131,172,165,170,146,149,153
"201909","광주서부경찰서",995,487,295,213,2,2,4,47,183,156,156,144,88,213,20,192,116,221,446,21,152,135,0,459,64,2,41,16,11,1,74,19,101,155,170,152,131,147,139
"201909","군산해양경비안전서",319,9,1,309,0,0,0,0,0,2,2,3,3,309,0,3,0,26,290,1,1,0,0,5,11,3,10,0,279,0,0,9,40,56,49,44,36,41,53
"201909","남해해양경비안전본부",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"201909","대구강북경찰서",457,225,131,101,1,2,4,28,56,79,75,73,36,103,10,99,56,93,199,9,67,32,0,248,46,3,24,0,0,0,9,19,51,70,55,71,60,68,82
"201909","대구남부경찰서",446,201,122,123,3,2,0,19,58,50,63,78,50,123,5,102,56,66,217,14,63,11,0,237,33,4,36,4,5,0,23,16,72,77,61,65,61,59,51
"201909","대구달서경찰서",618,319,167,132,4,8,4,37,88,92,101,87,64,133,3,120,66,126,303,13,74,80,0,323,41,5,38,1,0,0,28,15,72,99,99,89,87,91,81
"201909","대구달성경찰서",423,199,106,118,4,2,11,11,47,60,63,57,49,119,7,71,59,64,222,18,53,35,0,199,37,4,27,1,1,0,21,27,50,67,68,82,54,65,37
"201909","대구동부경찰서",877,405,298,174,1,5,9,32,130,135,149,119,122,175,23,162,116,199,377,20,112,87,0,440,56,11,35,9,5,0,64,38,83,155,139,140,141,117,102
"201909","대구북부경찰서",486,247,123,116,1,0,4,20,86,71,66,78,44,116,4,98,62,105,217,6,48,33,0,281,29,9,36,5,1,0,17,21,51,72,72,74,66,92,59
"201909","대구서부경찰서",568,274,165,129,2,2,3,18,60,63,87,118,86,129,8,130,71,104,255,16,63,35,0,322,28,5,50,4,0,0,30,15,67,87,69,75,102,90,78
"201909","대구성서경찰서",758,375,232,151,2,5,7,41,132,117,124,112,65,153,16,117,99,183,343,16,87,104,0,375,62,9,16,5,10,0,43,31,82,112,101,124,115,111,113
"201909","대구수성경찰서",931,458,252,221,3,5,15,43,113,140,151,144,96,221,12,122,102,249,446,17,166,126,0,397,67,13,58,0,16,0,28,43,107,140,142,154,135,148,105
"201909","대구중부경찰서",549,307,167,75,0,2,1,45,145,91,89,51,50,75,14,134,69,156,176,3,76,94,0,277,20,10,28,1,8,0,23,9,65,78,68,84,80,82,92
"201909","대전대덕경찰서",469,243,130,96,0,4,6,15,67,70,77,84,50,96,6,90,45,141,187,11,65,83,0,214,29,2,23,5,2,1,16,18,54,68,68,85,64,73,57
"201909","대전동부경찰서",679,359,212,108,2,5,9,46,110,93,107,113,84,110,5,112,105,215,242,9,79,129,1,339,59,0,18,6,5,0,28,6,73,106,107,101,97,100,95
"201909","대전둔산경찰서",628,329,205,94,2,3,6,38,137,93,91,96,65,97,40,102,69,157,260,13,126,93,0,304,35,1,7,4,3,0,21,21,64,95,96,75,103,110,85
"201909","대전서부경찰서",492,223,163,106,2,1,6,38,81,65,68,81,43,107,9,141,53,95,194,18,72,44,0,238,49,5,17,12,1,0,29,7,59,76,72,75,81,79,50
"201909","대전유성경찰서",716,338,220,158,0,5,4,38,106,113,115,105,71,159,9,117,69,161,360,16,131,82,0,337,49,3,43,10,7,1,21,16,62,98,115,128,114,119,80
"201909","대전중부경찰서",621,301,197,123,1,2,5,36,97,71,102,94,87,126,10,127,85,130,269,16,101,68,1,307,51,3,15,5,6,0,34,14,73,111,88,82,82,102,83
"201909","동해해양경비안전본부",8,1,0,7,0,0,0,0,0,0,0,1,0,7,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,4,0
"201909","동해해양경비안전서",14,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,3,1,8,0,0,0,0,2,4,2,2,2,2,1,1
"201909","목포해양경비안전서",43,20,1,22,0,0,0,1,0,2,8,6,4,22,0,4,0,11,28,0,7,0,0,6,18,1,3,0,0,0,0,8,5,8,4,4,11,4,7
"201909","보령해양경비안전서",8,1,0,7,0,0,0,0,0,0,0,1,0,7,0,0,0,0,8,0,0,0,0,0,2,0,2,0,0,0,1,3,0,2,0,2,1,2,1
"201909","부산강서경찰서",355,170,63,122,2,2,3,11,29,42,55,51,37,123,2,39,35,81,198,26,81,37,0,105,18,9,21,0,0,0,10,48,28,59,65,54,45,63,41
"201909","부산금정경찰서",490,222,166,102,2,3,2,35,80,71,74,64,57,102,9,82,67,145,187,21,85,64,0,194,27,6,26,2,2,0,41,22,52,85,75,83,77,56,62
"201909","부산기장경찰서",385,168,98,119,3,4,5,11,44,55,64,50,30,119,6,60,39,106,174,17,74,46,0,96,16,4,40,2,15,0,39,36,33,69,68,58,66,56,35
"201909","부산남부경찰서",1107,511,428,168,3,7,7,66,189,159,150,175,181,170,19,213,164,311,400,23,249,128,0,422,48,18,18,1,14,1,117,68,122,192,168,152,167,164,142
"201909","부산동래경찰서",650,307,197,146,0,2,3,24,99,91,91,97,95,148,13,122,60,178,277,26,119,88,1,203,42,6,48,6,7,0,73,31,87,105,85,114,85,100,74
"201909","부산동부경찰서",404,194,122,88,0,0,1,14,41,42,61,75,81,89,9,103,64,83,145,12,79,30,0,139,14,12,28,2,8,0,61,19,43,62,67,72,53,55,52
"201909","부산북부경찰서",546,269,145,132,1,8,2,32,80,76,62,79,73,133,8,116,62,137,223,10,91,78,0,171,31,10,33,7,11,0,70,34,84,83,79,82,67,77,74
"201909","부산사상경찰서",692,311,199,182,1,4,3,36,108,80,98,111,69,182,7,121,76,187,301,10,98,150,0,222,29,12,38,3,8,0,49,73,45,117,109,114,99,117,91
"201909","부산사하경찰서",619,295,173,151,1,1,5,40,69,77,79,96,99,152,13,149,63,133,261,28,107,64,0,229,36,11,34,3,2,0,61,44,49,106,94,108,89,99,74
"201909","부산서부경찰서",321,150,122,49,0,4,2,21,43,37,47,71,47,49,8,54,45,97,117,10,55,62,0,111,18,6,7,3,0,1,36,12,35,56,54,44,29,59,44
"201909","부산연제경찰서",809,379,254,176,2,6,2,24,137,105,132,119,96,186,6,153,125,190,335,20,174,55,0,324,38,21,27,13,2,0,76,59,78,118,145,112,117,137,102
"201909","부산영도경찰서",237,123,72,42,0,1,4,8,19,19,44,60,39,43,2,75,33,54,73,6,40,18,0,83,10,6,16,2,0,0,36,20,19,35,32,49,25,47,30
"201909","부산중부경찰서",316,126,109,81,0,1,2,8,41,43,52,48,40,81,7,70,32,88,119,6,57,39,0,83,30,4,13,4,2,0,63,15,33,45,42,51,50,40,55
"201909","부산진경찰서",1379,645,480,254,2,2,11,90,310,152,188,197,170,257,42,299,203,364,471,32,266,143,0,578,75,15,43,6,6,1,139,75,174,214,213,192,187,208,191
"201909","부산해양경비안전서",243,6,1,236,0,0,0,0,0,1,2,3,1,236,1,0,0,4,238,0,2,0,0,2,17,1,12,0,197,0,0,12,36,40,35,33,37,31,31
"201909","부산해운대경찰서",1006,483,317,206,1,3,11,69,188,139,159,130,95,211,18,173,112,310,393,29,224,152,0,347,69,20,35,2,1,0,90,37,99,167,152,149,137,158,144
"201909","부안해양경비안전서",17,3,0,14,0,0,0,0,0,2,1,0,0,14,0,0,1,0,16,0,0,0,1,1,2,0,7,0,0,1,0,5,1,1,1,4,5,2,3
"201909","서귀포해양경비안전서",22,7,1,14,0,0,0,0,0,4,2,2,0,14,0,3,0,0,19,0,0,0,0,3,7,2,3,0,0,0,0,7,2,4,2,5,3,3,3
