"201812","강원횡성경찰서",103,44,33,26,1,0,2,4,4,6,12,25,23,26,1,17,11,16,58,5,19,3,0,33,19,0,8,1,5,0,4,6,11,14,18,18,11,17,14
"201812","경기가평경찰서",195,71,55,69,0,1,1,3,16,22,26,35,22,69,3,32,15,44,101,22,58,10,0,52,14,2,19,1,1,0,9,7,33,27,22,22,32,30,29
"201812","경기고양경찰서",861,421,249,191,1,2,7,41,106,118,148,142,103,193,8,163,72,209,409,36,142,95,0,367,43,17,44,0,2,0,62,53,109,116,126,137,140,130,103
"201812","경기과천경찰서",147,65,39,43,0,2,0,3,14,19,19,25,22,43,3,20,18,36,70,2,25,18,0,40,3,3,14,5,0,0,3,34,18,21,15,22,26,22,23
"201812","경기광명경찰서",693,328,237,128,0,3,14,38,109,123,101,109,68,128,13,132,107,171,270,11,63,102,1,347,42,6,26,4,2,0,60,29,95,96,94,87,109,113,99
"201812","경기광주경찰서",919,443,260,216,3,11,7,43,94,141,181,136,86,217,14,237,105,199,364,51,109,95,0,472,53,30,34,3,2,0,44,26,88,145,131,145,135,148,127
"201812","경기구리경찰서",488,217,136,135,2,3,9,18,52,72,81,70,44,137,8,107,63,95,215,28,48,36,0,224,39,6,43,4,1,0,36,23,65,56,86,51,71,69,90
"201812","경기군포경찰서",487,237,175,75,1,2,6,26,69,86,76,109,37,75,5,106,90,123,163,8,69,46,0,231,21,6,15,6,0,0,69,16,65,66,63,74,65,72,82
"201812","경기김포경찰서",1221,580,362,279,5,7,18,47,144,190,222,187,117,284,3,234,161,297,526,69,152,190,0,522,67,14,49,1,7,1,35,114,133,180,195,162,205,198,148
"201812","경기남양주경찰서",1137,481,316,340,6,16,8,52,109,126,181,184,115,340,13,190,96,250,588,81,178,95,0,488,79,9,98,6,3,0,59,41,126,162,158,183,173,196,139
"201812","경기동두천경찰서",295,139,78,78,1,2,10,12,42,29,32,53,34,80,6,49,23,101,116,17,60,48,0,107,8,7,11,0,0,0,22,15,24,58,52,41,38,45,37
"201812","경기부천소사경찰서",597,311,180,106,1,4,7,35,142,75,82,87,58,106,2,89,101,183,222,17,92,114,0,235,18,6,28,3,1,0,66,17,80,86,96,84,82,89,80
"201812","경기부천오정경찰서",388,174,99,115,1,2,5,13,40,50,53,68,41,115,10,73,49,73,183,18,56,33,0,160,32,7,32,3,0,0,32,15,56,57,58,54,64,53,46
"201812","경기부천원미경찰서",1966,1007,610,349,3,9,24,127,390,301,296,304,165,347,21,353,395,564,633,39,188,334,0,1003,56,39,115,4,0,0,115,73,248,261,288,304,262,306,297
"201812","경기분당경찰서",1050,472,302,276,4,7,14,46,162,162,147,133,98,277,19,172,174,222,463,37,170,122,1,417,46,14,109,1,4,0,59,70,114,144,145,158,168,175,146
"201812","경기성남수정경찰서",686,336,218,132,2,4,6,31,103,100,112,121,74,133,10,126,149,175,226,15,96,66,0,321,33,18,42,2,2,0,67,24,81,92,113,99,97,111,93
"201812","경기성남중원경찰서",660,326,192,142,0,4,6,39,89,81,95,130,73,143,12,194,102,115,237,17,74,39,0,313,39,21,15,2,0,0,99,41,76,90,106,89,110,95,94
"201812","경기수원남부경찰서",1814,862,516,436,8,8,19,96,352,278,291,213,113,436,24,339,344,420,687,49,196,163,0,934,111,14,160,8,7,2,109,61,244,247,244,260,261,289,269
"201812","경기수원서부경찰서",983,542,307,134,2,8,12,77,185,173,167,142,83,134,8,156,221,298,300,22,133,92,0,548,68,11,28,1,1,0,56,23,133,131,153,132,144,153,137
"201812","경기수원중부경찰서",1192,586,361,245,5,7,16,59,171,154,189,210,136,245,10,272,249,206,455,23,116,63,0,642,69,13,102,8,3,0,89,64,169,146,173,180,175,182,167
"201812","경기시흥경찰서",1420,654,362,404,3,6,18,70,199,173,238,206,99,408,11,241,204,246,718,63,125,120,0,698,86,34,163,5,2,0,101,23,191,191,184,212,244,202,196
"201812","경기안산단원경찰서",1102,551,312,239,2,13,9,52,188,163,183,170,80,242,15,225,143,240,479,24,128,88,0,526,93,12,69,2,0,0,124,36,135,170,150,153,156,177,161
"201812","경기안산상록경찰서",895,440,257,198,4,14,12,50,130,129,143,151,63,199,9,160,135,182,409,27,92,98,0,417,71,7,51,9,0,0,89,34,112,140,121,128,150,142,102
"201812","경기안성경찰서",545,253,149,143,0,4,6,23,66,59,90,89,65,143,5,86,91,100,263,34,67,35,0,241,58,11,45,5,2,1,14,32,65,73,98,70,92,77,70
"201812","경기안양동안경찰서",624,319,182,123,3,3,11,32,78,105,104,89,74,125,6,96,49,158,315,14,120,70,0,259,32,7,30,3,0,0,48,41,68,91,99,99,71,123,73
"201812","경기안양만안경찰서",603,266,198,139,2,5,7,27,83,75,73,129,64,138,10,129,90,152,222,24,96,68,0,249,30,9,35,6,0,0,58,28,91,85,81,89,102,79,76
"201812","경기양주경찰서",507,231,140,136,1,7,4,19,46,70,88,82,54,136,1,87,34,96,289,27,74,46,0,216,24,4,40,3,0,0,34,39,69,86,68,67,79,72,66
"201812","경기양평경찰서",305,159,77,69,0,1,3,11,20,37,45,64,54,70,5,52,46,70,132,23,80,8,0,141,21,0,10,1,1,0,8,12,34,43,48,50,42,49,39
"201812","경기여주경찰서",341,149,109,83,0,4,4,15,42,50,55,52,36,83,8,64,57,75,137,15,39,24,0,158,36,28,15,2,0,0,13,11,49,48,48,50,46,60,40
"201812","경기연천경찰서",119,57,38,24,0,1,4,3,5,15,19,28,20,24,2,37,6,19,55,9,29,6,0,36,13,1,8,0,0,0,10,7,19,20,17,17,16,13,17
"201812","경기오산경찰서",1383,654,394,335,5,8,17,52,209,246,245,172,91,338,9,271,201,216,686,50,130,97,0,769,109,7,86,10,3,0,97,25,149,191,203,210,202,232,196
"201812","경기용인동부경찰서",1325,642,409,274,4,5,24,61,181,199,233,219,126,273,20,225,261,235,584,55,137,98,0,787,96,9,48,7,4,1,42,41,149,176,217,187,194,208,194
"201812","경기용인서부경찰서",625,282,218,125,1,3,9,46,80,113,101,80,67,125,4,107,68,182,264,21,134,76,1,269,29,14,40,0,1,0,16,24,59,78,96,103,110,97,82
"201812","경기의왕경찰서",238,113,55,70,0,2,4,5,18,35,39,42,23,70,5,29,18,50,136,12,42,18,0,101,19,2,25,2,0,0,13,4,23,29,37,34,50,39,26
"201812","경기의정부경찰서",1108,544,338,226,4,6,18,47,162,162,183,179,119,228,18,252,111,235,492,52,159,101,0,516,64,8,46,1,1,0,129,31,130,164,173,170,170,163,138
"201812","경기이천경찰서",797,366,241,190,1,6,6,38,88,121,120,134,90,193,9,207,116,128,337,27,108,53,1,375,74,7,51,2,4,0,73,22,95,100,122,123,98,135,124
"201812","경기일산동부경찰서",688,307,215,166,0,5,5,33,106,91,121,93,60,174,9,131,53,171,324,20,136,75,0,287,40,5,38,0,0,0,54,33,81,92,98,101,96,123,97
"201812","경기일산서부경찰서",457,197,151,109,1,3,9,24,55,66,85,70,35,109,1,66,62,103,225,19,79,57,0,198,29,1,28,2,1,0,23,20,59,78,60,64,83,71,42
"201812","경기파주경찰서",1165,574,280,311,2,6,9,46,121,180,192,175,119,315,13,201,112,313,526,65,205,124,0,513,75,6,96,10,1,1,55,14,125,167,169,177,182,194,151
"201812","경기평택경찰서",1892,987,519,386,2,13,18,74,270,337,317,303,169,389,19,411,255,389,818,62,207,238,1,905,96,5,105,7,2,1,132,131,229,295,272,264,286,292,254
"201812","경기포천경찰서",509,240,128,141,0,2,5,18,47,42,94,99,59,143,3,77,71,95,263,45,65,41,0,210,45,8,42,1,1,0,41,10,51,65,76,97,64,91,65
"201812","경기하남경찰서",501,267,130,104,2,4,9,16,49,87,98,82,47,107,3,122,77,97,202,21,64,51,0,264,37,5,15,6,4,0,28,6,60,81,66,75,67,82,70
"201812","경기화성동탄경찰서",26,13,4,9,0,0,1,1,2,4,5,2,2,9,0,11,4,3,8,0,3,0,0,16,3,0,3,0,0,0,1,0,2,1,5,2,6,5,5
"201812","경기화성서부경찰서",953,510,199,244,5,2,4,36,128,137,165,142,89,245,3,175,109,232,434,83,120,111,0,445,47,3,64,2,0,2,42,34,104,144,152,155,136,165,97
"201812","경남거제경찰서",547,245,176,126,0,3,7,14,53,114,108,71,51,126,4,93,41,155,254,19,122,67,0,185,33,2,53,0,0,1,28,37,62,91,76,73,80,96,69
"201812","경남거창경찰서",120,64,21,35,0,0,0,5,11,12,20,19,18,35,1,23,23,19,54,6,20,12,0,40,24,0,6,0,3,0,4,5,12,17,19,17,21,21,13
"201812","경남고성경찰서",167,91,45,31,0,0,1,2,25,20,25,40,23,31,1,16,9,54,87,8,44,34,0,54,6,1,15,0,0,0,4,1,17,27,15,32,31,32,13
"201812","경남김해서부경찰서",565,221,123,221,1,3,1,15,54,61,88,85,37,220,2,83,64,126,290,55,117,33,0,199,42,9,85,1,7,0,10,7,59,80,94,86,86,90,70
"201812","경남김해중부경찰서",775,402,211,162,2,7,11,61,140,92,129,115,56,162,8,161,105,215,286,26,93,144,0,309,56,9,41,7,18,0,47,25,103,127,107,126,106,115,91
"201812","경남남해경찰서",63,25,19,19,1,0,1,2,1,7,8,9,14,20,3,11,5,9,35,8,7,6,0,19,13,1,5,1,0,0,1,2,6,7,15,9,13,6,7
"201812","경남마산동부경찰서",497,270,128,99,1,3,4,22,80,58,84,86,60,99,7,118,93,130,149,16,74,66,0,226,22,5,33,0,1,0,33,21,71,63,59,78,77,73,76
"201812","경남마산중부경찰서",279,140,90,49,1,2,3,2,29,40,49,61,43,49,4,44,35,79,117,6,47,45,0,109,16,3,15,4,11,0,13,10,28,36,29,47,51,46,42
"201812","경남밀양경찰서",292,127,79,86,0,0,2,7,35,41,47,29,42,89,4,33,23,109,123,35,51,77,0,74,19,7,13,0,2,0,8,6,26,41,57,48,38,48,34
"201812","경남사천경찰서",268,136,67,65,0,1,1,15,28,25,41,40,51,66,2,51,16,58,141,5,64,21,0,67,52,3,31,0,2,0,13,10,34,44,39,39,28,43,41
"201812","경남산청경찰서",55,34,9,12,0,0,1,1,2,3,7,13,16,12,0,11,10,10,24,3,14,1,0,18,11,1,2,1,4,0,0,0,10,8,8,7,6,10,6
"201812","경남양산경찰서",535,259,160,116,0,5,5,19,65,92,83,94,55,117,16,89,55,124,251,21,130,71,0,203,34,14,31,3,2,0,18,8,55,91,77,81,83,89,59
"201812","경남의령경찰서",55,26,17,12,0,0,1,0,2,3,9,13,15,12,0,10,5,8,32,0,8,4,0,29,4,0,2,2,1,0,2,3,6,10,5,9,12,9,4
"201812","경남진주경찰서",720,378,183,159,0,4,6,33,91,147,108,99,72,160,9,109,146,177,279,19,130,115,0,209,57,11,62,5,50,0,31,31,81,147,96,113,93,110,80
"201812","경남진해경찰서",269,127,69,73,1,6,5,10,30,38,36,33,36,74,6,56,17,58,132,17,68,27,0,90,19,1,15,1,3,0,14,14,31,38,45,40,46,36,33
"201812","경남창녕경찰서",121,57,22,42,1,0,0,2,9,8,16,19,23,43,4,17,10,24,66,11,32,4,0,24,14,1,11,0,4,0,4,16,16,22,13,20,13,25,12
"201812","경남창원서부경찰서",407,204,102,101,0,4,2,15,35,55,70,89,35,102,6,72,58,111,160,12,74,54,1,146,38,4,39,0,11,0,15,13,49,56,65,55,58,70,54
"201812","경남창원중부경찰서",603,269,178,156,2,1,7,35,103,90,93,76,39,157,11,113,111,166,202,16,111,77,0,240,25,1,25,0,55,0,21,32,69,86,78,89,97,105,79
"201812","경남통영경찰서",340,150,113,77,2,3,2,22,26,43,58,57,50,77,3,66,37,73,161,7,57,30,0,157,41,1,33,0,1,0,10,3,51,64,40,41,39,58,47
"201812","경남하동경찰서",55,29,15,11,0,0,0,3,4,5,7,11,14,11,1,17,5,8,24,3,16,3,0,17,11,1,2,0,1,0,0,1,7,10,5,4,13,9,7
"201812","경남함안경찰서",106,58,18,30,1,1,0,5,6,7,22,19,15,30,4,15,6,41,40,9,31,10,0,26,14,3,5,0,0,1,1,6,13,15,19,15,16,18,10
"201812","경남함양경찰서",82,32,24,26,0,0,0,0,5,6,11,19,15,26,0,10,8,16,48,2,9,11,0,21,16,2,15,0,2,0,4,0,6,5,11,11,19,18,12
"201812","경남합천경찰서",74,37,21,16,0,1,0,1,4,4,11,21,16,16,2,16,10,12,34,3,14,4,0,29,12,0,3,1,7,0,1,0,11,8,9,11,11,13,11
"201812","경북경산경찰서",507,228,158,121,0,4,4,29,83,64,86,61,53,123,16,97,65,78,251,15,67,42,1,212,43,6,20,2,6,0,36,57,60,78,79,66,68,87,69
"201812","경북경주경찰서",664,321,198,145,4,4,7,23,93,82,113,106,85,147,4,79,71,199,311,29,77,138,0,264,47,7,53,2,2,0,22,23,87,90,108,95,107,101,76
"201812","경북고령경찰서",51,27,15,9,0,0,0,2,1,3,12,11,13,9,1,4,3,13,30,3,10,6,0,13,12,1,1,0,2,0,1,2,2,9,6,4,12,10,8
"201812","경북구미경찰서",917,435,221,261,2,8,5,47,138,154,133,119,49,262,6,154,80,245,432,33,138,172,0,354,67,10,63,2,2,0,38,38,111,138,137,135,106,167,123
"201812","경북군위경찰서",33,19,8,6,0,0,0,0,2,6,6,8,5,6,0,8,2,9,14,3,13,4,0,8,2,0,2,0,0,0,0,1,1,8,3,7,5,3,6
"201812","경북김천경찰서",273,114,79,80,0,1,0,12,18,27,45,47,43,80,7,57,36,32,141,5,37,10,1,132,20,1,19,1,2,0,7,38,30,36,61,40,34,40,32
"201812","경북문경경찰서",146,70,46,30,0,1,1,3,9,13,21,28,40,30,3,37,8,24,74,2,34,7,0,63,26,0,5,1,0,0,4,4,22,18,24,25,22,20,15
"201812","경북봉화경찰서",35,13,12,10,0,0,0,1,1,2,2,9,10,10,0,14,1,4,16,2,6,1,0,14,4,2,0,0,0,0,2,4,3,6,3,4,9,7,3
"201812","경북상주경찰서",229,117,81,31,0,0,0,9,19,28,38,53,51,31,1,36,44,54,94,8,35,32,0,90,29,0,4,7,1,0,9,14,25,32,31,37,30,34,40
"201812","경북성주경찰서",174,77,67,30,0,0,0,4,7,47,24,30,32,30,0,15,16,82,61,15,31,60,0,46,11,3,2,0,2,0,2,2,17,26,22,21,30,33,25
"201812","경북안동경찰서",336,168,91,77,0,1,3,17,31,47,49,58,52,78,4,59,33,69,171,31,49,40,0,146,38,4,10,1,0,0,11,6,31,53,54,45,51,56,46
"201812","경북영덕경찰서",108,49,29,30,0,1,0,2,7,10,13,20,24,31,1,20,14,21,52,12,18,11,0,32,15,2,5,2,1,0,6,4,14,19,23,10,17,14,11
"201812","경북영양경찰서",26,9,10,7,0,2,0,1,2,1,5,2,5,8,1,6,0,4,15,1,3,3,0,10,4,1,2,0,0,0,0,2,3,3,4,4,2,5,5
"201812","경북영주경찰서",171,88,57,26,0,1,1,9,14,15,31,43,30,27,2,34,21,38,76,6,35,15,0,69,12,2,3,10,0,0,5,14,28,36,16,19,29,19,24
"201812","경북영천경찰서",223,98,66,59,0,1,0,3,15,29,36,32,48,59,3,33,16,44,127,13,52,18,0,61,58,1,9,1,0,0,8,2,27,34,43,26,31,36,26
"201812","경북예천경찰서",73,32,20,21,2,0,0,2,5,12,13,9,9,21,1,13,5,15,39,5,16,3,0,27,14,0,2,0,2,0,1,3,4,14,8,12,13,14,8
"201812","경북울릉경찰서",19,9,5,5,0,0,0,0,2,1,1,8,2,5,1,4,2,3,9,0,7,3,0,3,1,0,2,0,0,0,2,1,3,3,3,2,2,1,5
"201812","경북울진경찰서",96,46,26,24,1,1,0,0,8,7,13,28,14,24,1,14,9,29,43,8,29,12,0,18,8,1,6,0,0,0,2,12,11,15,16,12,15,12,15
"201812","경북의성경찰서",96,51,29,16,0,1,1,1,12,13,20,15,17,16,2,14,8,36,36,5,18,27,0,22,13,0,3,0,0,0,3,5,12,17,14,12,17,15,9
"201812","경북청도경찰서",69,40,19,10,1,0,1,0,4,5,9,22,17,10,1,6,11,15,36,8,22,1,0,23,13,0,0,0,0,0,0,2,4,14,11,15,8,9,8
"201812","경북청송경찰서",52,25,15,12,0,1,0,0,1,1,14,13,10,12,2,8,3,4,35,3,14,3,0,9,10,2,5,2,0,0,2,2,5,5,16,9,7,8,2
"201812","경북칠곡경찰서",373,172,73,128,1,0,4,10,37,52,59,49,31,130,1,57,12,79,224,24,46,50,0,103,54,0,58,0,3,0,17,18,39,50,57,65,56,64,42
"201812","경북포항남부경찰서",596,282,180,134,2,6,4,24,65,89,105,96,73,132,4,76,54,194,268,18,88,105,0,184,46,8,36,0,9,0,39,63,48,82,107,88,96,113,62
"201812","경북포항북부경찰서",591,246,200,145,1,1,7,23,69,78,86,92,89,145,7,82,65,132,305,13,60,89,0,223,36,4,74,0,18,0,27,47,68,82,77,106,91,80,87
"201812","광주광산경찰서",827,401,232,194,6,10,16,42,103,114,158,117,64,197,9,140,92,167,419,23,97,107,0,340,64,2,79,17,13,0,50,35,92,127,125,129,121,130,103
"201812","광주남부경찰서",393,194,117,82,0,2,6,13,55,54,63,70,47,83,4,94,47,79,169,11,71,20,0,211,23,5,24,2,1,1,15,9,44,61,59,63,55,63,48
"201812","광주동부경찰서",355,182,103,70,1,0,3,28,72,35,38,52,53,73,6,68,62,80,139,15,63,38,1,158,20,3,15,1,3,0,22,16,43,52,49,53,46,63,49
"201812","광주북부경찰서",915,475,262,178,1,12,5,44,136,143,161,141,94,178,22,180,91,170,452,26,143,82,1,417,76,3,49,6,8,0,70,34,110,160,136,109,141,146,113
"201812","광주서부경찰서",861,421,229,211,1,3,4,39,161,118,129,126,68,212,14,182,91,194,380,13,142,70,2,395,67,9,28,13,3,1,60,58,95,119,147,121,134,127,118
"201812","군산해양경비안전서",28,2,0,26,0,0,0,0,0,0,1,0,1,26,0,0,0,1,27,0,1,0,0,0,11,0,6,0,0,0,0,10,4,4,2,4,2,5,7
"201812","남해해양경비안전본부",4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1
"201812","대구강북경찰서",432,203,125,104,0,7,7,29,58,68,64,56,38,105,7,60,38,93,234,10,57,41,0,201,47,3,18,0,2,0,10,43,44,66,62,68,66,62,64
"201812","대구남부경찰서",420,223,118,79,0,1,3,12,60,52,77,72,64,79,7,103,50,84,176,12,78,27,0,209,25,8,15,1,1,0,30,14,46,50,57,68,72,63,64
"201812","대구달서경찰서",541,269,150,122,4,6,7,31,61,78,99,78,55,122,4,122,42,91,282,21,62,39,0,287,36,5,29,2,0,0,26,34,76,66,84,95,82,84,54
"201812","대구달성경찰서",358,189,102,67,2,1,5,8,40,49,66,79,41,67,5,64,69,72,148,12,56,33,0,165,19,2,12,4,30,0,13,12,38,43,56,54,58,76,33
"201812","대구동부경찰서",754,413,226,115,2,7,12,42,120,94,133,123,105,116,11,139,94,162,348,15,134,49,0,406,43,4,34,7,0,0,35,27,83,124,109,115,118,102,103
"201812","대구북부경찰서",470,238,128,104,1,3,4,22,64,78,58,77,59,104,7,85,52,108,218,17,54,39,0,240,53,1,22,3,0,0,23,18,42,68,86,59,73,81,61
"201812","대구서부경찰서",562,277,158,127,0,1,6,14,73,66,89,104,83,126,6,100,63,108,285,17,106,38,0,285,33,3,31,8,3,0,23,15,60,75,80,92,91,102,62
"201812","대구성서경찰서",693,329,220,144,1,8,7,34,121,113,117,95,50,147,12,121,89,147,324,25,108,57,0,348,40,13,24,9,1,0,40,28,76,105,104,94,88,132,94
"201812","대구수성경찰서",808,385,266,157,4,4,3,35,119,119,147,135,84,158,9,117,77,185,420,17,186,73,0,352,56,10,59,2,4,0,28,21,79,116,138,134,110,130,101
"201812","대구중부경찰서",528,284,167,77,0,1,1,47,131,72,76,57,66,77,17,93,98,129,191,16,62,71,1,264,29,3,17,9,1,0,34,21,75,59,65,72,76,91,90
"201812","대전대덕경찰서",427,201,125,101,0,3,4,17,44,62,59,76,60,102,7,82,40,101,197,17,61,55,0,193,27,2,27,5,1,0,22,17,51,54,70,57,68,74,53
"201812","대전동부경찰서",563,273,174,116,2,3,7,36,81,77,105,76,59,117,10,101,75,146,231,10,85,58,1,280,53,6,21,12,3,0,23,11,61,87,85,76,88,78,88
"201812","대전둔산경찰서",679,335,232,112,1,4,7,45,129,115,100,94,71,113,28,105,83,145,318,21,117,78,3,341,38,3,24,5,4,0,23,22,93,92,109,98,101,100,86
"201812","대전서부경찰서",473,197,165,111,2,5,3,28,68,71,72,71,42,111,8,94,71,103,197,9,93,51,0,207,36,6,39,8,1,0,11,12,50,83,76,67,67,71,59
"201812","대전유성경찰서",711,366,206,139,0,2,10,30,118,122,128,106,56,139,8,111,88,145,359,22,149,44,0,370,53,9,17,12,5,0,18,12,79,119,100,122,107,107,77
"201812","대전중부경찰서",674,318,219,137,1,2,15,30,112,89,94,111,82,138,11,160,80,134,289,9,85,52,0,362,51,2,47,5,1,1,53,6,69,106,82,108,124,94,91
"201812","동해해양경비안전서",42,3,0,39,0,0,0,0,0,2,0,0,1,39,0,1,0,0,41,0,1,0,0,0,2,0,2,0,32,0,0,5,9,5,5,9,4,3,7
"201812","목포해양경비안전서",35,12,2,21,0,0,0,0,0,2,2,4,4,23,0,4,1,3,27,0,4,0,0,5,11,0,14,0,0,0,1,0,9,5,4,5,5,2,5
"201812","보령해양경비안전서",65,2,0,63,0,0,0,0,1,1,0,0,0,63,0,1,0,0,64,0,0,1,0,4,5,43,2,1,7,0,0,2,50,0,1,8,0,4,2
"201812","부산강서경찰서",327,137,75,115,1,2,1,5,25,46,66,42,23,116,4,32,35,83,173,27,81,34,0,105,26,5,24,1,2,0,7,15,36,45,52,42,62,57,33
"201812","부산금정경찰서",516,271,135,110,1,4,3,34,77,63,75,81,67,111,8,81,70,124,233,19,102,38,0,206,26,12,43,2,2,0,42,24,53,74,84,90,75,75,65
"201812","부산기장경찰서",307,127,74,106,0,3,1,12,23,46,41,40,35,106,3,42,31,80,151,41,53,30,0,94,10,3,35,4,2,0,25,10,30,48,44,53,45,48,39
"201812","부산남부경찰서",885,451,257,177,1,2,12,52,168,137,121,132,84,176,16,132,103,287,347,23,147,196,1,262,42,33,52,3,4,0,63,59,118,125,121,118,142,138,123
"201812","부산동래경찰서",586,295,149,142,1,3,5,29,86,75,83,78,83,143,2,123,76,131,254,23,129,40,0,200,26,6,51,1,6,1,66,37,68,74,96,79,100,90,79
"201812","부산동부경찰서",310,141,101,68,0,1,1,7,25,46,58,55,49,68,11,56,37,72,134,9,51,37,0,103,11,16,13,3,2,0,49,16,35,50,52,46,44,48,35
"201812","부산북부경찰서",494,234,143,117,1,0,4,26,67,75,78,66,60,117,6,99,58,119,212,22,84,58,0,166,24,18,47,9,2,0,52,12,63,68,89,65,65,68,76
"201812","부산사상경찰서",607,318,180,109,2,6,6,32,97,88,78,116,73,109,5,111,80,171,240,16,104,120,0,213,34,11,24,7,7,0,48,23,58,79,85,105,107,90,83
"201812","부산사하경찰서",626,349,174,103,0,1,3,32,67,94,99,131,96,103,7,112,76,210,221,29,162,107,0,187,31,5,7,3,4,0,56,35,61,99,100,108,108,92,58
"201812","부산서부경찰서",251,134,76,41,1,1,2,7,34,35,34,48,48,41,2,42,27,53,127,2,64,20,1,85,10,7,10,1,2,0,32,17,29,34,37,26,39,52,34
"201812","부산연제경찰서",655,326,192,137,1,4,8,22,82,92,81,129,98,138,6,130,80,166,273,19,152,38,0,223,22,21,34,12,4,0,83,47,81,111,103,98,106,75,81
"201812","부산영도경찰서",216,95,50,71,0,1,3,7,16,18,34,35,31,71,5,53,14,41,103,18,47,14,0,43,8,14,25,6,1,0,30,10,21,30,24,30,31,45,35
"201812","부산중부경찰서",318,142,98,78,0,1,4,19,39,41,41,54,41,78,3,47,51,90,127,22,67,53,0,82,8,11,22,1,2,0,40,10,33,45,46,59,53,45,37
"201812","부산진경찰서",1213,611,350,252,4,5,9,75,254,159,156,165,132,254,35,224,198,321,435,29,243,102,1,509,60,40,59,9,1,0,97,63,146,196,173,195,182,177,144
"201812","부산해양경비안전서",29,9,0,20,0,0,0,0,2,1,1,5,0,20,1,2,0,4,22,0,5,0,0,1,15,0,5,0,1,0,0,2,5,2,5,5,4,4,4
"201812","부산해운대경찰서",892,446,274,172,2,5,7,45,129,131,146,144,108,175,13,156,110,317,296,24,255,81,0,331,45,15,29,4,6,0,67,35,99,126,131,134,158,156,88
"201812","부안해양경비안전서",9,3,1,5,0,0,0,0,1,0,0,2,1,5,0,0,2,0,7,0,1,0,1,2,1,0,1,0,0,0,0,3,2,0,0,2,1,1,3
"201812","서귀포해양경비안전서",12,7,0,5,0,0,0,0,0,2,1,1,3,5,0,0,0,4,8,0,1,0,0,4,3,0,3,0,0,0,0,1,1,1,3,2,3,1,1
"201812","서울강남경찰서",1391,686,393,312,1,1,5,34,271,257,233,170,101,318,36,149,141,462,603,56,438,127,0,445,41,12,67,4,4,0,93,104,134,208,198,206,240,219,186
