"201912","경기김포경찰서",889,399,259,231,3,5,11,31,88,129,161,132,96,233,10,134,102,247,396,34,142,127,0,351,56,4,47,5,0,2,32,89,103,115,120,154,131,136,130
"201912","경기남양주경찰서",1199,536,351,312,3,9,12,41,137,164,198,188,133,314,15,190,124,286,584,72,232,115,0,528,67,8,75,2,0,0,46,54,131,190,173,185,179,208,133
"201912","경기동두천경찰서",278,145,74,59,1,2,2,13,38,30,45,51,36,60,8,62,19,74,115,11,53,23,0,116,9,4,16,0,0,0,31,15,32,43,46,35,34,43,45
"201912","경기부천소사경찰서",596,289,213,94,0,3,7,37,94,93,88,95,85,94,5,126,91,180,194,13,75,123,0,257,17,7,12,4,0,0,71,17,68,86,95,90,82,100,75
"201912","경기부천오정경찰서",373,198,103,72,1,4,3,14,49,51,62,74,43,72,7,83,40,87,156,13,63,43,0,164,23,1,14,4,1,0,39,8,48,48,52,50,58,62,55
"201912","경기부천원미경찰서",1559,776,481,302,4,9,18,76,264,238,240,257,150,303,28,223,227,433,648,35,212,237,1,756,84,7,65,11,2,0,86,63,206,228,197,221,224,242,241
"201912","경기분당경찰서",1045,489,312,244,1,7,8,53,169,160,151,148,102,246,17,137,125,310,456,20,197,165,0,413,69,12,73,1,11,0,22,62,95,151,181,166,178,156,118
"201912","경기성남수정경찰서",659,315,207,137,0,4,5,25,102,80,89,122,95,137,9,114,118,151,267,18,82,58,0,321,35,15,32,9,3,0,63,23,87,90,100,94,95,111,82
"201912","경기성남중원경찰서",714,329,213,172,4,7,3,38,122,108,84,100,76,172,9,112,46,227,320,19,67,149,0,242,30,15,41,0,1,0,77,73,75,113,112,81,130,98,105
"201912","경기수원남부경찰서",1635,750,463,422,4,16,23,80,315,278,203,200,93,423,38,290,223,355,729,25,193,167,0,771,137,14,161,4,18,0,94,51,200,224,230,253,238,258,232
"201912","경기수원서부경찰서",1056,502,274,280,2,9,10,48,154,125,162,145,117,284,5,171,177,205,498,17,144,44,1,543,81,2,43,3,2,0,56,120,126,133,135,118,142,268,134
"201912","경기수원중부경찰서",1064,477,373,214,1,9,9,56,193,156,165,158,102,215,16,167,121,302,458,24,109,190,1,454,65,7,73,20,3,0,61,57,140,164,165,150,158,148,139
"201912","경기시흥경찰서",1913,922,533,458,6,20,31,72,256,313,343,269,143,460,38,384,313,362,816,56,212,144,0,978,150,24,170,5,0,0,127,47,257,255,270,291,241,310,289
"201912","경기안산단원경찰서",1179,577,328,274,4,10,10,55,209,151,195,181,87,277,19,210,164,232,554,31,136,106,1,571,89,9,75,3,2,0,103,53,169,181,184,173,171,151,150
"201912","경기안산상록경찰서",1021,529,328,164,0,11,13,68,161,166,176,178,80,168,14,163,144,251,449,16,90,113,0,573,83,2,23,9,2,0,70,40,142,152,150,153,125,162,137
"201912","경기안성경찰서",541,229,149,163,0,5,4,24,64,65,74,81,61,163,6,89,73,107,266,44,67,46,0,247,50,2,39,7,0,0,15,24,65,84,73,85,75,87,72
"201912","경기안양동안경찰서",573,249,207,117,1,6,11,28,90,79,100,85,55,118,9,82,48,156,278,17,121,54,0,230,22,4,31,7,0,0,48,39,74,76,84,98,88,100,53
"201912","경기안양만안경찰서",556,271,162,123,0,3,4,17,93,67,70,101,76,125,9,153,69,135,190,18,104,56,0,235,34,2,22,3,0,0,61,21,69,74,87,77,82,91,76
"201912","경기양주경찰서",496,212,128,156,2,3,7,22,41,62,74,79,47,159,5,82,24,97,288,37,73,25,0,221,37,1,45,3,0,0,30,24,51,68,77,79,72,82,67
"201912","경기양평경찰서",322,142,85,95,1,1,1,3,24,24,52,61,60,95,2,50,12,80,178,25,100,16,0,108,22,2,19,0,0,0,9,21,48,51,45,49,45,40,44
"201912","경기여주경찰서",328,131,86,111,0,3,1,17,31,46,39,49,30,112,8,44,28,64,184,15,38,27,0,120,31,17,39,0,4,0,7,30,47,42,52,48,32,54,53
"201912","경기연천경찰서",95,45,24,26,0,0,3,2,7,9,18,15,15,26,0,15,8,19,53,12,30,8,0,20,11,0,1,1,0,0,6,6,14,12,21,15,15,10,8
"201912","경기오산경찰서",749,364,231,154,4,7,9,47,116,133,118,94,68,153,8,152,165,124,300,21,52,54,0,455,40,2,23,3,0,0,47,52,102,92,116,118,98,117,106
"201912","경기용인동부경찰서",1286,618,393,275,2,13,32,68,202,179,198,199,115,278,28,188,187,272,611,59,155,125,0,676,108,16,54,8,3,0,39,43,144,199,179,192,205,200,167
"201912","경기용인서부경찰서",649,299,221,129,4,10,8,24,90,90,120,112,62,129,11,85,61,168,324,21,106,105,0,300,39,2,31,1,0,0,14,30,58,106,103,89,103,105,85
"201912","경기의왕경찰서",261,131,69,61,4,1,2,12,36,33,38,49,24,62,4,37,18,69,133,13,39,46,0,99,31,1,10,3,0,0,13,6,34,37,39,34,44,41,32
"201912","경기의정부경찰서",1263,577,406,280,2,14,11,77,164,173,177,219,146,280,22,263,139,310,529,41,178,122,0,563,98,8,68,1,1,0,121,62,155,182,194,167,183,198,184
"201912","경기이천경찰서",880,433,236,211,4,7,7,43,128,132,129,118,101,211,15,198,168,134,365,44,88,63,0,499,63,8,51,0,0,0,47,17,125,135,122,125,134,118,121
"201912","경기일산동부경찰서",843,360,254,229,1,5,8,36,124,120,118,127,70,234,9,126,68,236,404,35,183,77,0,372,52,6,38,2,0,0,44,34,107,129,126,114,127,133,107
"201912","경기일산서부경찰서",537,250,130,157,0,3,8,19,67,76,83,80,42,159,2,70,42,158,265,44,97,89,0,204,29,0,35,1,0,0,17,21,61,85,78,95,86,80,52
"201912","경기파주경찰서",994,437,257,300,2,5,18,34,108,142,127,150,106,302,11,165,71,242,505,50,211,80,0,440,50,2,107,2,0,0,37,15,109,150,146,162,151,150,126
"201912","경기평택경찰서",2028,957,507,564,0,18,16,58,318,287,326,283,155,567,18,335,226,489,960,57,226,243,3,808,97,9,242,3,22,1,109,208,235,271,294,323,319,316,270
"201912","경기포천경찰서",515,208,141,166,0,5,2,24,57,46,54,93,67,167,8,91,30,96,290,56,85,33,0,213,41,6,37,2,0,0,35,7,63,88,74,60,63,84,83
"201912","경기하남경찰서",541,253,172,116,3,4,10,13,66,81,99,86,63,116,9,76,50,130,276,35,102,65,0,240,25,1,27,1,6,0,23,16,59,86,74,79,79,94,70
"201912","경기화성동탄경찰서",1186,632,307,247,4,14,13,36,191,221,222,155,81,249,10,306,156,251,463,35,186,72,0,673,90,10,38,0,2,1,46,33,121,153,178,195,191,191,157
"201912","경기화성서부경찰서",965,448,216,301,1,5,7,24,108,134,144,153,88,301,8,173,112,225,447,98,119,108,0,464,48,1,61,3,0,0,23,40,110,138,126,141,164,153,133
"201912","경남거제경찰서",583,249,170,164,1,7,2,22,57,81,113,81,51,168,4,99,46,138,296,28,98,66,0,221,49,4,57,0,0,1,19,40,60,76,92,94,84,94,83
"201912","경남거창경찰서",133,62,34,37,0,0,4,1,8,13,19,25,26,37,1,22,17,41,52,12,35,15,0,38,21,0,8,0,0,0,1,3,15,21,13,24,20,23,17
"201912","경남고성경찰서",173,92,51,30,3,1,3,3,18,13,26,34,42,30,4,21,16,44,88,6,44,33,0,58,21,0,6,0,0,0,3,2,11,23,30,37,27,25,20
"201912","경남김해서부경찰서",624,282,171,171,3,4,7,27,72,69,136,92,39,175,7,104,47,200,266,39,130,97,0,221,43,2,60,2,5,0,18,7,67,89,88,100,90,112,78
"201912","경남김해중부경찰서",787,364,249,174,1,4,7,35,115,112,129,137,72,175,17,160,92,194,324,24,128,99,0,330,45,1,49,9,20,0,59,23,91,118,107,121,119,136,95
"201912","경남남해경찰서",85,35,26,24,0,2,0,4,8,4,5,16,22,24,1,17,8,12,47,3,19,4,1,24,22,1,7,1,0,0,2,1,9,13,18,14,9,12,10
"201912","경남마산동부경찰서",394,196,118,80,1,3,8,23,53,56,54,60,55,81,8,93,66,97,130,11,54,44,0,184,20,5,27,5,2,0,26,16,44,69,66,59,48,59,49
"201912","경남마산중부경찰서",377,160,86,131,0,2,3,11,26,47,47,48,62,131,5,53,17,88,214,14,72,23,0,131,19,1,53,8,5,0,19,32,55,50,43,58,57,49,65
"201912","경남밀양경찰서",199,106,54,39,0,1,3,2,15,21,24,42,52,39,3,31,21,52,92,10,56,19,0,74,8,4,12,4,0,0,4,8,22,40,31,24,29,28,25
"201912","경남사천경찰서",280,110,92,78,0,4,2,7,22,34,39,47,47,78,4,56,14,65,141,5,41,34,0,88,51,1,33,0,0,0,8,19,39,30,31,44,49,53,34
"201912","경남산청경찰서",54,31,18,5,0,0,1,1,3,2,12,13,17,5,1,10,8,12,23,3,6,3,0,22,12,3,2,1,1,0,1,0,4,9,10,8,8,7,8
"201912","경남양산경찰서",786,303,206,277,4,3,7,25,108,123,88,89,60,279,8,99,58,234,387,48,142,153,0,241,38,1,132,2,4,2,12,11,84,109,140,134,129,113,77
"201912","경남의령경찰서",74,29,27,18,1,0,0,0,2,9,6,15,23,18,0,13,5,23,33,2,20,1,0,29,14,0,0,4,1,0,2,1,6,14,10,13,9,14,8
"201912","경남진주경찰서",752,367,209,176,2,4,4,19,103,97,126,136,84,177,5,167,88,214,278,23,137,122,0,282,70,5,59,4,5,0,27,18,103,114,111,108,108,99,109
"201912","경남진해경찰서",379,212,104,63,0,5,8,15,38,63,75,69,41,65,2,71,56,70,180,12,52,37,0,187,35,1,9,0,2,0,19,25,39,52,54,50,50,76,58
"201912","경남창녕경찰서",159,81,33,45,1,1,0,1,11,14,28,32,23,48,1,11,13,45,89,10,52,16,0,38,10,1,6,1,0,0,1,24,19,28,21,26,13,29,23
"201912","경남창원서부경찰서",524,253,137,134,2,4,2,12,59,73,84,94,60,134,3,98,53,151,219,12,76,81,0,220,51,3,42,0,0,0,24,15,59,78,77,79,77,90,64
"201912","경남창원중부경찰서",654,314,207,133,2,2,5,26,134,113,92,90,56,134,9,108,88,217,232,16,117,98,0,275,34,7,20,0,34,0,22,31,84,114,110,86,99,77,84
"201912","경남통영경찰서",356,169,93,94,0,1,1,11,40,43,70,56,40,94,5,67,30,86,168,9,81,35,0,143,35,4,35,1,0,0,6,7,39,49,58,58,50,48,54
"201912","경남하동경찰서",90,44,21,25,0,1,0,1,7,9,14,20,13,25,1,8,7,27,47,4,15,13,0,27,12,0,15,0,0,0,1,3,8,14,18,14,15,7,14
"201912","경남함안경찰서",120,56,19,45,1,1,0,0,8,9,21,21,13,46,1,8,4,28,79,14,30,10,0,23,20,1,9,0,0,0,3,10,15,11,23,24,14,23,10
"201912","경남함양경찰서",66,24,17,25,0,0,0,0,3,5,7,11,15,25,0,8,5,16,37,5,15,3,0,21,10,1,10,0,0,0,1,0,7,10,17,9,6,6,11
"201912","경남합천경찰서",90,31,32,27,0,1,0,1,5,5,10,19,22,27,2,14,9,16,49,12,19,4,0,25,19,0,3,1,4,0,1,2,9,17,16,16,14,9,9
"201912","경북경산경찰서",582,277,178,127,2,6,6,25,92,81,80,100,63,127,5,109,73,120,275,16,98,45,2,267,50,1,19,2,6,0,32,44,66,105,96,77,83,84,71
"201912","경북경주경찰서",803,387,236,180,2,4,6,35,102,123,117,115,118,181,11,113,60,296,323,24,107,183,0,328,59,1,52,1,1,0,21,26,102,120,106,118,133,131,93
"201912","경북고령경찰서",65,24,16,25,0,3,0,1,2,7,6,15,6,25,4,2,14,14,31,8,13,7,0,18,7,4,0,0,6,0,0,2,6,22,0,9,8,8,12
"201912","경북구미경찰서",1078,519,288,271,1,7,12,60,170,163,186,133,72,274,15,131,130,311,491,36,197,171,0,435,90,2,43,8,10,0,33,53,119,137,141,176,153,184,168
"201912","경북군위경찰서",52,26,14,12,0,0,0,0,6,8,5,13,8,12,1,10,7,7,27,7,14,3,0,18,2,0,0,0,0,0,0,8,4,11,10,6,8,8,5
"201912","경북김천경찰서",317,143,110,64,2,1,1,26,30,47,44,55,45,66,2,58,28,77,152,11,57,36,0,136,39,2,13,3,1,0,3,16,23,46,54,38,50,55,51
"201912","경북문경경찰서",140,60,42,38,0,2,4,7,10,7,18,20,34,38,3,21,12,24,80,4,31,8,0,42,28,2,3,4,0,0,4,14,18,14,23,22,25,20,18
"201912","경북봉화경찰서",42,16,16,10,0,0,0,0,3,2,1,9,17,10,0,14,4,4,20,0,5,1,0,28,3,1,2,0,0,0,2,0,7,3,9,8,4,4,7
"201912","경북상주경찰서",307,170,71,66,0,0,6,14,19,23,72,66,42,65,3,37,45,110,112,16,41,77,0,102,36,0,3,8,6,0,9,9,26,60,42,49,49,53,28
"201912","경북성주경찰서",107,49,31,27,0,0,1,3,3,6,17,22,27,28,0,24,21,20,42,11,17,8,0,37,13,1,3,0,3,0,1,13,8,28,13,15,11,21,11
"201912","경북안동경찰서",460,231,147,82,2,4,2,10,67,86,78,73,56,82,1,73,42,156,188,14,94,88,0,182,37,16,8,0,0,0,11,10,49,88,62,74,55,63,69
"201912","경북영덕경찰서",84,44,29,11,0,0,0,0,1,9,12,24,27,11,1,13,10,20,40,2,29,2,0,28,15,0,2,2,0,0,4,0,8,10,15,10,20,11,10
"201912","경북영양경찰서",36,18,9,9,0,0,0,1,0,2,7,7,10,9,0,11,1,11,13,5,13,1,0,5,8,0,2,1,0,0,1,0,3,10,4,5,4,7,3
"201912","경북영주경찰서",203,94,61,48,1,0,1,11,19,15,35,33,40,48,1,33,19,36,114,10,30,20,0,63,23,3,7,19,0,0,5,23,23,37,32,23,37,35,16
"201912","경북영천경찰서",234,100,67,67,1,0,4,11,17,27,39,39,29,67,2,42,29,54,107,10,32,31,0,89,51,1,10,0,0,0,7,3,33,36,35,37,33,32,28
"201912","경북예천경찰서",86,25,31,30,1,1,2,3,2,6,11,12,18,30,1,11,3,13,58,5,11,7,0,23,36,0,3,0,0,0,1,0,12,12,12,13,13,12,12
"201912","경북울릉경찰서",12,7,2,3,0,0,0,0,0,3,2,3,1,3,0,3,0,3,6,1,3,0,0,3,2,0,2,0,0,0,0,1,0,1,4,0,0,3,4
"201912","경북울진경찰서",100,41,22,37,0,0,0,1,8,6,13,17,18,37,2,21,7,18,52,6,22,6,0,30,11,0,12,1,0,0,5,7,11,17,17,9,18,17,11
"201912","경북의성경찰서",100,43,29,28,0,0,1,2,4,4,6,25,30,28,0,22,9,12,57,3,14,6,0,42,22,0,7,0,0,0,2,4,16,18,19,10,14,8,15
"201912","경북청도경찰서",85,42,24,19,0,0,0,2,3,7,9,18,27,19,2,19,1,11,52,6,20,2,0,27,25,0,0,0,1,0,3,1,15,11,10,8,10,15,16
"201912","경북청송경찰서",74,38,18,18,0,0,1,0,3,6,10,18,18,18,2,22,5,9,36,4,15,5,1,28,10,0,2,1,0,0,3,5,8,7,11,10,9,19,10
"201912","경북칠곡경찰서",329,146,85,98,1,1,1,6,30,50,68,49,25,98,2,45,34,55,193,21,41,20,0,148,52,0,16,6,0,0,14,11,37,44,60,51,43,50,44
"201912","경북포항남부경찰서",570,282,157,131,1,0,6,22,62,96,94,76,81,132,5,77,74,121,293,13,84,64,0,203,61,5,51,3,9,1,20,56,59,85,84,85,88,88,81
"201912","경북포항북부경찰서",712,327,237,148,2,6,6,35,88,103,116,114,91,151,8,137,72,202,293,8,93,121,0,310,65,5,54,3,3,0,24,26,88,100,92,114,109,103,106
"201912","광주광산경찰서",1089,529,297,263,1,6,18,62,178,204,169,121,68,262,15,168,102,305,499,29,125,218,0,466,89,6,82,10,1,0,34,29,141,151,173,152,140,181,151
"201912","광주남부경찰서",405,193,119,93,2,3,3,19,60,46,63,63,53,93,9,85,31,78,202,6,71,37,2,206,22,2,29,3,2,0,18,7,56,61,60,56,53,62,57
"201912","광주동부경찰서",354,175,117,62,0,1,2,30,69,29,48,51,60,64,6,67,43,84,154,12,69,31,0,176,21,4,15,1,0,0,15,10,41,56,42,57,55,47,56
"201912","광주북부경찰서",970,468,299,203,2,6,11,39,146,132,139,167,125,203,18,171,79,203,499,31,170,84,0,447,80,7,56,12,2,0,54,27,107,141,147,141,154,156,124
"201912","광주서부경찰서",931,451,266,214,2,4,11,55,159,147,136,129,72,216,19,164,104,196,448,22,119,112,0,480,58,5,51,12,1,0,59,12,114,135,136,123,139,144,140
"201912","군산해양경비안전서",28,4,0,24,0,0,0,0,0,1,0,3,0,24,0,0,0,2,26,0,2,0,0,1,11,0,14,0,0,0,0,0,4,4,2,3,5,5,5
"201912","남해해양경비안전본부",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"201912","대구강북경찰서",402,200,97,105,1,2,5,26,55,48,66,66,27,106,3,68,44,88,199,3,50,32,0,204,43,1,29,0,0,0,10,30,41,60,64,52,49,70,66
"201912","대구남부경찰서",445,234,119,92,1,3,4,17,67,61,70,63,67,92,4,97,62,95,187,7,66,32,1,233,31,4,32,1,1,0,21,16,59,61,70,75,58,60,62
"201912","대구달서경찰서",611,319,177,115,1,6,14,53,94,72,102,78,76,115,9,90,68,128,316,11,50,77,0,325,53,2,40,1,2,1,30,19,74,83,86,90,95,88,95
"201912","대구달성경찰서",396,181,107,108,2,8,7,17,40,66,51,58,39,108,12,61,34,71,218,12,62,37,0,167,33,2,28,4,0,0,11,40,43,66,53,48,65,81,40
"201912","대구동부경찰서",872,456,253,163,0,8,11,31,136,133,140,143,104,166,15,144,83,246,384,15,119,109,0,439,53,3,41,7,1,0,39,46,128,123,124,125,122,138,112
"201912","대구북부경찰서",522,258,149,115,0,5,5,24,81,65,82,79,63,118,10,81,65,144,222,13,77,45,1,274,46,1,33,1,3,0,23,5,57,81,66,84,80,81,73
"201912","대구서부경찰서",553,252,170,131,0,1,1,14,60,78,81,99,86,133,4,112,66,119,252,15,68,43,0,291,44,10,34,2,4,0,30,12,52,87,100,68,78,93,75
"201912","대구성서경찰서",773,417,221,135,0,10,9,49,137,138,108,123,63,136,16,134,85,202,336,23,86,124,0,393,65,5,10,5,1,0,36,25,93,110,110,125,113,108,114
"201912","대구수성경찰서",995,515,290,190,1,8,9,45,154,161,160,146,118,193,7,113,92,326,457,15,173,179,0,434,60,8,52,3,3,1,22,45,107,149,154,155,138,155,137
"201912","대구중부경찰서",541,275,178,88,0,4,3,42,147,84,55,52,66,88,9,100,125,131,176,7,67,36,0,313,30,4,23,1,33,0,17,10,83,74,71,58,87,81,87
"201912","대전대덕경찰서",467,235,121,111,2,3,4,15,45,69,74,95,46,114,6,85,82,104,190,6,55,42,1,250,39,0,34,4,2,0,9,25,39,68,50,72,81,84,73
"201912","대전동부경찰서",625,307,193,125,1,3,8,39,92,78,87,94,97,126,9,71,97,166,282,27,95,98,0,291,45,1,26,11,2,0,18,11,62,120,91,74,97,99,82
"201912","대전둔산경찰서",666,313,210,143,2,7,7,35,135,91,76,97,73,143,11,110,72,187,286,29,121,94,1,306,48,2,32,3,2,0,15,13,84,100,95,104,98,112,73
"201912","대전서부경찰서",518,233,153,132,0,5,3,27,78,78,68,74,52,133,12,112,52,108,234,15,83,42,0,259,50,3,29,11,0,0,21,5,56,68,77,65,95,89,68
"201912","대전유성경찰서",859,391,226,242,3,1,6,39,126,128,130,115,68,243,10,99,63,216,471,24,157,114,0,347,65,2,111,6,2,0,18,13,92,115,144,129,133,115,131
"201912","대전중부경찰서",631,301,221,109,4,6,12,36,101,93,91,88,91,109,19,113,75,145,279,11,103,65,1,332,54,0,20,0,3,1,34,7,80,95,98,97,84,108,69
"201912","동해해양경비안전서",5,1,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,2,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,2,0
"201912","목포해양경비안전서",52,17,1,34,0,0,0,0,1,3,3,7,4,34,1,7,1,2,41,1,4,0,0,14,17,4,9,0,0,0,0,3,1,5,10,9,11,10,6
"201912","보령해양경비안전서",28,4,0,24,0,0,0,0,0,0,2,1,1,24,0,1,2,0,25,1,0,0,0,5,13,0,5,0,0,1,2,1,9,2,2,5,2,1,7
"201912","부산강서경찰서",335,161,74,100,3,1,1,7,26,52,43,67,33,102,5,36,44,94,156,38,85,40,0,96,14,2,25,0,0,0,7,28,31,66,43,56,46,62,31
"201912","부산금정경찰서",556,270,165,121,1,4,3,32,92,61,69,86,86,122,8,92,64,160,232,44,126,51,0,209,24,3,30,0,0,0,42,27,62,95,93,76,82,77,71
"201912","부산기장경찰서",393,166,124,103,1,3,1,8,44,52,63,65,52,104,5,60,61,115,152,32,106,39,0,114,13,4,23,7,1,0,29,25,31,74,67,61,71,59,30
"201912","부산남부경찰서",967,487,308,172,5,6,4,36,144,145,174,162,115,176,14,170,156,298,329,14,258,96,0,381,45,11,19,0,11,0,82,50,101,154,158,145,165,136,108
"201912","부산동래경찰서",606,307,196,103,1,3,5,23,92,86,107,102,82,105,7,104,65,189,241,14,148,81,0,219,27,7,28,1,0,0,58,23,74,84,106,92,75,102,73
"201912","부산동부경찰서",384,203,107,74,0,1,4,18,47,56,55,66,62,75,4,59,43,137,141,10,65,75,0,123,18,8,21,2,2,0,37,23,33,55,49,65,61,68,53
"201912","부산북부경찰서",659,358,211,90,2,2,5,70,142,86,79,103,80,90,7,129,73,248,202,14,96,198,0,203,30,4,18,8,4,0,65,19,71,94,91,101,95,117,90
"201912","부산사상경찰서",749,416,186,147,2,4,6,47,135,113,92,133,68,149,10,109,66,293,271,36,129,212,0,225,40,6,24,8,0,0,41,28,84,146,120,100,90,103,106
"201912","부산사하경찰서",641,332,186,123,0,2,5,39,91,112,99,88,78,127,8,114,63,212,244,18,140,127,0,229,23,2,20,3,0,1,49,29,69,119,101,100,90,88,74
"201912","부산서부경찰서",217,112,65,40,1,2,7,6,25,27,32,31,46,40,2,43,25,56,91,11,38,27,0,72,14,3,4,1,3,0,26,18,25,40,33,29,24,41,25
"201912","부산연제경찰서",805,406,227,172,2,6,7,25,99,113,119,150,109,175,12,153,79,248,313,20,196,61,0,297,21,30,42,9,10,0,71,48,72,110,131,136,134,127,95
"201912","부산영도경찰서",178,93,50,35,0,2,2,9,19,17,26,27,41,35,6,36,19,49,68,4,36,31,0,49,11,4,12,7,1,0,18,5,19,25,28,30,22,31,23
"201912","부산중부경찰서",293,124,102,67,0,0,3,15,36,34,45,54,39,67,5,57,34,103,94,1,48,57,0,88,22,7,2,4,2,0,46,16,23,60,37,45,44,42,42
"201912","부산진경찰서",1299,661,423,215,2,5,7,85,293,184,153,166,186,218,33,269,183,334,480,29,283,87,0,600,63,4,26,13,9,1,119,65,159,194,192,185,170,198,201
"201912","부산해양경비안전서",39,8,0,31,0,0,0,0,0,1,2,1,4,31,0,3,1,2,33,0,4,0,0,0,14,6,8,0,0,0,0,7,0,5,3,11,9,5,6
"201912","부산해운대경찰서",963,446,269,248,1,6,11,37,122,144,141,137,113,251,15,150,84,309,405,70,288,101,0,315,64,4,27,2,2,0,66,24,89,156,175,139,126,156,122
"201912","부안해양경비안전서",8,2,0,6,0,0,0,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,1,0,1,1,3
"201912","서귀포해양경비안전서",11,8,0,3,0,0,0,0,1,1,1,4,1,3,0,1,5,2,3,0,0,0,0,8,1,1,1,0,0,0,0,0,0,4,0,4,2,0,1
"201912","서울강남경찰서",1757,800,554,403,0,2,6,54,337,340,243,213,149,413,48,188,179,674,668,40,539,200,0,589,72,15,89,8,16,1,63,125,142,281,285,267,277,323,182
