"201908","강원화천경찰서",46,16,17,13,0,0,0,4,7,3,3,12,4,13,0,4,3,12,27,1,8,6,0,16,5,1,3,1,0,0,1,4,7,7,3,11,6,6,6
"201908","강원횡성경찰서",118,45,29,44,0,3,0,3,2,5,17,24,20,44,1,20,7,23,67,13,29,9,0,35,12,0,10,1,0,0,3,6,19,17,18,17,18,20,9
"201908","경기가평경찰서",303,118,74,111,1,0,0,8,48,29,37,35,34,111,3,63,23,36,178,40,43,5,0,120,39,0,31,0,0,0,19,6,58,44,39,39,34,50,39
"201908","경기고양경찰서",1038,471,298,269,2,6,12,53,127,135,158,161,110,274,14,207,82,249,486,56,139,118,1,451,69,11,36,1,8,0,82,66,134,143,147,142,174,147,151
"201908","경기과천경찰서",102,46,29,27,0,2,1,4,11,11,16,19,10,28,0,11,12,20,59,4,20,9,0,40,5,1,3,1,1,0,2,16,8,24,9,14,18,13,16
"201908","경기광명경찰서",756,338,239,179,2,5,13,35,108,98,121,132,62,180,19,158,73,163,343,25,73,81,0,354,53,6,63,3,5,0,59,34,114,102,119,90,90,123,118
"201908","경기광주경찰서",873,386,220,267,5,8,8,41,96,122,107,136,82,268,11,172,74,179,437,53,143,112,0,348,61,18,53,0,1,0,40,44,94,125,140,136,139,136,103
"201908","경기구리경찰서",632,259,201,172,1,4,10,25,91,88,87,98,55,173,10,158,82,105,277,30,63,58,0,280,53,8,66,1,4,0,42,27,87,86,88,97,98,89,87
"201908","경기군포경찰서",429,190,137,102,2,4,5,22,60,57,57,71,46,105,7,101,42,100,179,20,47,50,0,176,38,4,13,4,2,0,50,25,47,76,73,59,46,72,56
"201908","경기김포경찰서",1023,457,292,274,3,13,9,42,138,165,147,132,100,274,14,169,76,278,486,58,136,176,1,407,63,14,46,2,10,0,30,80,103,179,134,160,153,159,135
"201908","경기남양주경찰서",1327,584,355,388,4,18,25,46,140,161,210,209,126,388,26,255,172,267,607,128,177,116,0,628,69,18,72,4,4,0,67,44,148,186,204,225,198,210,156
"201908","경기동두천경찰서",256,118,70,68,2,3,0,11,21,23,41,32,54,69,3,41,27,74,111,18,51,33,0,94,11,2,8,1,0,0,21,17,39,32,34,40,47,35,29
"201908","경기부천소사경찰서",472,226,176,70,2,8,6,24,60,76,65,92,69,70,8,93,69,124,178,11,64,57,1,227,24,4,7,5,1,0,56,15,66,67,78,69,64,69,59
"201908","경기부천오정경찰서",441,239,105,97,2,4,4,27,65,51,65,75,51,97,5,93,56,117,170,19,59,70,1,196,26,2,17,0,0,0,37,14,50,96,57,61,49,72,56
"201908","경기부천원미경찰서",1463,719,458,286,6,8,23,74,241,267,214,206,136,288,30,267,186,421,559,30,172,254,1,660,79,11,53,3,4,0,129,67,184,189,216,207,231,234,202
"201908","경기분당경찰서",1235,539,339,357,2,5,15,70,253,152,144,146,86,362,19,156,99,390,571,24,190,267,0,379,66,21,46,2,9,0,55,176,101,164,264,175,193,173,165
"201908","경기성남수정경찰서",690,285,240,165,0,7,10,31,90,92,105,111,78,166,14,141,77,166,292,16,123,53,1,293,43,32,42,8,13,0,49,17,75,106,111,104,120,94,80
"201908","경기성남중원경찰서",630,290,201,139,3,3,2,33,78,97,94,92,89,139,9,161,98,116,246,16,65,60,0,270,35,32,14,2,12,0,72,52,77,96,104,87,86,92,88
"201908","경기수원남부경찰서",1535,664,393,478,8,14,6,77,289,226,200,141,95,479,35,311,180,331,678,40,180,138,0,650,133,35,196,1,6,0,95,61,183,222,214,224,222,259,211
"201908","경기수원서부경찰서",900,445,276,179,3,3,10,40,152,145,135,131,98,183,15,189,137,194,365,23,133,35,1,449,71,7,37,3,3,0,78,60,107,119,123,183,124,123,121
"201908","경기수원중부경찰서",1073,500,330,243,2,9,8,47,156,152,163,175,118,243,11,222,142,266,432,34,111,162,0,446,90,8,79,10,5,1,90,37,113,155,173,163,141,156,172
"201908","경기시흥경찰서",1395,600,382,413,8,16,27,54,158,221,180,210,104,417,21,309,115,239,711,36,168,133,0,616,103,20,146,2,6,0,99,66,180,191,199,200,200,241,184
"201908","경기안산단원경찰서",1173,547,358,268,5,8,11,75,185,165,179,186,87,272,14,277,141,246,495,26,132,123,0,550,95,21,78,4,4,0,106,34,159,172,183,157,169,182,151
"201908","경기안산상록경찰서",838,374,277,187,4,8,15,38,142,121,132,122,65,191,14,167,80,216,361,19,80,136,0,370,78,3,33,8,2,0,77,32,113,133,128,100,124,143,97
"201908","경기안성경찰서",488,204,124,160,1,5,4,24,51,61,59,67,56,160,8,107,25,91,257,39,73,44,0,181,63,6,33,3,1,0,15,30,46,74,57,83,73,91,64
"201908","경기안양동안경찰서",689,329,210,150,1,6,9,42,138,87,94,99,63,150,10,101,70,202,306,27,88,93,0,296,45,20,27,1,0,0,49,43,66,92,108,126,106,101,90
"201908","경기안양만안경찰서",600,251,195,154,0,3,5,23,70,73,88,116,66,156,8,158,62,124,248,17,93,59,0,220,57,7,40,2,1,1,81,22,74,92,106,90,73,66,99
"201908","경기양주경찰서",537,238,130,169,4,3,8,28,49,57,81,90,47,170,7,122,43,99,266,35,74,35,0,230,50,4,43,3,0,0,43,20,61,74,83,76,79,101,63
"201908","경기양평경찰서",310,142,90,78,0,0,0,10,12,40,60,63,46,79,3,50,23,93,141,18,87,21,0,113,18,0,31,0,0,0,15,7,29,55,46,38,54,50,38
"201908","경기여주경찰서",265,137,62,66,0,1,5,14,30,25,38,47,38,67,4,50,32,46,133,8,43,12,0,110,20,10,24,1,0,0,9,28,31,41,41,33,39,52,28
"201908","경기연천경찰서",122,51,40,31,3,0,2,5,9,13,19,19,20,32,1,20,10,24,67,14,24,10,0,41,11,2,5,1,0,0,5,9,11,28,19,10,19,18,17
"201908","경기오산경찰서",589,261,177,151,2,9,5,26,81,121,88,73,33,151,15,141,74,91,268,13,56,44,1,310,47,7,39,2,1,1,43,25,61,102,90,81,89,87,79
"201908","경기용인동부경찰서",1252,565,376,311,7,7,20,67,167,170,190,188,123,313,19,228,123,263,619,71,156,129,0,593,94,22,57,4,14,0,62,50,143,183,210,192,167,187,170
"201908","경기용인서부경찰서",523,236,162,125,1,3,5,29,59,90,88,69,50,129,6,98,51,129,239,26,92,57,0,246,35,13,25,3,0,0,9,17,46,72,79,96,92,83,55
"201908","경기의왕경찰서",220,115,52,53,2,4,2,11,26,30,33,38,21,53,2,41,20,45,112,12,37,25,0,88,22,3,7,3,2,0,13,8,23,30,42,36,26,41,22
"201908","경기의정부경찰서",1170,528,364,278,3,4,24,62,165,148,171,188,126,279,21,293,149,262,445,44,185,80,0,566,78,11,39,3,8,0,109,47,150,182,141,175,176,194,152
"201908","경기이천경찰서",614,283,146,185,4,1,6,31,86,75,87,80,56,188,7,156,56,106,289,33,78,47,0,270,59,4,52,3,1,0,39,28,85,83,85,92,94,95,80
"201908","경기일산동부경찰서",820,350,239,231,1,6,3,34,99,110,133,122,61,251,13,147,56,226,378,38,176,75,0,334,56,14,40,1,18,0,36,32,100,130,137,120,117,127,89
"201908","경기일산서부경찰서",840,429,284,127,4,1,6,34,138,228,128,119,54,128,6,97,56,443,238,32,93,367,0,235,28,8,16,2,9,1,24,25,60,130,141,145,131,138,95
"201908","경기파주경찰서",987,477,258,252,3,4,13,47,124,159,162,146,74,255,21,178,76,248,464,55,164,103,0,434,70,9,75,4,5,0,50,18,122,145,143,147,149,164,117
"201908","경기평택경찰서",2037,859,574,604,5,11,16,65,273,304,275,307,138,643,24,424,163,368,1058,76,214,232,0,795,120,8,226,2,37,1,152,174,237,306,321,280,293,298,302
"201908","경기포천경찰서",509,195,130,184,0,2,2,9,42,36,68,91,75,184,8,110,31,77,283,50,65,23,0,219,41,7,48,6,0,2,40,8,66,83,69,81,68,82,60
"201908","경기하남경찰서",534,266,162,106,1,6,8,16,53,95,98,93,58,106,5,107,79,127,216,24,54,67,1,282,40,3,21,2,8,1,20,11,59,69,73,87,75,84,87
"201908","경기화성동탄경찰서",873,443,246,184,9,13,16,36,133,174,156,110,41,185,14,220,99,150,390,33,129,59,1,466,71,10,30,3,2,0,36,33,86,145,130,138,122,128,124
"201908","경기화성서부경찰서",965,437,189,339,2,2,9,28,85,127,156,130,86,340,8,175,91,207,484,89,133,104,0,392,60,7,80,2,0,1,50,47,117,152,140,155,155,142,104
"201908","경남거제경찰서",636,291,168,177,2,7,4,20,58,109,117,80,60,179,11,131,69,131,294,17,133,66,0,235,50,1,76,1,0,0,23,34,76,86,86,110,102,99,77
"201908","경남거창경찰서",107,53,23,31,0,3,1,1,8,9,22,14,18,31,2,22,5,25,53,7,29,7,0,27,20,0,10,0,0,0,5,2,12,15,21,17,14,15,13
"201908","경남고성경찰서",114,68,22,24,0,0,0,3,4,9,23,30,21,24,1,18,14,24,57,10,34,9,0,46,4,2,4,0,0,0,5,0,10,17,17,28,17,20,5
"201908","경남김해서부경찰서",548,234,134,180,2,6,5,16,46,74,88,82,46,183,6,79,55,138,270,32,93,56,0,220,46,13,61,4,1,1,9,12,51,82,72,90,93,90,70
"201908","경남김해중부경찰서",915,384,250,281,2,4,14,59,108,112,129,132,73,282,13,198,111,211,382,27,123,98,0,408,65,4,39,11,12,0,43,85,97,134,141,135,132,163,113
"201908","경남남해경찰서",72,38,16,18,1,1,0,1,4,8,8,11,20,18,0,12,6,17,37,5,18,10,0,22,13,0,4,0,0,0,0,0,6,11,16,7,11,14,7
"201908","경남마산동부경찰서",522,224,166,132,1,4,4,21,65,79,81,72,63,132,10,113,73,145,181,17,71,81,0,207,36,6,41,4,4,0,29,26,65,65,85,68,80,77,82
"201908","경남마산중부경찰서",352,154,107,91,0,0,0,5,24,41,54,67,70,91,5,80,26,92,149,10,66,28,0,143,30,1,34,6,3,0,20,11,45,45,42,37,74,61,48
"201908","경남밀양경찰서",228,103,65,60,1,3,1,6,22,11,32,44,47,61,2,31,14,46,135,17,60,15,0,69,24,5,21,7,2,0,5,3,26,30,38,37,34,36,27
"201908","경남사천경찰서",303,157,75,71,1,2,3,14,22,42,46,49,53,71,2,66,32,67,136,7,48,34,0,101,52,3,15,0,5,0,21,17,36,40,49,34,41,54,49
"201908","경남산청경찰서",57,31,17,9,1,0,0,2,0,4,10,13,17,10,2,8,3,14,30,3,8,3,0,24,11,1,3,0,0,0,2,2,4,8,10,3,8,11,13
"201908","경남양산경찰서",1014,407,246,361,1,7,11,49,107,122,143,116,95,363,14,162,97,260,481,41,143,192,0,312,46,11,201,1,12,0,30,25,124,135,160,161,152,164,118
"201908","경남의령경찰서",54,26,14,14,0,0,0,2,2,1,9,8,18,14,0,6,2,13,33,5,13,1,0,17,11,1,2,3,0,0,1,0,11,10,8,7,7,6,5
"201908","경남진주경찰서",769,351,230,188,3,6,9,43,104,84,135,101,93,191,10,130,137,178,314,25,131,99,0,278,76,11,62,3,17,0,49,18,69,118,117,106,128,129,102
"201908","경남진해경찰서",340,153,116,71,0,0,3,8,31,62,76,52,37,71,4,62,38,77,159,14,47,57,0,158,23,6,13,0,0,0,11,11,25,47,40,53,59,51,65
"201908","경남창녕경찰서",124,52,26,46,0,1,0,2,7,8,17,21,21,47,2,17,3,34,68,12,26,12,0,29,16,0,7,0,1,0,2,19,17,21,14,13,21,26,12
"201908","경남창원서부경찰서",457,191,134,132,1,0,5,14,37,50,70,101,47,132,9,73,81,97,197,7,49,63,0,161,46,4,53,2,24,0,26,22,55,65,69,56,73,73,66
"201908","경남창원중부경찰서",666,328,188,150,2,6,5,38,117,93,115,89,50,151,19,104,63,241,239,12,138,124,0,239,34,5,59,1,9,0,23,22,88,78,110,76,117,117,80
"201908","경남통영경찰서",389,186,102,101,0,6,5,9,35,55,67,62,49,101,5,74,36,92,182,10,64,55,0,160,41,4,28,1,1,0,16,9,35,61,58,59,58,66,52
"201908","경남하동경찰서",78,31,27,20,0,0,1,3,5,5,13,11,19,21,4,14,6,25,29,5,19,12,0,23,13,3,3,0,0,0,0,0,8,19,6,11,16,9,9
"201908","경남함안경찰서",114,47,28,39,0,0,0,1,2,15,21,23,13,39,3,11,13,28,59,18,31,9,0,21,16,1,4,0,0,0,6,8,11,15,24,19,16,19,10
"201908","경남함양경찰서",86,32,25,29,0,0,0,2,6,4,13,17,11,33,0,18,5,8,55,6,16,7,0,22,11,3,16,0,0,0,3,2,4,14,14,13,14,18,9
"201908","경남합천경찰서",91,40,22,29,0,1,1,1,9,6,11,18,15,29,0,26,7,14,44,9,11,7,0,33,18,0,7,1,0,0,4,1,9,16,17,15,5,17,12
"201908","경북경산경찰서",606,260,217,129,2,4,4,27,86,83,102,104,65,129,16,137,84,127,242,15,106,71,0,287,49,4,12,2,2,1,19,38,70,106,88,87,85,89,81
"201908","경북경주경찰서",945,470,280,195,3,6,3,25,143,150,151,139,130,195,8,96,211,247,383,35,115,150,1,329,65,9,57,1,116,0,28,39,110,162,129,168,145,118,113
"201908","경북고령경찰서",55,20,13,22,0,0,1,2,0,6,7,9,8,22,0,8,7,9,31,10,6,8,0,18,8,2,0,1,0,0,1,1,3,7,15,2,13,9,6
"201908","경북구미경찰서",1118,546,303,269,3,8,17,64,175,196,169,138,75,273,14,191,143,300,470,22,152,203,0,409,98,10,77,14,32,0,46,55,133,143,157,164,184,176,161
"201908","경북군위경찰서",42,18,12,12,1,1,0,1,3,5,4,5,10,12,0,9,4,5,24,4,12,0,0,10,5,0,2,0,0,0,1,8,5,7,9,6,7,6,2
"201908","경북김천경찰서",325,139,99,87,2,2,5,15,21,38,46,61,48,87,5,70,42,58,150,18,43,22,0,161,27,2,13,0,2,0,9,28,37,43,56,36,51,53,49
"201908","경북문경경찰서",167,70,41,56,0,1,1,0,6,15,25,34,29,56,1,39,16,25,86,7,27,10,0,62,23,1,17,2,0,0,2,16,13,29,28,26,26,21,24
"201908","경북봉화경찰서",40,21,10,9,0,0,0,1,1,0,5,15,9,9,1,4,3,7,25,1,11,3,0,10,6,0,2,3,0,0,3,1,2,3,8,5,8,6,8
"201908","경북상주경찰서",204,98,64,42,2,2,2,9,29,18,40,23,37,42,5,35,16,45,103,9,39,24,0,67,27,0,5,7,1,0,7,18,24,20,40,41,30,25,24
"201908","경북성주경찰서",144,49,53,42,0,0,1,6,11,30,10,21,23,42,2,18,11,53,60,19,15,40,0,41,10,3,1,0,0,0,0,15,11,16,27,24,29,26,11
"201908","경북안동경찰서",398,180,134,84,1,3,5,19,30,44,64,86,61,85,9,78,32,95,184,15,53,55,0,170,59,3,14,0,0,0,18,11,41,65,64,59,71,58,40
"201908","경북영덕경찰서",100,50,32,18,0,0,0,3,12,13,26,11,17,18,1,15,8,43,33,1,15,31,0,28,13,2,2,0,0,0,8,0,11,14,18,20,13,18,6
"201908","경북영양경찰서",33,20,10,3,0,0,0,1,0,3,1,9,16,3,0,9,1,11,12,1,13,0,0,12,4,1,0,0,0,0,2,0,0,6,4,6,6,4,7
"201908","경북영주경찰서",208,91,69,48,0,1,2,8,25,14,38,44,27,49,2,58,23,34,91,3,36,17,0,79,20,9,10,7,0,0,6,21,20,24,33,31,35,30,35
"201908","경북영천경찰서",255,121,61,73,3,1,3,10,28,22,31,43,41,73,7,29,29,37,153,15,37,17,0,74,85,5,9,1,3,0,5,4,27,50,32,33,38,44,31
"201908","경북예천경찰서",95,43,24,28,1,1,1,2,7,6,8,15,26,28,0,20,6,15,54,6,13,12,0,31,23,1,6,1,0,0,1,1,4,25,20,12,14,8,12
"201908","경북울릉경찰서",10,4,3,3,0,0,0,0,0,2,3,0,2,3,0,4,0,2,4,2,1,0,0,3,2,0,0,0,0,0,2,0,1,1,3,2,1,0,2
"201908","경북울진경찰서",67,21,21,25,0,0,0,1,5,5,11,11,9,25,2,16,5,9,35,2,15,2,0,19,11,0,12,1,0,0,3,2,6,11,10,9,11,9,11
"201908","경북의성경찰서",91,43,25,23,1,1,0,1,5,7,11,20,22,23,1,22,10,12,46,3,16,3,0,44,17,0,3,2,0,0,3,0,10,17,11,15,8,13,17
"201908","경북청도경찰서",72,37,18,17,0,0,0,1,7,6,10,20,11,17,1,18,9,13,31,1,15,4,0,28,12,0,6,0,2,0,3,1,10,10,10,10,15,9,8
"201908","경북청송경찰서",49,20,13,16,0,0,0,3,3,3,4,10,10,16,2,8,1,12,26,5,12,5,0,11,8,0,3,0,0,0,2,3,2,3,10,9,11,8,6
"201908","경북칠곡경찰서",361,144,104,113,1,1,2,11,40,52,64,44,32,114,6,74,23,81,177,17,49,58,0,133,39,2,16,5,1,0,10,31,41,59,61,52,49,51,48
"201908","경북포항남부경찰서",704,313,210,181,0,3,6,33,93,104,115,93,76,181,10,155,97,164,278,13,89,107,0,231,61,8,40,5,59,0,40,51,73,85,86,106,109,146,99
"201908","경북포항북부경찰서",645,287,198,160,1,7,7,24,83,84,105,97,76,161,10,109,116,142,268,18,71,65,0,276,36,6,91,0,31,0,21,30,85,82,86,106,100,96,90
"201908","광주광산경찰서",995,510,307,178,5,16,14,63,148,172,189,134,75,179,24,189,105,247,430,25,131,175,0,441,86,2,28,7,9,0,70,21,120,168,116,138,152,173,128
"201908","광주남부경찰서",459,233,140,86,1,4,7,24,63,67,61,79,67,86,3,112,67,81,196,12,82,38,0,246,21,0,21,2,8,0,19,10,53,70,64,73,58,78,63
"201908","광주동부경찰서",362,162,121,79,1,4,1,26,63,38,38,63,49,79,7,79,57,85,134,12,92,32,0,149,22,1,11,3,2,0,27,11,42,59,51,62,52,40,56
"201908","광주북부경찰서",967,529,278,160,2,9,9,54,182,153,149,150,97,162,13,205,141,190,418,18,127,108,0,477,72,6,19,16,31,0,62,31,116,145,139,134,141,138,154
"201908","광주서부경찰서",934,435,282,217,2,4,12,49,182,138,132,122,75,218,22,183,82,269,378,11,145,186,0,414,66,11,18,8,4,0,52,19,100,135,177,144,143,123,112
"201908","군산해양경비안전서",26,5,1,20,0,0,0,0,0,0,1,3,2,20,0,0,1,2,23,1,2,0,0,0,5,1,11,0,0,1,1,4,4,2,6,0,8,2,4
"201908","남해해양경비안전본부",14,1,1,12,0,0,0,1,0,0,1,0,0,12,1,0,0,0,13,0,0,1,0,0,1,2,0,0,9,0,1,0,2,3,2,1,4,1,1
"201908","대구강북경찰서",452,235,140,77,2,6,5,34,64,74,81,71,37,78,5,104,48,100,195,3,64,37,0,254,33,2,27,3,0,0,11,18,64,57,64,60,66,77,64
"201908","대구남부경찰서",521,252,158,111,0,2,3,30,87,78,68,81,61,111,6,113,85,111,206,18,73,43,1,267,32,6,33,3,0,0,23,22,56,93,81,87,65,77,62
"201908","대구달서경찰서",660,319,206,135,1,8,6,37,122,106,102,78,64,136,3,104,61,197,295,18,73,134,0,300,45,6,42,0,0,0,18,24,63,102,116,88,114,98,79
"201908","대구달성경찰서",443,188,130,125,1,4,13,19,42,68,73,62,36,125,12,83,43,85,220,15,81,42,0,176,34,4,41,2,0,0,31,17,57,71,74,61,63,58,59
"201908","대구동부경찰서",911,448,274,189,4,5,13,20,133,133,120,171,118,194,13,170,115,220,393,27,151,74,0,465,48,7,36,11,5,0,59,28,94,139,133,147,143,133,122
"201908","대구북부경찰서",535,254,141,140,0,4,2,19,82,69,77,82,59,141,5,109,53,118,250,11,55,39,0,279,51,7,40,2,0,0,28,23,58,76,89,81,69,85,77
"201908","대구서부경찰서",542,280,133,129,1,2,2,21,65,56,89,99,75,132,5,122,53,130,232,12,72,55,0,269,41,4,48,2,1,0,31,7,67,74,80,84,71,81,85
"201908","대구성서경찰서",788,393,240,155,0,5,11,34,136,106,135,124,82,155,16,131,86,223,332,22,101,119,1,384,56,9,16,4,6,0,39,31,88,129,119,113,135,102,102
"201908","대구수성경찰서",1085,517,355,213,5,11,12,88,168,155,166,155,108,217,14,142,107,349,473,21,192,214,1,436,76,12,57,5,4,0,39,28,106,171,148,190,166,166,138
"201908","대구중부경찰서",577,300,180,97,2,1,1,61,152,82,64,59,58,97,19,139,95,120,204,7,77,65,1,313,26,4,27,6,6,0,28,17,75,84,80,83,76,90,89
"201908","대전대덕경찰서",444,215,132,97,2,5,2,18,56,63,73,74,54,97,5,86,49,100,204,16,53,44,0,233,33,4,25,9,1,1,17,8,38,83,67,59,70,74,53
"201908","대전동부경찰서",680,359,208,113,2,6,7,35,94,104,97,105,115,115,12,129,109,173,257,11,87,89,0,350,50,5,21,7,5,0,42,13,73,117,101,118,93,94,84
"201908","대전둔산경찰서",720,342,248,130,2,2,7,37,153,98,100,122,62,137,10,124,61,188,337,15,143,105,0,323,40,5,12,8,27,0,29,13,82,111,104,119,91,119,94
"201908","대전서부경찰서",595,277,192,126,1,1,3,40,86,92,81,107,55,129,6,163,89,111,226,11,103,41,0,306,45,14,22,11,1,0,31,10,79,91,77,89,81,103,75
"201908","대전유성경찰서",719,336,238,145,5,9,11,29,122,109,128,108,52,146,19,143,77,129,351,17,145,56,0,365,58,2,40,6,1,0,18,11,68,106,112,95,114,117,107
"201908","대전중부경찰서",693,343,250,100,0,7,6,43,139,93,98,99,107,101,17,120,109,178,269,15,95,114,0,345,39,3,19,5,7,0,44,7,60,131,118,100,91,98,95
"201908","동해해양경비안전본부",62,1,0,61,0,0,0,0,0,0,1,0,0,61,0,0,0,1,61,0,1,0,0,0,0,0,0,0,60,0,0,1,9,9,10,7,6,10,11
"201908","동해해양경비안전서",11,0,1,10,0,0,0,0,1,0,0,0,0,10,1,0,0,0,10,0,0,0,0,1,0,0,8,0,0,0,0,2,2,2,0,1,2,1,3
"201908","목포해양경비안전서",129,27,2,100,0,0,0,0,0,3,10,7,7,102,0,6,2,9,112,2,4,1,0,9,24,5,3,1,72,0,0,8,13,18,28,20,20,16,14
"201908","보령해양경비안전서",22,3,2,17,0,0,0,0,0,0,1,3,0,18,0,0,1,1,20,2,1,0,0,3,3,1,4,0,0,0,7,1,5,3,2,3,3,3,3
"201908","부산강서경찰서",377,190,72,115,1,0,3,18,45,51,59,46,37,117,4,39,40,117,177,27,80,67,0,102,22,6,26,2,0,0,8,37,37,56,66,66,53,62,37
"201908","부산금정경찰서",586,249,191,146,0,5,5,38,84,63,80,93,71,147,9,113,90,132,242,38,116,53,0,225,34,15,31,0,2,0,46,26,61,91,95,86,86,89,78
"201908","부산기장경찰서",402,186,107,109,0,4,4,15,27,54,65,67,54,112,3,62,37,86,214,25,121,23,0,90,12,3,40,10,0,0,39,39,38,86,57,64,54,61,42
"201908","부산남부경찰서",926,461,298,167,2,4,10,52,162,144,134,137,113,168,13,177,108,262,366,28,210,143,1,292,45,22,31,3,4,0,84,63,87,122,157,144,140,152,124
"201908","부산동래경찰서",621,309,177,135,1,2,6,19,70,97,101,102,88,135,15,147,62,130,267,15,126,37,0,248,40,4,41,3,0,1,80,26,67,104,103,82,73,96,96
"201908","부산동부경찰서",433,218,113,102,0,2,2,9,46,60,62,78,72,102,6,94,53,116,164,17,76,60,0,114,20,8,36,1,8,0,61,32,53,68,67,55,62,75,53
"201908","부산북부경찰서",593,281,182,130,2,2,9,42,83,62,64,112,86,131,15,154,72,141,211,25,103,76,0,207,36,9,42,6,2,0,59,28,72,84,69,98,97,103,70
"201908","부산사상경찰서",709,314,230,165,2,6,1,41,118,88,92,108,86,167,8,106,62,236,297,19,96,185,0,222,38,5,47,10,3,0,43,41,92,107,104,112,95,98,101
"201908","부산사하경찰서",650,317,187,146,1,7,5,32,76,78,119,99,86,147,11,140,73,153,273,32,155,58,0,218,37,15,18,1,1,0,59,56,60,92,104,100,96,111,87
"201908","부산서부경찰서",286,134,103,49,1,1,2,7,40,39,57,40,48,51,4,45,42,82,113,14,57,42,0,100,14,3,7,2,1,0,28,18,31,38,44,43,59,44,27
"201908","부산연제경찰서",712,348,193,171,1,3,7,27,85,87,100,135,95,172,10,123,79,191,309,22,141,60,0,265,30,30,36,10,8,0,65,45,65,130,118,93,102,136,68
"201908","부산영도경찰서",293,144,88,61,0,1,0,11,30,26,62,50,52,61,4,68,49,55,117,19,38,28,0,103,9,11,19,6,0,0,37,23,34,45,41,38,42,49,44
"201908","부산중부경찰서",386,181,126,79,0,0,2,21,58,53,46,59,69,78,4,89,72,101,120,8,63,44,0,135,18,17,11,5,4,0,73,8,46,64,48,60,62,52,54
"201908","부산진경찰서",1445,717,462,266,2,5,8,81,299,210,174,189,207,270,20,327,194,378,526,36,340,122,0,586,74,12,45,4,5,0,142,79,150,210,234,226,217,219,189
"201908","부산해양경비안전서",562,10,0,552,0,0,0,1,0,2,1,4,2,552,1,1,3,9,548,0,4,0,0,4,6,7,14,1,514,0,0,12,49,69,51,75,68,188,62
"201908","부산해운대경찰서",918,425,282,211,1,5,11,48,148,142,146,111,95,211,16,191,103,223,385,36,208,94,0,320,66,12,35,3,8,0,91,45,104,151,127,133,121,176,106
"201908","부안해양경비안전서",37,0,0,37,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,9,0,1,0,0,0,0,27,3,2,4,22,4,0,2
"201908","서귀포해양경비안전서",14,2,1,11,0,0,0,0,2,0,0,0,1,11,0,1,0,0,13,0,1,0,0,1,3,1,8,0,0,0,0,0,2,4,2,1,1,1,3
