"201910","강원태백경찰서",133,63,37,33,0,2,1,4,10,16,17,27,21,35,1,35,12,27,58,5,15,16,0,55,20,1,9,5,2,0,4,1,18,22,13,13,26,23,18
"201910","강원평창경찰서",123,56,31,36,1,1,1,5,8,8,23,25,15,36,3,18,11,30,61,10,30,4,0,51,11,0,9,0,1,1,4,2,13,19,17,21,12,25,16
"201910","강원홍천경찰서",247,89,52,106,3,0,1,5,18,16,35,33,29,107,2,39,12,43,151,21,31,25,0,58,56,1,43,0,1,0,6,5,27,33,41,34,41,49,22
"201910","강원화천경찰서",44,16,11,17,0,1,0,0,3,2,5,9,7,17,0,3,2,8,31,5,12,3,0,13,4,0,3,0,0,0,0,4,2,12,9,7,5,5,4
"201910","강원횡성경찰서",103,47,29,27,0,0,1,3,8,9,16,23,16,27,3,21,3,17,59,5,17,6,0,36,24,1,5,2,0,0,0,7,11,11,9,23,11,18,20
"201910","경기가평경찰서",227,84,49,94,1,1,2,7,27,16,27,27,25,94,10,50,9,36,122,44,43,11,1,76,16,2,14,0,0,0,16,4,31,26,27,26,29,42,46
"201910","경기고양경찰서",980,464,289,227,6,3,13,35,122,133,143,171,126,228,14,207,103,214,442,46,161,65,0,483,61,11,17,4,4,1,71,56,126,140,157,139,137,159,122
"201910","경기과천경찰서",168,80,38,50,2,0,3,7,16,18,27,31,14,50,2,29,19,31,87,4,27,13,0,61,14,1,7,1,0,0,8,32,21,19,23,22,29,25,29
"201910","경기광명경찰서",761,330,214,217,2,6,11,43,107,108,105,91,70,218,12,154,77,154,364,19,79,89,0,349,38,2,68,5,0,0,60,52,84,113,110,115,114,108,117
"201910","경기광주경찰서",897,396,241,260,3,10,7,33,104,141,135,110,93,261,14,194,67,207,415,35,141,96,0,369,63,31,62,3,4,0,47,46,110,120,134,137,149,133,114
"201910","경기구리경찰서",656,279,184,193,1,4,5,22,90,69,104,96,70,195,12,145,85,117,297,35,77,42,0,296,31,11,79,1,1,0,44,39,72,95,87,103,104,104,91
"201910","경기군포경찰서",580,243,203,134,1,8,8,33,102,85,89,75,46,133,11,131,58,148,232,14,74,79,0,229,45,3,18,2,1,0,67,48,54,78,98,105,67,107,71
"201910","경기김포경찰서",1051,476,317,258,6,14,21,36,137,156,167,155,98,261,20,166,126,278,461,34,151,167,0,419,62,13,61,0,0,0,45,99,129,170,138,143,152,178,141
"201910","경기남양주경찰서",1449,646,379,424,5,15,16,79,144,175,218,203,169,425,20,252,144,326,707,106,223,120,0,656,103,13,97,5,5,0,73,48,196,194,228,210,206,217,198
"201910","경기동두천경찰서",243,127,79,37,0,6,5,9,24,34,57,36,35,37,7,55,39,56,86,5,51,19,0,110,14,3,4,3,1,0,27,6,23,48,38,36,31,32,35
"201910","경기부천소사경찰서",597,277,211,109,3,3,5,29,95,98,86,87,81,110,7,123,74,196,197,9,83,132,0,229,27,10,22,1,1,0,63,20,68,105,84,90,81,96,73
"201910","경기부천오정경찰서",465,234,156,75,1,4,7,23,59,72,81,89,54,75,10,110,78,78,189,12,55,27,0,259,35,6,16,4,5,0,33,13,56,70,60,60,58,80,81
"201910","경기부천원미경찰서",1521,726,438,357,5,10,10,101,246,228,186,247,131,357,25,235,203,415,643,39,196,206,0,690,68,12,98,10,6,1,126,69,191,242,228,218,214,209,219
"201910","경기분당경찰서",1071,449,351,271,4,8,11,52,151,180,172,127,94,272,24,165,85,296,501,22,183,168,0,414,67,13,97,4,20,0,44,39,99,165,150,167,183,174,133
"201910","경기성남수정경찰서",910,405,341,164,1,7,11,34,103,125,122,136,206,165,8,206,229,177,290,21,72,72,0,419,61,13,54,11,90,0,71,26,135,139,137,132,131,114,122
"201910","경기성남중원경찰서",843,415,242,186,3,5,4,44,127,129,118,134,93,186,11,155,172,201,304,12,88,85,1,364,37,41,47,3,4,0,93,68,117,135,109,136,118,121,107
"201910","경기수원남부경찰서",2336,1162,621,553,3,14,6,74,524,446,390,215,105,559,34,334,221,908,839,40,209,730,0,757,136,42,236,11,2,0,112,61,290,397,379,318,342,311,299
"201910","경기수원서부경찰서",996,474,331,191,1,6,14,70,164,173,153,136,81,198,15,159,197,256,369,22,126,112,0,509,65,5,54,1,1,0,59,42,121,152,143,152,142,150,136
"201910","경기수원중부경찰서",1205,561,373,271,1,13,10,59,178,143,179,215,132,275,21,241,167,268,508,29,124,178,0,500,77,10,104,21,23,0,97,42,136,189,199,191,135,200,155
"201910","경기시흥경찰서",1498,622,412,464,4,19,17,67,185,166,248,215,108,469,30,260,162,258,788,50,179,88,0,678,121,20,184,3,0,0,111,64,198,212,228,224,225,220,191
"201910","경기안산단원경찰서",1466,715,445,306,5,10,14,94,259,216,222,235,104,307,30,308,191,387,550,31,173,222,0,663,112,21,63,4,3,0,111,63,192,203,197,249,185,236,204
"201910","경기안산상록경찰서",899,420,290,189,3,11,15,38,134,131,154,129,94,190,18,173,69,217,422,14,114,107,0,402,76,7,37,10,0,0,90,42,116,140,132,132,129,141,109
"201910","경기안성경찰서",636,250,194,192,0,4,8,24,87,99,91,77,54,192,15,163,43,113,302,40,81,56,1,277,65,8,41,4,2,1,25,35,78,83,96,87,105,104,83
"201910","경기안양동안경찰서",817,395,237,185,1,3,12,33,150,111,134,114,69,190,11,114,107,273,312,38,103,93,0,390,52,9,35,1,2,0,48,46,82,111,129,129,132,129,105
"201910","경기안양만안경찰서",730,317,236,177,0,2,8,41,100,82,106,132,79,180,14,173,107,153,283,23,113,59,0,322,46,12,41,10,1,0,73,30,98,119,111,102,102,112,86
"201910","경기양주경찰서",500,215,135,150,5,6,4,20,43,60,74,85,52,151,11,80,27,98,284,42,76,44,0,205,44,5,26,5,5,0,28,20,54,66,78,71,89,87,55
"201910","경기양평경찰서",332,152,88,92,1,3,5,7,23,29,41,61,68,94,3,54,14,75,186,25,83,18,0,127,22,1,23,0,0,0,23,10,37,53,45,60,51,44,42
"201910","경기여주경찰서",358,163,92,103,0,2,3,25,28,34,57,55,48,106,6,68,51,64,169,10,54,13,0,134,35,16,31,2,9,0,18,36,58,46,41,56,46,58,53
"201910","경기연천경찰서",120,55,24,41,0,2,4,3,8,11,14,22,15,41,1,20,11,22,66,21,22,10,0,37,10,5,1,0,0,0,6,8,10,26,20,15,17,20,12
"201910","경기오산경찰서",690,314,207,169,3,12,6,39,101,105,120,97,37,170,14,173,72,130,301,25,70,60,0,348,61,3,26,2,0,0,55,40,87,83,121,107,113,94,85
"201910","경기용인동부경찰서",1285,544,382,359,2,10,17,68,158,199,197,186,89,359,16,227,94,318,630,70,198,139,0,555,91,14,99,6,4,1,59,49,129,196,204,213,200,201,142
"201910","경기용인서부경찰서",670,312,226,132,3,4,10,33,93,90,110,106,85,136,11,117,65,174,303,19,123,87,0,321,51,8,28,0,0,0,19,14,66,88,113,123,114,103,63
"201910","경기의왕경찰서",403,186,118,99,2,8,3,22,48,61,58,53,49,99,3,66,54,103,177,19,53,65,0,184,36,3,11,4,0,0,16,12,42,63,54,67,50,70,57
"201910","경기의정부경찰서",1330,623,399,308,2,13,17,71,217,164,194,191,149,312,29,276,161,345,519,46,182,132,1,564,92,16,54,3,21,0,120,99,167,196,179,208,198,205,177
"201910","경기이천경찰서",764,319,187,258,1,5,5,26,99,98,106,105,61,258,8,134,65,178,379,51,107,90,0,309,83,8,68,0,2,2,35,9,78,126,97,119,110,129,105
"201910","경기일산동부경찰서",872,396,247,229,2,11,9,42,134,128,134,105,72,235,16,138,60,264,394,36,163,91,0,387,53,6,40,2,5,0,46,43,84,152,148,126,128,130,104
"201910","경기일산서부경찰서",618,289,197,132,3,6,8,39,75,103,107,97,48,132,11,99,44,175,289,37,92,120,1,256,43,3,14,2,1,0,30,19,48,73,127,101,87,112,70
"201910","경기파주경찰서",1144,520,338,286,3,10,14,45,131,206,186,150,107,292,10,206,113,320,495,65,182,176,0,516,71,4,56,6,1,0,49,18,140,185,165,167,171,179,137
"201910","경기평택경찰서",2145,885,534,726,6,22,14,66,261,287,291,315,156,727,29,394,169,414,1139,61,234,210,1,806,115,20,338,3,6,0,141,210,300,318,312,349,306,295,265
"201910","경기포천경찰서",594,254,149,191,1,3,2,18,47,59,99,96,78,191,8,117,58,124,287,46,80,58,0,241,33,9,41,6,6,0,48,26,74,88,98,74,90,85,85
"201910","경기하남경찰서",644,289,201,154,1,6,11,11,96,91,92,109,73,154,4,122,101,120,297,36,73,42,0,341,37,5,43,1,5,0,41,20,69,98,97,98,103,81,98
"201910","경기화성동탄경찰서",1027,443,292,292,3,12,16,40,129,169,176,133,56,293,15,191,92,216,513,40,163,100,1,454,92,9,54,2,4,0,52,56,88,134,188,163,153,154,147
"201910","경기화성서부경찰서",1100,476,222,402,3,3,13,23,100,140,145,174,96,403,7,180,81,238,594,99,151,99,0,452,77,9,119,5,2,1,33,53,125,158,170,186,175,147,139
"201910","경남거제경찰서",904,439,257,208,0,10,8,26,99,165,153,143,91,209,6,199,149,193,357,33,137,83,0,420,57,6,63,0,15,0,43,47,105,117,133,162,113,139,135
"201910","경남거창경찰서",136,57,48,31,0,2,1,2,15,12,18,31,24,31,1,31,15,27,62,8,23,8,0,53,27,1,7,0,0,0,4,5,15,25,20,21,15,24,16
"201910","경남고성경찰서",134,60,38,36,0,1,1,4,14,8,20,25,25,36,0,20,10,34,70,8,24,18,0,53,18,3,4,2,0,0,3,1,13,23,26,20,19,19,14
"201910","경남김해서부경찰서",642,317,136,189,2,3,11,38,81,94,103,76,41,193,7,89,66,170,310,33,107,79,0,239,58,18,67,2,3,0,24,12,62,112,117,91,92,87,81
"201910","경남김해중부경찰서",1113,572,265,276,1,7,11,72,180,175,162,147,81,277,13,199,126,372,403,31,138,245,0,429,82,18,53,4,12,0,66,35,148,160,153,173,150,188,141
"201910","경남남해경찰서",78,31,36,11,0,2,1,1,12,3,11,24,13,11,4,14,2,21,37,6,25,6,0,22,13,0,3,0,0,0,0,3,8,18,10,8,14,9,11
"201910","경남마산동부경찰서",605,245,220,140,0,3,1,29,106,103,71,102,49,141,7,105,35,228,230,16,85,154,0,156,48,4,55,4,3,0,47,33,69,79,96,98,89,92,82
"201910","경남마산중부경찰서",486,179,126,181,2,2,1,12,37,41,60,82,67,182,3,90,45,96,252,9,68,28,0,203,16,5,51,8,2,1,16,79,54,66,65,69,120,59,53
"201910","경남밀양경찰서",307,117,104,86,0,1,0,4,24,39,50,39,64,86,3,47,27,93,137,18,63,52,0,100,27,6,16,1,7,0,10,7,32,35,45,51,39,46,59
"201910","경남사천경찰서",305,135,103,67,1,2,3,3,24,32,53,65,55,67,1,72,27,65,140,10,68,25,0,99,46,0,17,0,1,0,23,16,28,47,53,39,53,56,29
"201910","경남산청경찰서",69,29,20,20,0,1,1,2,5,3,12,10,15,20,2,11,4,13,39,3,16,6,0,15,14,3,2,1,0,0,5,4,10,12,9,9,10,13,6
"201910","경남양산경찰서",1108,465,276,367,4,7,11,37,106,149,151,174,101,368,10,167,182,201,548,36,175,113,0,454,50,10,201,0,6,0,42,21,126,168,165,166,164,175,144
"201910","경남의령경찰서",77,24,31,22,0,1,0,1,4,9,11,12,17,22,2,22,1,20,32,6,15,9,0,18,13,0,2,2,0,0,7,5,10,11,13,9,12,14,8
"201910","경남진주경찰서",863,411,246,206,3,2,9,37,89,119,101,135,162,206,14,155,170,214,310,20,160,119,0,235,74,12,39,6,102,0,54,42,68,125,107,188,139,130,106
"201910","경남진해경찰서",406,191,122,93,1,4,2,11,36,57,66,74,61,94,3,80,55,90,178,9,62,59,0,169,41,4,21,0,2,0,23,16,55,65,64,61,56,53,52
"201910","경남창녕경찰서",146,57,40,49,0,0,0,5,11,12,19,20,30,49,3,18,11,32,82,14,32,9,0,33,15,2,10,0,0,1,1,29,18,17,21,20,23,29,18
"201910","경남창원서부경찰서",596,299,150,147,1,1,1,22,86,76,97,103,61,148,9,95,65,160,267,16,100,80,0,235,43,2,63,3,6,0,34,14,69,97,90,77,105,82,76
"201910","경남창원중부경찰서",737,384,200,153,2,4,4,42,138,106,107,113,61,160,14,128,87,255,253,18,137,123,0,313,31,15,38,0,14,0,26,22,77,108,108,119,122,122,81
"201910","경남통영경찰서",432,190,141,101,1,4,5,19,39,47,86,74,55,102,4,75,29,149,175,13,85,71,0,171,36,6,22,0,0,0,11,17,48,63,72,60,70,69,50
"201910","경남하동경찰서",77,40,10,27,0,0,0,2,11,6,5,13,12,28,0,5,3,27,42,4,13,15,0,21,11,0,11,0,0,0,0,2,4,16,13,16,9,8,11
"201910","경남함안경찰서",166,79,38,49,1,2,1,2,11,16,29,28,27,49,0,36,13,38,79,15,40,12,0,50,22,3,4,0,0,0,4,16,16,27,29,23,22,32,17
"201910","경남함양경찰서",70,35,21,14,1,0,3,1,3,4,9,17,18,14,2,14,7,7,40,3,10,4,0,26,13,2,7,0,0,0,2,3,11,12,11,6,13,12,5
"201910","경남합천경찰서",70,27,15,28,0,0,1,1,4,2,9,9,16,28,1,10,7,11,41,1,9,5,0,24,15,1,4,0,1,0,3,7,13,7,7,13,7,15,8
"201910","경북경산경찰서",655,305,208,142,2,2,4,26,114,90,99,95,80,143,8,164,84,131,268,15,105,54,0,337,43,1,20,3,9,0,24,44,87,97,91,104,104,79,93
"201910","경북경주경찰서",768,343,217,208,1,2,3,19,93,92,113,137,100,208,7,131,79,206,345,24,90,100,0,341,57,3,94,0,0,1,30,28,92,99,107,95,119,123,133
"201910","경북고령경찰서",62,36,13,13,0,0,0,1,2,5,10,19,12,13,0,8,8,12,34,4,10,9,0,23,8,1,2,0,1,0,1,3,7,9,11,9,11,7,8
"201910","경북구미경찰서",1174,528,359,287,3,10,11,59,212,181,180,156,72,290,34,203,151,290,496,33,163,187,0,460,101,12,79,13,24,0,40,62,133,169,175,183,187,185,142
"201910","경북군위경찰서",44,22,5,17,0,0,1,1,1,3,5,6,10,17,0,4,3,9,28,3,8,1,0,15,5,0,3,0,0,0,0,9,5,7,8,6,8,7,3
"201910","경북김천경찰서",359,179,95,85,1,1,3,11,36,44,47,72,57,87,9,74,54,57,165,15,65,23,0,170,31,1,19,0,4,0,12,19,42,58,39,45,67,59,49
"201910","경북문경경찰서",174,76,52,46,0,1,1,7,4,18,33,34,30,46,4,35,25,34,76,7,25,9,0,56,25,2,12,5,11,0,2,20,14,22,38,30,22,24,24
"201910","경북봉화경찰서",59,21,21,17,0,0,1,1,5,7,7,11,10,17,2,16,5,11,25,1,9,7,0,26,5,5,2,0,0,0,2,2,3,10,11,8,10,12,5
"201910","경북상주경찰서",230,95,77,58,1,0,1,7,23,27,38,44,31,58,3,54,28,35,110,10,37,20,0,88,25,3,12,9,2,0,10,14,24,29,41,33,35,40,28
"201910","경북성주경찰서",96,42,17,37,0,0,0,0,7,7,8,22,14,38,3,12,7,17,57,15,23,4,0,31,11,2,2,1,0,0,1,6,9,11,19,16,14,13,14
"201910","경북안동경찰서",400,171,122,107,1,4,2,10,45,59,56,61,55,107,7,77,24,88,204,16,55,37,0,172,55,16,17,0,4,0,18,10,41,60,63,71,59,54,52
"201910","경북영덕경찰서",101,43,26,32,1,1,3,2,10,6,11,19,16,32,0,13,7,34,47,12,21,19,0,22,16,2,1,2,0,1,3,2,11,13,14,19,21,11,12
"201910","경북영양경찰서",31,14,9,8,0,0,0,3,4,1,4,7,4,8,0,6,1,11,13,1,5,9,0,7,3,0,2,1,0,1,2,0,4,2,5,5,6,4,5
"201910","경북영주경찰서",282,157,83,42,1,2,1,16,44,34,51,47,42,44,5,37,23,121,96,10,28,95,0,75,24,2,9,8,0,0,6,25,42,41,45,48,50,30,26
"201910","경북영천경찰서",290,118,87,85,0,0,2,16,24,36,39,41,47,85,9,60,29,46,146,10,37,29,0,103,79,2,20,0,0,0,7,3,36,41,44,45,44,38,42
"201910","경북예천경찰서",65,20,26,19,1,2,0,3,3,6,7,13,11,19,3,11,4,15,32,2,3,10,0,22,18,1,6,0,0,0,2,1,9,10,11,10,11,10,4
"201910","경북울릉경찰서",14,4,3,7,0,0,0,0,0,0,1,5,1,7,0,3,1,1,9,0,0,0,0,7,5,0,1,0,0,0,0,1,4,1,2,3,3,0,1
"201910","경북울진경찰서",115,43,29,43,0,3,1,8,6,16,8,17,13,43,4,27,6,16,62,4,13,13,0,36,17,1,18,0,1,0,4,8,14,13,21,15,16,23,13
"201910","경북의성경찰서",118,46,45,27,0,0,0,0,10,23,9,22,27,27,0,8,25,37,48,6,15,27,0,28,19,2,7,0,13,0,1,0,12,18,24,16,20,14,14
"201910","경북청도경찰서",79,37,23,19,0,0,0,2,6,4,12,17,19,19,0,17,5,16,41,2,22,9,0,24,17,0,5,0,0,0,0,0,5,10,11,16,13,14,10
"201910","경북청송경찰서",39,13,15,11,0,0,0,0,2,3,8,9,6,11,0,12,1,9,17,1,11,3,0,13,3,1,4,0,0,0,2,1,4,2,8,12,4,4,5
"201910","경북칠곡경찰서",327,140,75,112,1,3,2,12,22,39,50,52,34,112,7,50,26,53,191,13,50,16,0,153,33,3,24,2,0,0,10,23,37,49,63,40,45,51,42
"201910","경북포항남부경찰서",620,279,177,164,3,5,8,30,64,79,86,102,79,164,5,115,60,125,315,12,63,68,0,223,66,9,53,5,8,0,37,76,77,88,110,95,78,94,78
"201910","경북포항북부경찰서",620,249,198,173,1,5,4,28,71,65,101,79,92,174,11,133,62,132,282,16,95,70,0,235,58,5,70,0,8,0,30,33,65,100,89,111,80,92,83
"201910","광주광산경찰서",1092,535,316,241,5,9,10,56,178,191,175,156,71,241,10,214,90,272,506,24,167,193,0,468,76,8,71,15,1,1,46,22,98,149,166,171,165,189,154
"201910","광주남부경찰서",471,221,154,96,1,4,6,35,71,76,67,70,44,97,8,91,50,108,214,10,83,68,1,219,27,2,28,1,5,0,25,2,56,70,77,81,69,59,59
"201910","광주동부경찰서",354,177,107,70,1,2,5,35,56,45,37,52,51,70,7,86,27,96,138,9,78,50,0,139,22,3,17,5,0,0,20,11,48,52,49,52,49,62,42
"201910","광주북부경찰서",1123,547,304,272,4,8,9,45,166,164,157,164,132,274,14,192,151,229,537,27,174,105,0,527,89,7,70,10,7,0,73,34,131,146,168,149,179,175,175
"201910","광주서부경찰서",1071,538,313,220,3,5,3,72,216,180,150,137,83,222,9,194,99,302,467,14,168,191,2,487,54,9,43,12,2,1,66,22,121,169,163,169,142,172,135
"201910","군산해양경비안전서",82,4,0,78,0,0,0,0,0,1,1,0,2,78,0,0,1,0,81,0,1,1,0,2,2,0,18,0,0,0,2,56,17,10,2,5,11,27,10
"201910","남해해양경비안전본부",16,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,1,0,0,11,0,0,4,0,3,4,3,1,5,0
"201910","대구강북경찰서",522,263,144,115,4,10,6,33,65,67,99,83,38,117,6,94,60,92,270,6,59,30,0,269,52,2,42,1,18,0,15,28,69,79,77,70,76,76,75
"201910","대구남부경찰서",525,255,157,113,3,2,1,25,92,62,85,76,66,113,11,117,39,106,252,8,66,43,1,251,38,13,49,7,7,0,23,19,54,76,70,95,84,69,77
"201910","대구달서경찰서",725,370,201,154,5,4,11,48,106,95,105,119,76,156,9,111,93,142,370,9,74,91,0,377,53,4,51,4,1,0,28,33,91,113,96,106,112,110,97
"201910","대구달성경찰서",485,208,129,148,1,10,6,14,36,69,72,83,46,148,9,92,54,76,254,25,74,34,0,214,37,4,34,4,0,0,23,36,54,73,95,70,76,73,44
"201910","대구동부경찰서",997,515,283,199,5,4,11,50,162,145,146,142,130,202,19,164,86,297,431,14,113,162,0,469,62,6,57,11,1,1,45,56,111,144,160,159,137,172,114
"201910","대구북부경찰서",533,276,140,117,2,3,3,20,99,64,75,84,64,119,2,113,43,118,257,11,65,55,0,267,47,8,37,2,0,0,27,14,60,73,81,84,81,75,79
"201910","대구서부경찰서",655,308,190,157,3,1,6,36,70,67,97,125,92,158,8,148,52,151,296,15,79,75,0,318,49,4,46,1,1,0,54,13,75,102,117,81,99,102,79
"201910","대구성서경찰서",913,501,259,153,4,13,2,81,175,138,155,118,73,154,28,129,72,319,365,9,86,237,0,386,62,7,16,6,11,0,52,41,122,151,136,132,120,129,123
"201910","대구수성경찰서",1030,499,288,243,3,1,9,58,139,146,183,137,110,244,6,162,107,258,497,45,179,118,0,465,75,6,67,1,3,0,31,40,126,193,141,156,142,146,126
"201910","대구중부경찰서",682,379,207,96,0,1,3,57,152,137,109,64,63,96,13,127,142,202,198,7,122,70,0,281,37,6,22,8,93,0,23,13,75,86,85,110,110,109,107
"201910","대전대덕경찰서",478,224,147,107,0,3,5,22,50,68,89,79,55,107,16,111,53,96,202,8,58,44,0,251,55,2,26,0,0,0,17,17,57,63,84,72,60,81,61
"201910","대전동부경찰서",638,326,190,122,1,6,7,36,101,78,85,105,95,124,4,143,113,128,250,15,76,55,0,373,45,6,14,9,1,1,33,10,93,92,92,92,95,98,76
"201910","대전둔산경찰서",733,347,258,128,6,4,7,35,158,107,119,102,64,131,13,129,52,228,311,9,151,126,1,309,55,13,16,3,0,0,16,34,93,119,88,108,126,107,92
"201910","대전서부경찰서",583,255,185,143,3,4,4,39,83,65,81,86,75,143,5,143,78,108,249,17,76,55,0,278,54,11,34,16,1,0,27,14,78,92,88,93,77,82,73
"201910","대전유성경찰서",884,468,245,171,4,10,11,51,154,164,133,101,83,173,16,120,99,210,439,26,126,125,0,446,57,7,47,15,4,0,21,10,74,116,136,154,141,151,112
"201910","대전중부경찰서",726,346,247,133,2,6,8,47,104,98,107,117,103,134,18,147,59,193,309,14,118,111,0,339,41,8,22,6,5,1,50,11,71,120,122,104,120,101,88
"201910","동해해양경비안전본부",6,1,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,3,3,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2,1,1,1,1,0
"201910","동해해양경비안전서",1776,3,1,1772,0,0,0,0,1,0,1,0,2,1772,0,1,1,0,1774,1,4,0,0,0,0,1,6,0,1760,0,0,4,242,254,271,258,258,251,242
"201910","목포해양경비안전서",76,34,1,41,0,0,0,0,2,3,8,14,8,41,0,7,0,5,64,0,5,0,0,11,26,6,19,0,0,0,0,9,8,16,7,15,13,11,6
"201910","보령해양경비안전서",38,14,1,23,0,0,0,0,0,1,5,3,5,24,0,2,0,1,35,0,0,0,0,8,7,0,7,0,1,0,3,12,5,5,7,8,4,7,2
"201910","부산강서경찰서",386,176,97,113,0,1,1,8,41,55,66,55,45,114,3,43,38,112,190,33,79,47,0,120,31,4,22,1,0,0,8,41,34,62,60,75,56,56,43
"201910","부산금정경찰서",659,338,194,127,0,3,2,34,150,91,85,105,62,127,7,91,132,216,213,21,96,115,0,271,37,16,29,1,12,0,35,26,84,104,109,89,84,94,95
"201910","부산기장경찰서",413,171,102,140,3,1,4,13,29,59,59,55,50,140,2,59,55,113,184,43,77,47,0,138,11,5,36,3,1,0,22,30,37,70,74,67,53,71,41
"201910","부산남부경찰서",1021,514,300,207,6,5,9,67,231,137,134,130,93,209,14,172,45,414,376,25,196,264,0,288,69,16,20,2,0,0,76,65,107,169,149,175,134,170,117
"201910","부산동래경찰서",797,406,238,153,2,4,4,39,87,107,132,141,125,156,12,153,98,219,315,25,142,82,1,322,40,11,41,3,0,1,107,22,94,129,115,124,96,141,98
"201910","부산동부경찰서",515,258,158,99,0,0,1,52,72,53,68,84,86,99,1,96,59,194,165,8,78,123,0,152,16,14,35,6,7,0,51,25,54,84,67,77,76,83,74
"201910","부산북부경찰서",615,304,180,131,0,2,12,41,108,73,70,96,82,131,12,124,56,196,227,14,131,118,0,191,32,9,25,8,7,0,71,9,60,92,99,115,90,85,74
"201910","부산사상경찰서",848,416,257,175,1,2,3,43,139,160,115,138,72,175,7,154,93,299,295,38,126,119,0,289,38,8,19,4,123,0,49,35,79,113,113,93,101,238,111
"201910","부산사하경찰서",767,366,200,201,4,4,6,31,98,105,114,121,81,203,9,136,68,205,349,19,157,113,0,225,36,49,34,3,9,0,70,52,57,122,116,109,130,118,115
"201910","부산서부경찰서",342,183,99,60,0,1,6,11,50,37,50,63,62,62,2,69,67,81,123,16,72,38,1,139,7,4,15,1,0,0,35,14,41,49,55,48,58,59,32
"201910","부산연제경찰서",793,358,262,173,3,6,7,36,87,102,136,125,118,173,10,156,101,226,300,13,194,69,0,291,38,23,35,9,6,0,67,48,68,130,124,126,127,108,110
"201910","부산영도경찰서",233,125,54,54,0,1,7,20,26,19,31,33,42,54,3,59,13,44,114,10,42,28,0,55,16,3,17,6,1,0,31,24,25,35,37,42,27,29,38
"201910","부산중부경찰서",414,198,134,82,0,1,1,36,77,52,67,56,42,82,7,71,39,176,121,6,58,109,0,104,17,14,11,3,4,0,63,25,40,73,52,62,69,67,51
"201910","부산진경찰서",1289,600,399,290,3,3,9,54,265,168,158,179,158,292,20,290,113,354,512,38,319,109,0,461,87,11,29,8,6,1,140,80,137,189,197,196,185,217,168
"201910","부산해양경비안전서",74,6,0,68,0,0,0,0,0,0,2,2,2,68,0,0,1,12,61,0,4,1,0,1,6,5,4,0,48,0,0,5,8,6,16,11,16,9,8
"201910","부산해운대경찰서",1054,514,320,220,2,8,5,53,153,152,185,158,115,223,15,205,158,281,395,38,239,101,0,408,78,21,26,6,8,0,88,41,124,152,175,166,145,173,119
"201910","부안해양경비안전서",17,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,1,0,0,10,0,0,0,0,0,0,6,1,4,2,3,2,3,2
"201910","서귀포해양경비안전서",6,1,0,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,6,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,2,2,1,1
