"201801","경기광명경찰서",661,313,174,174,2,5,8,29,103,90,94,93,63,174,15,173,55,91,327,29,102,38,0,308,59,6,33,4,0,0,68,14,89,95,107,81,110,85,94
"201801","경기광주경찰서",661,290,170,201,1,5,3,22,77,83,118,92,58,202,6,129,29,130,367,49,102,58,0,296,30,22,36,2,3,0,34,29,67,109,101,103,83,109,89
"201801","경기구리경찰서",507,223,129,155,3,2,3,23,46,73,88,78,45,146,7,132,69,73,226,24,56,29,0,231,37,8,50,4,0,1,38,29,84,73,68,60,61,73,88
"201801","경기군포경찰서",488,205,140,143,1,5,5,33,78,54,73,71,30,138,8,63,37,133,247,25,56,63,0,161,29,2,53,6,0,0,68,25,71,55,80,70,72,77,63
"201801","경기김포경찰서",741,317,184,240,0,9,8,39,79,91,104,109,62,240,11,118,41,143,428,46,133,44,0,307,59,12,63,0,2,3,34,38,97,105,101,104,104,125,105
"201801","경기남양주경찰서",1288,538,340,410,4,11,22,61,127,167,184,201,109,402,20,257,108,239,664,87,185,93,0,588,76,28,127,0,2,0,64,38,166,199,189,171,167,226,170
"201801","경기동두천경찰서",229,102,61,66,1,1,2,7,20,29,35,33,34,67,5,55,18,43,108,9,32,20,0,91,15,3,15,2,0,0,23,19,22,33,29,38,30,37,40
"201801","경기부천소사경찰서",350,159,104,87,1,4,2,8,37,47,56,69,42,84,5,62,31,47,205,9,55,44,1,108,18,5,29,4,0,0,54,23,39,49,47,48,52,54,61
"201801","경기부천오정경찰서",422,206,100,116,2,1,1,23,50,59,56,68,45,117,9,72,34,104,203,13,86,56,0,148,34,5,25,4,0,0,26,25,44,58,69,62,68,68,53
"201801","경기부천원미경찰서",1252,547,332,373,1,3,16,78,178,174,167,171,99,365,23,219,103,281,626,38,178,150,1,467,61,29,113,8,4,0,120,83,163,189,154,163,171,216,196
"201801","경기분당경찰서",910,434,266,210,0,5,10,34,147,133,156,136,79,210,20,136,58,202,494,25,180,114,0,332,70,16,41,6,6,0,48,72,115,133,131,123,137,153,118
"201801","경기성남수정경찰서",594,271,170,153,0,3,3,37,64,84,89,94,66,154,15,141,49,103,286,16,85,52,0,218,41,11,46,6,1,0,88,30,75,85,93,87,88,88,78
"201801","경기성남중원경찰서",519,252,155,112,3,3,3,20,76,66,86,91,62,109,17,113,46,106,237,19,70,32,0,172,17,13,7,2,0,0,106,81,73,61,69,73,84,85,74
"201801","경기수원남부경찰서",1325,571,348,406,3,4,12,64,254,210,153,145,76,404,24,244,103,239,715,31,177,116,0,538,116,24,167,12,1,0,95,48,227,186,153,167,167,226,199
"201801","경기수원서부경찰서",791,454,194,143,1,3,3,74,149,117,123,124,53,144,7,157,60,229,338,20,98,137,0,302,77,12,39,6,0,0,71,29,104,104,120,106,111,116,130
"201801","경기수원중부경찰서",940,434,280,226,1,4,13,46,134,122,153,157,90,220,14,200,63,170,493,34,131,81,0,363,61,8,70,13,2,0,108,69,111,123,147,141,154,133,131
"201801","경기시흥경찰서",1304,573,271,460,4,10,10,42,155,178,203,173,72,457,19,204,117,213,751,72,147,65,0,565,79,17,188,3,1,1,132,34,175,166,170,177,211,207,198
"201801","경기안산단원경찰서",1263,570,362,331,4,14,20,68,216,143,193,207,71,327,18,248,115,257,625,31,189,123,0,524,98,24,83,8,15,0,120,48,175,189,169,167,188,210,165
"201801","경기안산상록경찰서",843,363,238,242,4,7,15,48,113,96,163,109,49,239,15,148,42,185,453,26,102,118,0,309,84,20,57,13,3,0,69,42,113,114,123,113,116,141,123
"201801","경기안성경찰서",474,189,100,185,1,2,3,17,40,51,71,59,44,186,8,67,24,83,292,53,66,43,0,133,56,1,65,4,0,0,11,42,60,65,66,92,59,75,57
"201801","경기안양동안경찰서",830,469,223,138,2,4,7,70,157,128,129,116,74,143,13,158,66,271,322,22,113,161,0,352,28,10,50,1,2,1,52,38,94,115,114,121,108,140,138
"201801","경기안양만안경찰서",547,245,167,135,2,2,8,44,111,60,79,68,39,134,8,115,43,150,231,12,69,103,1,181,46,10,32,5,4,0,65,19,73,87,89,72,72,78,76
"201801","경기양주경찰서",503,235,130,138,2,6,6,19,50,66,95,83,42,134,6,102,36,103,256,28,79,47,0,228,29,4,35,2,0,0,34,17,61,51,71,80,70,89,81
"201801","경기양평경찰서",229,103,61,65,1,1,1,7,15,24,44,40,29,67,6,34,16,35,138,13,49,10,0,92,15,3,19,0,2,0,12,14,28,31,30,34,36,44,26
"201801","경기여주경찰서",239,120,55,64,0,0,1,15,40,29,37,30,23,64,2,31,14,72,120,9,37,37,0,86,18,8,25,2,1,1,11,4,28,31,30,33,56,32,29
"201801","경기연천경찰서",103,49,29,25,0,3,1,0,5,14,18,21,16,25,0,18,8,24,53,2,21,6,0,35,10,4,4,1,0,0,8,12,9,9,21,9,18,27,10
"201801","경기오산경찰서",1176,529,283,364,3,6,8,50,160,177,195,145,70,362,13,172,79,187,725,70,105,90,0,589,123,10,76,10,1,1,53,48,137,158,170,187,172,187,165
"201801","경기용인동부경찰서",989,452,242,295,3,7,13,55,102,137,135,144,93,300,14,173,40,186,576,75,143,103,0,414,74,10,67,5,6,0,49,43,109,108,134,147,162,194,135
"201801","경기용인서부경찰서",522,268,141,113,3,4,0,32,73,78,108,61,50,113,5,66,43,166,242,34,89,85,0,206,37,10,27,1,0,0,14,19,69,62,77,89,84,85,56
"201801","경기의왕경찰서",245,111,59,75,0,0,4,10,27,35,32,38,25,74,3,50,11,45,136,16,35,29,0,76,22,3,37,1,1,0,17,8,23,33,29,36,43,35,46
"201801","경기의정부경찰서",1103,519,328,256,0,7,12,62,175,144,175,168,106,254,22,229,94,237,521,58,159,108,0,449,71,15,54,7,2,0,134,46,161,152,153,165,138,189,145
"201801","경기이천경찰서",474,186,115,173,2,2,4,25,54,47,53,73,44,170,12,84,23,73,282,24,66,25,0,168,63,7,53,6,1,0,43,18,72,62,57,73,66,71,73
"201801","경기일산동부경찰서",860,377,272,211,2,3,7,40,156,123,140,120,66,203,16,162,75,192,415,40,152,79,0,384,43,7,54,0,3,1,85,12,118,118,103,105,133,158,125
"201801","경기일산서부경찰서",501,262,136,103,1,2,8,22,88,74,82,83,40,101,8,71,32,143,247,22,82,58,0,228,31,7,28,1,0,0,28,16,87,63,72,63,66,85,65
"201801","경기파주경찰서",1054,473,254,327,1,6,8,38,161,144,158,144,65,329,18,203,64,221,548,54,181,99,0,417,80,10,111,7,0,0,75,20,112,136,159,160,171,174,142
"201801","경기평택경찰서",1642,771,431,440,5,1,10,103,281,212,278,199,114,439,16,312,124,335,855,65,174,220,1,712,126,5,146,21,8,1,92,71,192,199,249,240,225,301,236
"201801","경기포천경찰서",564,226,114,224,4,3,6,29,48,40,88,81,43,222,9,83,36,88,348,53,65,40,0,208,34,7,94,4,1,2,40,16,73,62,84,75,88,101,81
"201801","경기하남경찰서",354,171,80,103,4,2,4,11,40,49,53,53,36,102,4,89,18,51,192,34,38,28,0,163,37,1,23,2,1,0,22,5,35,43,61,43,52,62,58
"201801","경기화성서부경찰서",742,346,134,262,0,1,5,27,72,94,116,104,63,260,5,113,55,122,447,81,93,61,0,303,57,3,64,4,1,0,38,37,80,102,102,122,117,116,103
"201801","경남거제경찰서",661,323,167,171,0,2,4,21,75,104,139,104,39,173,11,103,89,138,320,34,127,61,0,245,44,4,79,1,0,0,24,42,75,92,88,112,103,100,91
"201801","경남거창경찰서",115,45,39,31,0,1,2,7,6,11,22,22,13,31,4,29,6,19,57,10,25,14,0,36,17,1,4,0,0,1,7,0,19,16,18,12,15,14,21
"201801","경남고성경찰서",146,67,37,42,1,1,0,3,8,13,18,31,29,42,0,19,9,30,88,16,37,6,0,62,11,3,8,0,0,0,2,1,16,20,23,20,21,28,18
"201801","경남김해서부경찰서",526,229,120,177,1,1,5,20,52,70,80,73,45,179,9,95,45,99,278,29,94,18,0,207,35,5,76,3,2,1,16,40,56,67,86,93,69,78,77
"201801","경남김해중부경찰서",870,373,234,263,1,4,9,51,114,119,117,122,71,262,11,162,119,120,458,35,118,48,0,349,62,22,106,8,24,0,58,40,104,134,123,122,124,143,120
"201801","경남남해경찰서",56,26,14,16,0,1,1,2,2,5,9,8,11,17,1,13,1,9,32,7,9,3,0,12,16,0,5,0,0,0,4,0,5,9,12,10,7,7,6
"201801","경남마산동부경찰서",468,237,138,93,1,3,6,18,64,59,72,90,64,91,6,100,79,117,166,20,67,60,0,177,26,4,18,5,11,0,45,35,71,60,65,64,71,66,71
"201801","경남마산중부경찰서",403,172,113,118,2,3,5,13,36,57,42,83,48,114,5,62,51,87,198,18,57,33,0,144,31,3,57,6,8,0,17,29,46,70,56,55,56,66,54
"201801","경남밀양경찰서",219,89,49,81,0,3,1,7,10,18,21,35,43,81,2,39,24,45,109,16,52,9,0,71,29,7,16,2,1,0,4,12,24,36,42,33,26,37,21
"201801","경남사천경찰서",237,115,68,54,1,3,2,8,20,36,56,36,21,54,1,41,13,58,124,14,52,31,0,63,49,10,6,0,1,0,10,1,31,27,36,37,23,51,32
"201801","경남산청경찰서",35,20,5,10,0,0,0,0,2,5,6,9,3,10,0,3,3,4,25,2,7,2,0,10,6,3,3,0,0,0,2,0,7,4,3,7,5,7,2
"201801","경남양산경찰서",680,327,170,183,2,3,4,21,81,98,116,122,50,183,4,105,58,160,353,68,146,97,0,204,65,13,36,6,10,0,26,9,71,128,100,68,125,100,88
"201801","경남의령경찰서",40,20,7,13,0,0,0,0,2,2,5,9,9,13,0,8,2,6,24,4,10,0,0,13,1,4,6,0,0,0,0,2,4,9,3,7,3,10,4
"201801","경남진주경찰서",592,293,140,159,2,6,4,33,77,68,103,79,62,158,10,117,103,116,246,26,107,54,1,191,77,13,39,3,37,2,29,13,74,108,92,65,85,95,73
"201801","경남진해경찰서",288,118,83,87,0,3,0,8,32,41,51,33,33,87,4,75,10,54,145,13,62,34,0,95,25,4,28,0,1,0,15,11,28,54,36,44,46,38,42
"201801","경남창녕경찰서",133,51,34,48,0,0,0,3,6,9,22,21,24,48,2,18,1,28,84,16,36,9,0,20,9,1,10,0,2,1,3,26,14,19,18,22,25,21,14
"201801","경남창원서부경찰서",438,215,124,99,1,1,1,19,48,68,82,76,41,101,5,79,23,131,200,9,59,84,0,157,41,1,49,1,1,0,29,7,42,70,56,79,75,64,52
"201801","경남창원중부경찰서",647,313,157,177,0,3,4,42,117,94,86,91,36,174,9,112,85,178,263,20,119,98,0,230,38,11,58,1,12,0,27,33,73,70,102,88,112,104,98
"201801","경남통영경찰서",375,147,106,122,2,2,2,7,30,51,63,57,43,118,6,73,24,41,231,15,51,15,0,171,57,2,41,0,3,0,14,6,51,50,65,42,53,59,55
"201801","경남하동경찰서",106,40,48,18,0,0,0,1,7,17,27,21,15,18,3,8,5,55,35,3,45,9,0,29,11,1,4,0,0,0,1,3,12,23,16,7,16,13,19
"201801","경남함안경찰서",123,61,22,40,0,0,1,4,8,13,12,24,20,41,1,23,8,28,63,9,28,3,0,33,16,1,9,0,0,0,5,19,14,20,17,15,15,27,15
"201801","경남함양경찰서",53,22,15,16,0,0,0,1,2,7,9,11,6,17,0,7,3,8,35,4,11,2,0,15,8,3,8,0,1,0,0,1,10,6,10,9,7,6,5
"201801","경남합천경찰서",65,33,15,17,0,0,0,2,2,6,8,18,12,17,1,12,6,11,35,3,17,5,0,20,13,0,2,0,0,0,0,5,7,11,10,6,11,11,9
"201801","경북경산경찰서",631,329,167,135,2,3,5,41,117,73,103,93,64,130,8,140,80,102,301,15,80,53,2,315,45,2,22,2,0,0,36,59,77,89,83,90,91,96,105
"201801","경북경주경찰서",718,383,184,151,0,4,1,33,89,99,130,122,89,151,11,93,76,206,332,16,101,135,0,284,76,6,44,2,16,0,22,16,105,101,106,116,98,107,85
"201801","경북고령경찰서",52,28,8,16,0,0,0,1,3,5,14,10,3,16,0,6,5,16,25,6,18,0,0,15,8,3,1,0,0,0,0,1,2,2,14,8,4,9,13
"201801","경북구미경찰서",1045,477,264,304,5,8,14,61,172,159,152,123,49,302,12,153,79,254,547,46,148,155,0,389,76,7,109,14,2,0,45,54,132,145,172,159,144,169,124
"201801","경북군위경찰서",27,18,5,4,0,0,0,0,1,2,6,6,8,4,1,6,4,5,11,1,8,4,0,10,3,0,0,0,0,0,1,0,3,8,5,6,3,2,0
"201801","경북김천경찰서",297,136,72,89,0,1,4,14,30,42,51,40,28,87,3,57,19,52,166,13,36,26,0,134,36,4,13,0,0,0,8,27,34,38,34,40,41,49,61
"201801","경북문경경찰서",137,58,49,30,1,2,2,3,8,13,18,33,27,30,2,19,10,23,83,4,19,8,0,49,31,2,12,8,0,0,3,1,14,19,30,22,14,24,14
"201801","경북봉화경찰서",55,27,13,15,0,2,0,1,3,2,5,14,13,15,1,12,1,9,32,3,13,3,0,21,3,3,3,0,0,0,2,4,8,10,6,6,6,8,11
"201801","경북상주경찰서",159,78,53,28,0,1,2,9,9,17,26,34,33,28,2,20,13,21,103,11,20,10,0,58,36,0,4,6,0,0,1,13,16,18,25,35,13,24,28
"201801","경북성주경찰서",100,55,21,24,0,0,0,1,6,12,18,20,19,24,0,14,10,20,56,11,24,10,0,38,11,0,3,0,2,0,1,0,11,18,14,13,19,8,17
"201801","경북안동경찰서",386,220,95,71,0,1,0,10,66,76,65,59,38,71,3,83,13,119,168,14,50,86,1,161,49,3,1,1,1,0,12,7,44,58,47,59,73,62,43
"201801","경북영덕경찰서",108,45,29,34,0,0,1,1,5,8,20,21,18,34,1,16,13,15,63,3,19,3,0,46,12,0,14,4,0,0,5,2,21,6,21,15,17,12,16
"201801","경북영양경찰서",25,13,5,7,0,1,0,0,2,2,2,4,6,8,0,6,1,5,13,1,6,0,0,11,6,0,0,0,0,0,0,1,2,5,1,3,7,4,3
"201801","경북영주경찰서",186,88,51,47,0,0,1,13,18,21,25,37,24,47,2,33,9,37,105,4,21,26,0,76,23,1,8,7,0,1,5,14,22,24,25,33,30,26,26
"201801","경북영천경찰서",266,116,111,39,0,1,7,6,56,24,46,45,41,40,5,35,34,85,107,13,24,61,0,97,51,2,7,0,1,0,9,1,32,56,25,39,35,44,35
"201801","경북예천경찰서",54,35,12,7,0,0,1,3,4,5,10,15,9,7,1,7,4,10,32,1,15,3,0,17,14,1,3,0,0,0,0,0,8,9,8,10,8,4,7
"201801","경북울릉경찰서",13,5,5,3,0,0,0,0,0,2,2,2,4,3,0,1,0,7,5,2,7,1,0,2,0,0,1,0,0,0,0,0,1,2,4,1,2,2,1
"201801","경북울진경찰서",82,34,32,16,0,0,0,2,5,9,16,20,13,17,2,14,8,27,31,3,27,7,0,24,8,0,5,0,0,0,4,4,12,14,16,13,11,7,9
"201801","경북의성경찰서",65,31,14,20,0,0,0,0,2,5,8,12,17,21,0,7,10,10,38,4,12,2,0,16,19,0,2,0,0,0,2,8,9,6,10,11,9,11,9
"201801","경북청도경찰서",76,39,16,21,0,1,0,2,6,5,14,13,15,20,2,9,9,17,39,3,17,5,0,30,16,0,2,0,1,1,1,0,14,12,10,12,11,9,8
"201801","경북청송경찰서",38,19,12,7,0,0,0,1,3,5,6,9,7,7,0,7,5,12,14,1,13,1,0,14,3,1,1,0,0,0,2,2,0,5,9,7,2,8,7
"201801","경북칠곡경찰서",320,149,64,107,0,1,3,14,37,43,42,47,27,106,7,32,15,41,225,15,42,19,0,123,43,0,53,2,0,0,15,8,39,53,45,37,57,55,34
"201801","경북포항남부경찰서",499,200,152,147,1,1,4,14,64,54,86,79,52,144,8,91,41,60,299,23,37,34,0,199,57,7,46,1,8,0,29,58,57,82,76,83,57,84,60
"201801","경북포항북부경찰서",710,366,190,154,1,4,7,43,97,108,102,115,79,154,4,144,34,213,315,29,83,153,0,256,47,14,58,0,5,0,39,26,91,98,117,106,111,106,81
"201801","광주광산경찰서",876,441,234,201,1,7,12,45,139,152,154,107,59,200,11,183,67,173,442,21,102,96,0,411,74,4,84,14,4,0,49,17,110,112,112,136,130,149,127
"201801","광주남부경찰서",381,190,113,78,2,2,4,15,53,71,56,58,41,79,5,80,36,85,175,10,58,48,0,195,19,3,17,0,2,1,22,6,43,62,62,55,44,55,60
"201801","광주동부경찰서",409,201,116,92,0,1,4,25,75,38,63,56,55,92,7,93,46,95,168,7,81,36,0,184,32,1,26,5,2,0,18,17,45,62,61,64,55,69,53
"201801","광주북부경찰서",1062,507,285,270,2,10,9,54,146,141,166,168,97,269,21,210,111,186,534,34,153,63,0,464,54,43,104,13,19,1,82,32,112,150,154,156,152,190,148
"201801","광주서부경찰서",988,488,271,229,4,4,5,52,190,139,145,135,90,224,13,210,91,200,474,11,146,99,0,484,76,15,61,14,3,0,58,21,138,155,133,138,135,148,141
"201801","군산해양경비안전서",111,11,1,99,0,0,0,0,1,2,2,3,4,99,0,1,2,2,106,0,1,0,0,7,1,0,5,0,92,1,1,3,17,14,13,11,15,23,18
"201801","남해해양경비안전본부",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"201801","대구강북경찰서",479,250,119,110,0,4,5,35,64,59,94,72,37,109,7,106,36,80,250,14,52,31,1,246,30,4,57,1,1,0,19,23,75,49,82,73,63,76,61
"201801","대구남부경찰서",453,229,130,94,0,4,5,17,76,56,63,75,62,95,5,83,69,80,216,13,57,27,0,250,35,7,23,4,1,0,19,17,52,64,77,61,75,68,56
"201801","대구달서경찰서",692,349,174,169,3,5,5,36,96,105,108,99,67,168,12,162,51,108,359,21,71,71,0,357,40,9,67,1,0,0,32,23,100,111,102,96,87,89,107
"201801","대구달성경찰서",400,201,93,106,1,4,6,14,51,53,85,60,22,104,5,75,51,68,201,20,51,39,0,187,35,27,21,2,0,0,8,10,42,67,63,56,49,79,44
"201801","대구동부경찰서",830,427,219,184,2,5,13,24,108,126,123,130,116,183,9,152,107,161,401,37,121,51,0,421,59,15,54,5,0,0,49,18,116,127,115,120,115,127,110
"201801","대구북부경찰서",428,216,107,105,0,3,4,22,65,50,67,74,38,105,6,77,41,84,220,15,61,48,0,196,45,3,26,5,0,0,18,11,54,77,61,52,70,61,53
"201801","대구서부경찰서",555,286,163,106,1,5,6,34,60,74,94,111,64,106,11,85,50,93,316,11,66,31,0,291,38,9,38,14,0,1,36,20,64,75,92,73,84,94,73
"201801","대구성서경찰서",652,336,189,127,1,1,4,34,106,100,103,117,59,127,12,105,91,114,330,28,66,48,0,349,50,20,16,7,3,0,37,28,83,97,83,96,97,98,98
"201801","대구수성경찰서",979,453,264,262,1,11,13,33,125,127,168,145,95,261,10,153,67,234,515,50,154,95,1,441,68,4,93,4,4,0,36,29,122,123,144,125,144,168,153
"201801","대구중부경찰서",481,260,160,61,0,1,4,31,135,82,49,65,53,61,14,110,88,87,182,12,77,26,0,273,17,7,15,5,8,0,20,21,68,68,66,63,65,74,77
"201801","대전대덕경찰서",476,241,133,102,1,4,5,25,43,62,93,94,47,102,9,103,69,81,214,21,60,30,0,240,45,2,37,6,12,0,16,7,55,71,77,73,66,72,62
"201801","대전동부경찰서",609,296,195,118,1,8,4,48,96,79,98,85,74,116,18,153,69,122,247,18,55,73,0,304,61,5,31,6,2,1,43,10,90,85,76,83,80,108,87
"201801","대전둔산경찰서",807,432,243,132,4,8,6,55,178,128,137,92,65,134,18,122,124,206,337,16,144,97,0,382,50,12,29,8,7,0,28,34,98,111,112,133,114,127,112
"201801","대전서부경찰서",519,214,147,158,2,3,8,36,70,77,59,61,45,158,13,137,57,86,226,14,75,29,0,251,40,3,61,9,2,0,30,5,55,81,66,79,86,69,83
"201801","대전유성경찰서",765,354,229,182,1,2,6,41,124,127,105,122,56,181,11,128,86,156,384,21,107,87,1,373,59,8,41,10,9,0,29,20,92,110,116,102,117,115,113
"201801","대전중부경찰서",700,333,245,122,5,7,12,40,92,96,122,112,91,123,14,171,91,125,299,16,82,55,1,365,54,5,44,4,10,0,55,9,98,104,106,104,90,97,101
"201801","동해해양경비안전본부",5,0,1,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,2
"201801","동해해양경비안전서",7,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,2,3,0,1
"201801","목포해양경비안전서",64,21,10,33,0,0,0,0,2,2,14,10,2,34,0,8,12,4,40,1,3,0,0,17,13,0,10,3,4,0,1,12,10,7,13,11,7,10,6
"201801","보령해양경비안전서",22,9,0,13,0,0,0,0,0,3,3,1,2,13,0,0,0,2,20,0,1,1,0,5,6,0,4,0,4,0,0,1,2,3,2,4,1,5,5
"201801","부산강서경찰서",335,151,74,110,0,0,0,4,32,48,49,58,33,111,5,48,44,70,168,40,72,27,0,115,21,16,18,2,0,0,13,11,41,45,43,43,66,59,38
"201801","부산금정경찰서",518,253,147,118,1,3,4,39,92,65,74,69,54,117,10,90,79,106,233,19,89,47,0,217,20,17,27,8,1,0,40,33,49,62,83,86,82,82,74
"201801","부산기장경찰서",379,170,94,115,1,3,6,14,29,51,73,46,44,112,8,63,26,100,182,35,93,42,0,108,24,7,25,3,4,0,31,7,57,41,50,54,72,57,48
"201801","부산남부경찰서",943,495,243,205,4,6,7,53,150,153,147,129,94,200,19,186,85,220,433,23,185,135,0,276,52,27,47,4,14,0,104,76,125,121,130,145,135,130,157
"201801","부산동래경찰서",658,337,154,167,0,3,1,20,80,77,112,99,102,164,7,130,82,141,298,24,127,47,1,226,31,11,73,1,10,0,85,22,84,103,93,98,95,102,83
"201801","부산동부경찰서",435,223,134,78,0,0,1,10,67,83,56,80,60,78,11,92,43,142,147,13,81,88,0,118,7,8,24,1,3,0,73,19,56,72,70,64,58,75,40
"201801","부산북부경찰서",573,261,166,146,0,2,8,45,63,71,84,106,48,146,10,117,71,130,245,27,74,71,0,165,24,24,66,11,15,0,76,20,91,80,64,79,86,96,77
"201801","부산사상경찰서",614,320,180,114,0,6,3,37,95,94,112,107,47,113,14,112,101,158,229,17,96,112,0,231,21,14,24,11,4,0,65,19,78,80,105,87,91,79,94
"201801","부산사하경찰서",672,331,172,169,1,4,4,27,86,102,95,107,78,168,14,138,67,140,313,39,118,64,0,218,48,8,33,1,4,0,111,28,71,110,91,111,83,115,91
"201801","부산서부경찰서",248,113,66,69,2,0,1,12,30,28,35,41,30,69,3,46,23,61,115,7,52,12,0,80,7,11,8,3,4,0,27,37,29,43,50,29,27,36,34
"201801","부산연제경찰서",628,294,176,158,0,3,2,21,84,66,95,121,80,156,13,117,87,149,262,35,155,42,0,195,25,24,37,5,2,0,65,43,66,97,101,103,92,92,77
"201801","부산영도경찰서",312,148,103,61,0,3,0,10,36,63,53,47,37,63,3,53,24,126,106,14,53,39,0,59,8,7,18,11,1,0,41,61,30,41,45,51,59,53,33
"201801","부산중부경찰서",455,190,153,112,0,2,1,24,78,80,67,56,37,110,5,70,87,148,145,10,62,82,0,139,11,10,38,1,31,0,55,16,45,64,70,57,105,53,61
"201801","부산진경찰서",1339,630,435,274,4,5,8,80,284,186,162,178,161,271,39,304,224,288,484,65,264,89,0,580,44,25,58,8,11,0,120,75,211,202,170,179,189,189,199
"201801","부산해양경비안전서",40,17,1,22,0,0,0,0,2,5,5,2,4,22,0,7,2,3,28,1,4,0,0,7,12,0,10,2,1,0,0,3,4,7,6,4,6,9,4
"201801","부산해운대경찰서",832,366,241,225,1,5,9,40,107,121,137,113,77,222,8,146,88,222,368,24,201,61,0,266,53,32,77,0,5,0,68,45,106,120,138,109,125,125,109
"201801","부안해양경비안전서",386,5,1,380,0,0,0,0,0,0,2,2,2,380,0,3,0,0,383,0,0,0,0,5,2,0,0,0,379,0,0,0,55,55,57,56,54,54,55
"201801","서귀포해양경비안전서",57,9,3,45,0,0,0,0,0,4,2,5,1,45,0,4,0,6,47,1,4,0,0,4,7,0,2,0,29,0,0,10,5,10,8,7,12,8,7
"201801","서울강남경찰서",1663,811,458,394,3,2,4,44,345,293,247,197,136,392,31,176,183,591,682,68,526,172,1,577,47,22,61,5,17,1,80,86,154,234,224,248,292,308,203
