"201807","경기연천경찰서",124,64,34,26,1,1,1,3,10,17,16,27,22,26,3,23,23,32,43,8,37,8,0,31,8,4,3,0,5,0,10,10,19,18,12,23,11,18,23
"201807","경기오산경찰서",1504,693,390,421,5,15,20,73,196,255,242,196,76,426,16,315,189,243,741,36,180,97,0,771,107,21,135,6,4,1,93,53,167,231,209,244,223,243,187
"201807","경기용인동부경찰서",1211,518,341,352,4,11,28,58,134,157,203,150,113,353,25,193,169,237,587,73,137,85,0,575,101,27,98,4,1,0,56,54,135,164,193,196,178,201,144
"201807","경기용인서부경찰서",641,280,181,180,2,8,9,38,81,83,95,84,61,180,5,114,81,155,286,41,129,57,0,259,38,24,52,3,2,0,16,20,69,89,99,104,114,96,70
"201807","경기의왕경찰서",275,123,66,86,2,3,1,7,27,30,45,45,28,87,5,45,34,36,155,11,29,15,0,127,12,1,45,1,0,0,17,17,33,40,39,42,45,48,28
"201807","경기의정부경찰서",1295,606,348,341,2,16,11,78,174,163,191,178,135,347,17,291,160,303,524,56,165,98,0,612,72,7,92,2,6,0,109,76,154,190,173,184,185,211,198
"201807","경기이천경찰서",706,305,189,212,0,7,5,48,80,102,99,104,51,210,17,144,104,107,334,46,94,45,0,315,56,15,61,1,0,0,60,13,93,92,110,109,109,91,102
"201807","경기일산동부경찰서",820,398,222,200,3,8,6,53,140,118,133,112,43,204,15,167,71,182,385,29,168,58,0,364,40,11,35,1,3,0,68,43,108,124,126,120,107,140,95
"201807","경기일산서부경찰서",514,238,155,121,3,6,9,28,71,66,91,71,48,121,6,109,51,106,242,19,61,55,3,240,46,2,32,4,5,0,33,14,82,72,78,61,75,84,62
"201807","경기파주경찰서",1075,467,262,346,7,12,11,42,111,135,145,166,94,352,20,186,109,203,557,73,197,73,0,441,72,8,128,8,1,0,57,17,114,155,157,158,148,200,143
"201807","경기평택경찰서",1858,920,471,467,8,14,15,76,279,307,304,249,137,469,28,364,192,369,905,75,229,179,3,808,130,10,136,4,45,4,125,110,216,263,273,279,313,281,233
"201807","경기포천경찰서",581,243,164,174,1,3,2,22,51,85,98,96,49,174,5,76,55,134,311,47,78,95,0,209,40,3,65,4,1,0,34,5,93,88,79,75,98,77,71
"201807","경기하남경찰서",501,223,131,147,2,4,3,18,45,79,80,67,55,148,2,72,55,95,277,37,60,47,0,237,30,5,49,2,1,0,19,14,61,62,91,83,77,68,59
"201807","경기화성서부경찰서",1009,464,197,348,3,5,5,37,86,140,154,156,74,349,12,185,103,217,492,82,146,111,0,395,46,7,110,3,6,1,63,39,126,134,144,145,152,153,155
"201807","경남거제경찰서",616,262,172,182,2,2,3,18,51,109,120,78,50,183,13,108,35,132,328,25,120,46,2,214,48,3,78,0,3,1,31,45,79,77,79,97,93,98,93
"201807","경남거창경찰서",96,38,32,26,0,0,1,8,5,13,8,21,14,26,3,20,4,23,46,4,26,15,0,26,16,0,3,0,0,0,3,3,16,15,14,13,12,12,14
"201807","경남고성경찰서",123,55,42,26,2,0,0,4,15,9,14,31,22,26,1,24,7,31,60,6,24,15,0,49,13,0,10,0,1,0,3,2,7,19,20,18,15,25,19
"201807","경남김해서부경찰서",608,261,124,223,2,2,5,21,47,81,97,79,48,226,8,97,76,129,298,29,127,45,0,208,40,13,102,2,4,0,14,24,62,87,105,95,88,104,67
"201807","경남김해중부경찰서",970,476,253,241,0,8,11,88,176,115,160,95,74,243,13,183,129,257,388,38,138,172,1,357,58,14,67,6,31,0,45,43,131,149,158,123,128,152,129
"201807","경남남해경찰서",68,33,15,20,2,0,0,2,3,1,12,18,10,20,2,6,2,17,41,8,18,5,0,15,13,1,6,0,0,0,2,0,6,16,9,11,11,8,7
"201807","경남마산동부경찰서",480,237,122,121,0,1,2,24,53,64,68,88,59,121,7,107,61,118,187,15,107,46,0,181,24,2,29,1,6,1,22,46,57,76,61,80,59,73,74
"201807","경남마산중부경찰서",391,179,112,100,0,4,4,14,38,33,66,63,68,101,11,90,44,92,154,22,67,35,0,144,35,5,31,3,14,0,18,17,48,55,70,58,46,62,52
"201807","경남밀양경찰서",248,89,66,93,0,1,2,2,13,19,34,44,40,93,4,36,6,40,162,33,71,7,0,73,27,5,16,1,1,0,8,6,22,53,41,41,28,33,30
"201807","경남사천경찰서",238,111,75,52,1,0,0,4,19,27,52,38,45,52,5,54,17,49,113,10,59,13,0,80,38,4,5,2,1,0,13,13,34,35,20,40,39,38,32
"201807","경남산청경찰서",58,27,19,12,0,0,0,0,1,5,9,16,15,12,0,10,5,10,33,2,14,1,0,19,9,3,5,0,0,0,3,2,4,7,9,9,7,11,11
"201807","경남양산경찰서",768,347,196,225,1,4,5,20,72,97,133,130,79,227,5,125,79,154,405,36,173,80,0,276,53,27,61,1,1,0,23,37,79,120,122,110,112,134,91
"201807","경남의령경찰서",52,22,7,23,0,0,1,0,1,5,7,7,8,23,0,6,1,12,33,2,14,2,0,11,10,2,3,2,0,0,2,4,5,8,10,13,10,5,1
"201807","경남진주경찰서",778,353,192,233,1,4,6,43,89,94,107,117,84,233,12,136,121,177,332,34,142,91,0,283,86,10,57,6,10,2,31,26,87,120,131,125,110,120,85
"201807","경남진해경찰서",402,185,100,117,3,2,5,4,44,50,68,66,42,118,6,103,41,88,164,15,92,46,0,146,36,5,26,1,7,0,14,14,56,62,55,64,54,61,50
"201807","경남창녕경찰서",151,67,38,46,0,0,1,3,10,14,28,27,22,46,2,23,20,24,82,8,24,12,0,28,9,0,14,0,5,0,6,45,12,24,17,22,22,33,21
"201807","경남창원서부경찰서",560,226,165,169,1,2,1,32,60,60,97,85,53,169,6,89,59,146,260,18,72,91,0,199,55,5,72,4,2,0,23,19,61,99,76,75,84,83,82
"201807","경남창원중부경찰서",643,270,168,205,2,1,9,28,89,71,96,96,44,207,13,114,62,167,287,42,117,72,0,234,45,3,63,0,0,0,29,38,72,104,96,94,97,104,76
"201807","경남통영경찰서",420,196,113,111,0,3,2,14,39,43,70,102,34,113,6,66,34,114,200,7,87,65,1,164,38,7,36,0,0,0,9,6,41,57,58,55,68,75,66
"201807","경남하동경찰서",78,26,26,26,0,0,1,2,3,8,17,12,9,26,3,12,5,13,45,5,15,4,0,26,12,0,15,0,0,0,1,0,15,8,10,9,12,19,5
"201807","경남함안경찰서",143,71,25,47,0,0,2,0,11,14,21,32,15,48,1,16,15,34,77,16,36,8,0,32,27,5,7,0,2,0,4,6,17,23,27,25,12,25,14
"201807","경남함양경찰서",92,35,18,39,0,0,0,1,1,10,13,18,10,39,0,3,10,13,66,9,9,6,0,18,12,5,26,0,3,0,3,1,10,16,10,13,14,21,8
"201807","경남합천경찰서",84,26,23,35,0,1,1,0,1,6,11,13,16,35,2,15,4,13,50,3,11,6,0,19,14,3,14,0,3,0,5,6,8,13,10,11,17,16,9
"201807","경북경산경찰서",597,259,167,171,3,6,4,27,91,78,90,74,54,170,12,122,90,82,291,47,60,39,0,284,28,8,38,1,8,0,40,44,77,87,82,87,93,89,82
"201807","경북경주경찰서",705,364,199,142,3,4,7,28,93,112,129,90,96,143,4,113,61,228,299,21,92,162,0,265,61,2,38,1,18,0,22,23,83,120,92,109,103,118,80
"201807","경북고령경찰서",86,39,21,26,0,0,1,3,6,6,17,15,12,26,3,13,2,12,56,9,17,4,0,26,14,1,5,1,0,0,2,7,7,16,12,14,11,15,11
"201807","경북구미경찰서",1142,490,329,323,5,4,8,33,181,188,187,133,76,327,14,192,108,293,535,34,164,197,0,426,85,3,111,13,12,0,47,50,150,157,154,160,179,176,166
"201807","경북군위경찰서",51,27,11,13,0,0,0,1,6,5,6,8,12,13,1,6,6,7,31,2,10,1,0,19,6,0,3,2,1,0,2,5,7,10,11,4,6,6,7
"201807","경북김천경찰서",305,150,67,88,0,3,5,10,23,32,53,48,43,88,9,58,31,51,156,7,54,20,1,135,22,7,27,0,2,0,5,25,40,43,39,55,46,47,35
"201807","경북문경경찰서",159,68,40,51,0,1,2,10,8,15,22,23,27,51,2,25,18,24,90,9,16,16,0,57,33,2,6,7,1,0,4,8,15,20,31,27,27,20,19
"201807","경북봉화경찰서",65,16,24,25,0,0,0,0,2,2,9,16,11,25,1,11,2,14,37,0,13,5,0,12,6,12,8,1,0,0,3,5,7,11,7,11,15,7,7
"201807","경북상주경찰서",223,85,78,60,0,3,6,5,11,22,36,41,39,60,15,36,19,42,111,16,44,14,0,69,31,3,12,4,3,0,7,20,19,27,39,39,37,30,32
"201807","경북성주경찰서",111,49,25,37,1,0,0,1,0,12,17,18,25,37,2,16,12,22,59,13,31,3,0,38,10,6,2,0,5,0,0,3,12,19,15,22,16,18,9
"201807","경북안동경찰서",438,200,118,120,0,4,5,12,41,45,96,67,47,121,8,85,46,62,237,20,49,45,1,179,61,5,44,2,8,1,18,5,58,65,71,58,60,66,60
"201807","경북영덕경찰서",76,29,15,32,0,0,1,0,5,7,11,8,12,32,3,8,2,15,48,5,11,7,0,21,13,0,10,2,2,0,2,3,15,13,9,11,14,6,8
"201807","경북영양경찰서",36,17,7,12,0,0,0,1,1,3,5,2,12,12,1,5,2,4,24,1,5,1,0,13,7,0,5,2,0,0,1,1,4,9,6,4,6,4,3
"201807","경북영주경찰서",190,94,54,42,1,2,2,4,16,26,37,33,27,42,1,26,14,39,110,3,35,24,0,70,9,1,15,4,0,0,9,20,16,30,29,26,32,34,23
"201807","경북영천경찰서",275,122,77,76,0,0,2,11,29,31,42,41,43,76,4,45,24,61,141,17,54,29,0,82,57,5,16,3,0,0,10,2,32,67,45,35,28,40,28
"201807","경북예천경찰서",77,31,25,21,1,1,0,4,4,2,11,19,14,21,2,9,8,10,48,3,15,5,0,19,18,1,6,0,3,0,5,2,12,11,15,5,11,20,3
"201807","경북울릉경찰서",26,18,3,5,0,0,0,0,0,3,4,4,10,5,0,4,4,10,8,0,9,3,0,9,0,2,2,0,0,0,0,1,2,4,3,2,8,4,3
"201807","경북울진경찰서",102,38,25,39,0,1,0,0,3,8,16,13,22,39,1,14,9,20,58,4,24,6,0,22,14,1,23,0,0,0,3,5,12,14,13,21,24,9,9
"201807","경북의성경찰서",71,37,14,20,0,1,0,3,1,4,7,15,20,20,4,9,4,6,48,4,11,3,0,15,10,3,4,0,0,0,0,21,7,7,18,12,12,9,6
"201807","경북청도경찰서",74,35,26,13,1,1,0,3,3,5,17,11,20,13,2,9,4,18,41,4,22,0,0,26,19,0,2,0,0,0,0,1,13,12,11,6,15,7,10
"201807","경북청송경찰서",69,37,21,11,0,0,0,3,4,1,11,20,19,11,0,19,5,15,30,1,26,2,0,20,12,2,5,0,0,0,1,0,5,18,7,15,5,11,8
"201807","경북칠곡경찰서",462,245,118,99,0,1,1,14,73,95,86,61,32,99,5,49,22,179,207,15,55,150,2,141,34,0,41,1,1,0,16,6,42,86,65,67,66,62,74
"201807","경북포항남부경찰서",577,270,164,143,2,3,1,22,60,74,109,101,63,142,9,125,69,96,278,23,71,48,0,227,61,9,43,0,13,0,32,50,68,76,82,97,65,113,76
"201807","경북포항북부경찰서",688,315,196,177,3,7,6,26,66,83,112,115,93,177,11,162,101,94,320,18,98,51,0,262,53,14,84,2,22,0,38,46,101,103,97,97,92,115,83
"201807","광주광산경찰서",975,460,275,240,3,10,17,61,137,150,165,128,63,241,26,182,93,191,483,26,155,94,0,417,93,11,68,8,6,0,60,37,126,139,134,150,136,149,141
"201807","광주남부경찰서",440,208,130,102,2,3,1,29,52,62,63,75,50,103,7,87,64,81,201,18,89,44,0,205,21,2,23,1,9,0,19,9,55,70,68,64,69,71,43
"201807","광주동부경찰서",402,177,115,110,0,1,1,33,52,42,59,57,46,111,7,91,40,90,174,14,111,16,0,150,23,3,31,1,12,0,29,12,54,58,58,49,64,62,57
"201807","광주북부경찰서",1006,439,285,282,5,8,11,43,140,124,141,164,86,284,19,184,117,150,536,24,161,49,0,455,65,17,131,8,6,0,67,23,113,165,134,136,159,154,145
"201807","광주서부경찰서",879,428,239,212,3,5,7,53,132,122,150,115,79,213,21,170,92,167,429,15,148,72,0,395,64,9,77,10,4,0,66,19,103,152,107,128,132,154,103
"201807","군산해양경비안전서",451,2,0,449,0,0,0,0,1,0,0,0,1,449,0,1,1,1,448,0,1,0,0,2,3,1,10,1,424,0,0,9,56,65,66,69,63,56,76
"201807","남해해양경비안전본부",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"201807","대구강북경찰서",452,205,124,123,0,3,5,28,41,59,81,70,39,126,3,80,47,94,228,14,73,35,0,211,30,3,42,0,0,0,12,32,54,57,84,65,67,68,57
"201807","대구남부경찰서",428,207,139,82,1,4,2,18,68,63,66,75,49,82,8,93,36,119,172,13,77,50,0,186,35,7,20,6,1,0,26,7,49,60,66,56,60,75,62
"201807","대구달서경찰서",631,293,182,156,2,13,6,32,74,84,116,95,53,156,9,119,69,115,319,17,67,71,0,308,40,8,66,1,1,0,27,25,71,95,98,94,92,96,85
"201807","대구달성경찰서",403,182,115,106,2,6,5,16,42,67,55,60,42,108,5,74,39,59,226,19,61,37,0,174,33,8,33,1,2,1,17,17,45,58,67,55,60,68,50
"201807","대구동부경찰서",995,470,261,264,2,8,10,45,116,133,143,157,117,264,19,200,117,206,453,21,134,83,0,466,49,18,101,11,1,0,42,69,131,150,140,169,146,145,114
"201807","대구북부경찰서",529,237,157,135,3,0,6,28,66,79,82,79,51,135,11,94,57,103,264,10,59,45,0,239,74,10,49,2,4,0,21,16,67,85,70,83,63,89,72
"201807","대구서부경찰서",580,275,148,157,2,5,6,21,56,60,92,105,76,157,8,117,46,101,308,16,80,29,0,235,49,7,79,5,0,0,61,19,72,79,89,82,94,89,75
"201807","대구성서경찰서",869,437,232,200,2,4,8,54,161,120,143,107,69,201,16,132,92,222,407,14,116,131,0,388,51,16,61,4,2,0,43,43,113,150,118,125,119,134,110
"201807","대구수성경찰서",887,407,260,220,2,9,17,31,108,101,137,154,107,221,12,137,98,180,460,18,158,80,0,419,55,10,79,1,15,0,26,26,99,151,123,134,129,126,125
"201807","대구중부경찰서",677,358,219,100,1,0,4,112,170,80,83,63,63,101,16,131,105,205,220,9,80,126,0,309,30,21,35,5,11,0,42,9,92,88,88,90,100,115,104
"201807","대전대덕경찰서",466,202,128,136,2,0,7,12,52,53,67,83,53,137,4,98,56,71,237,26,80,34,0,207,39,6,34,4,1,0,29,6,54,76,77,60,68,83,48
"201807","대전동부경찰서",679,330,197,152,1,3,9,34,106,77,109,107,82,151,12,141,84,143,299,24,67,86,0,328,54,5,32,4,7,0,35,37,66,127,96,102,107,100,81
"201807","대전둔산경찰서",713,365,224,124,3,4,5,35,169,108,105,106,51,127,10,125,57,180,341,22,162,88,0,304,43,1,22,5,8,0,26,32,75,101,102,110,108,122,95
"201807","대전서부경찰서",553,248,168,137,3,6,7,28,99,70,88,72,43,137,10,132,60,94,257,16,79,32,0,279,52,5,40,9,0,0,34,7,63,87,86,66,91,80,80
"201807","대전유성경찰서",820,405,231,184,2,6,12,30,116,141,134,117,78,184,15,143,118,129,415,24,138,40,0,415,72,14,29,12,24,0,25,27,91,110,138,113,128,123,117
"201807","대전중부경찰서",735,376,247,112,1,5,8,41,113,114,125,122,93,113,20,201,79,173,262,20,105,93,0,359,49,5,25,6,1,0,62,10,108,112,96,104,103,108,104
"201807","동해해양경비안전본부",6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,5,0,1,0,0
"201807","동해해양경비안전서",328,1,1,326,0,0,0,0,2,0,0,0,0,326,0,1,0,0,327,0,1,0,0,1,2,0,1,0,320,0,0,3,48,45,46,48,47,47,47
"201807","목포해양경비안전서",134,10,1,123,0,0,0,0,0,1,1,5,4,123,0,4,0,4,126,1,4,0,0,5,7,0,3,0,105,0,0,9,18,19,15,21,21,23,17
"201807","보령해양경비안전서",28,2,0,26,0,0,0,0,1,0,1,0,0,26,0,1,0,0,27,0,0,0,0,3,1,1,2,0,8,0,1,12,7,3,3,4,2,7,2
"201807","부산강서경찰서",375,171,57,147,1,2,0,9,26,45,52,49,42,149,3,41,39,79,213,40,80,37,0,102,36,18,22,1,0,0,8,31,40,50,60,60,61,62,42
"201807","부산금정경찰서",724,388,192,144,0,2,7,47,149,102,104,104,62,147,24,92,122,222,264,17,116,136,0,268,31,9,32,1,13,1,51,49,76,122,101,109,99,109,108
"201807","부산기장경찰서",366,152,95,119,1,2,8,10,29,54,61,44,37,120,6,71,24,81,184,23,63,33,0,110,20,6,56,4,0,0,36,15,51,69,40,52,54,52,48
"201807","부산남부경찰서",1067,531,289,247,2,6,9,64,190,135,148,153,112,248,19,200,130,260,458,28,220,150,0,341,42,39,70,6,7,0,95,69,131,154,166,165,149,164,138
"201807","부산동래경찰서",766,306,215,245,1,4,7,35,92,81,112,110,78,246,11,120,113,141,381,19,133,59,0,229,36,13,83,4,5,0,85,100,88,120,98,100,113,136,111
"201807","부산동부경찰서",405,170,116,119,1,5,2,15,43,41,60,58,59,121,9,64,61,94,177,5,65,44,0,119,10,15,43,3,3,0,52,46,40,58,56,64,56,67,64
"201807","부산북부경찰서",586,277,171,138,0,2,2,43,90,74,73,90,74,138,7,119,50,165,245,16,80,124,0,158,26,21,68,10,2,0,59,22,79,99,74,78,83,80,93
"201807","부산사상경찰서",677,309,227,141,0,3,6,28,104,91,114,120,69,142,15,126,98,193,245,28,129,129,0,213,29,16,16,7,13,0,54,43,83,102,92,99,101,123,77
"201807","부산사하경찰서",798,397,235,166,0,3,6,67,109,115,117,129,85,167,18,166,106,198,310,32,177,104,0,271,44,16,36,2,0,0,82,34,96,126,129,119,113,105,110
"201807","부산서부경찰서",318,154,86,78,1,2,2,8,28,44,48,52,54,79,6,54,82,50,126,6,51,21,4,116,10,12,22,2,12,0,35,27,35,43,55,46,54,40,45
"201807","부산연제경찰서",737,421,181,135,0,1,7,47,99,96,109,143,98,137,11,174,98,191,263,15,165,63,0,221,37,22,21,10,34,0,100,49,70,126,115,106,109,108,103
"201807","부산영도경찰서",252,97,94,61,0,2,0,10,22,21,51,50,32,64,5,65,26,52,104,5,40,18,1,62,10,17,27,9,0,0,50,13,30,46,38,32,34,39,33
"201807","부산중부경찰서",454,177,142,135,1,2,2,15,66,66,70,52,42,138,7,87,67,124,169,7,56,83,0,104,16,12,63,2,6,0,68,37,58,64,54,63,81,76,58
"201807","부산진경찰서",1456,672,436,348,2,7,8,91,285,182,200,187,144,350,20,288,187,347,614,45,280,123,0,544,66,22,84,4,11,0,151,126,198,189,219,207,227,225,191
"201807","부산해양경비안전서",538,9,0,529,0,0,0,0,0,0,4,5,0,529,0,4,0,2,532,0,3,0,0,1,11,0,5,0,452,0,0,66,10,96,90,109,95,106,32
"201807","부산해운대경찰서",1081,440,260,381,3,6,8,51,115,157,143,122,91,385,25,180,94,257,525,62,256,112,0,290,61,29,92,2,10,0,82,85,157,167,155,153,159,185,105
"201807","부안해양경비안전서",5,3,0,2,0,0,0,0,0,0,1,1,1,2,0,1,0,1,3,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0
"201807","서귀포해양경비안전서",13,5,1,7,0,0,0,0,2,0,1,1,2,7,0,4,1,1,7,0,0,1,0,4,5,0,3,0,0,0,0,0,3,2,1,2,0,0,5
"201807","서울강남경찰서",1728,804,509,415,1,1,4,50,328,305,227,239,144,429,44,190,178,590,726,66,534,149,0,547,55,18,121,2,16,0,117,103,196,225,264,244,289,305,205
