"201706","경기화성동부경찰서",1428,704,335,389,6,14,15,69,183,240,237,190,84,390,26,277,189,206,730,58,130,84,0,734,117,23,126,6,4,0,97,49,163,200,190,218,242,189,226
"201706","경기화성서부경찰서",924,338,149,437,7,7,11,26,78,89,123,97,48,438,13,130,58,143,580,54,113,49,0,313,62,13,212,0,3,0,57,48,105,145,130,143,135,142,124
"201706","경남거제경찰서",873,387,171,315,2,5,4,29,91,140,121,125,42,314,8,153,79,135,498,34,123,44,1,351,58,6,160,1,11,1,30,53,111,107,130,121,132,141,131
"201706","경남거창경찰서",141,53,31,57,1,0,0,3,8,19,17,18,19,56,2,15,14,20,90,14,16,11,0,50,16,5,20,0,2,0,2,5,16,17,25,16,25,27,15
"201706","경남고성경찰서",171,65,51,55,1,0,2,1,9,32,23,20,28,55,4,15,9,40,103,16,31,21,0,37,19,11,21,1,1,1,4,8,18,31,17,27,26,29,23
"201706","경남김해서부경찰서",622,241,143,238,0,5,7,21,47,90,106,69,38,239,2,106,65,103,346,35,96,39,0,256,52,11,100,0,6,0,15,12,55,117,80,94,111,91,74
"201706","경남김해중부경찰서",1003,371,210,422,4,7,8,35,92,91,166,108,70,422,15,164,136,156,532,43,116,58,0,298,70,28,246,10,43,0,51,40,131,140,145,150,131,142,164
"201706","경남남해경찰서",78,41,23,14,1,3,0,1,2,11,11,18,16,15,0,10,5,8,55,2,14,2,0,31,15,0,10,0,0,0,1,3,18,5,9,11,10,9,16
"201706","경남마산동부경찰서",511,220,127,164,2,3,4,34,63,67,75,56,43,164,6,94,77,120,214,13,50,70,0,157,25,16,90,0,18,0,31,41,71,66,63,83,74,80,74
"201706","경남마산중부경찰서",443,186,104,153,2,1,5,16,32,63,56,61,54,153,8,64,30,80,261,17,76,28,0,130,32,12,89,0,13,0,18,28,67,66,60,55,63,64,68
"201706","경남밀양경찰서",242,103,47,92,0,0,2,8,21,22,27,46,24,92,2,33,18,38,151,27,44,14,0,78,22,8,26,0,1,0,6,16,34,27,36,50,29,38,28
"201706","경남사천경찰서",312,145,93,74,0,2,2,8,25,48,44,61,48,74,3,59,22,40,188,5,59,13,0,134,53,19,11,0,0,0,8,10,39,36,45,56,43,46,47
"201706","경남산청경찰서",63,22,8,33,0,1,1,0,2,1,8,7,10,33,2,10,0,8,43,6,9,1,0,12,6,4,20,1,0,0,0,4,8,4,12,12,8,14,5
"201706","경남양산경찰서",712,270,199,243,3,2,5,17,62,121,108,102,49,243,13,116,64,145,374,16,126,64,0,226,47,41,102,1,7,2,26,54,92,100,98,107,108,108,99
"201706","경남의령경찰서",68,35,23,10,0,0,0,0,7,21,6,10,13,11,3,11,7,3,44,1,24,1,0,20,9,2,2,1,1,0,4,3,11,10,8,10,9,9,11
"201706","경남진주경찰서",915,326,228,361,3,6,15,41,73,149,115,85,68,360,11,133,196,103,472,28,144,41,0,319,70,22,207,8,20,0,23,33,115,109,142,167,142,131,109
"201706","경남진해경찰서",509,166,129,214,1,7,0,8,29,70,74,82,24,214,5,77,74,62,291,20,89,28,0,186,37,22,91,1,1,0,12,22,59,71,57,80,64,83,95
"201706","경남창녕경찰서",141,63,34,44,0,0,3,4,6,14,18,31,21,44,0,16,9,31,85,4,33,8,0,27,7,13,11,0,1,0,2,35,10,18,26,14,34,26,13
"201706","경남창원서부경찰서",521,213,104,204,0,3,3,10,55,64,72,72,36,206,3,70,76,91,281,9,64,41,0,174,36,15,136,1,17,0,20,8,65,71,65,73,82,87,78
"201706","경남창원중부경찰서",765,275,200,290,1,3,3,32,90,98,109,88,51,290,8,141,75,167,374,25,112,39,0,240,37,43,169,0,11,0,36,53,90,83,124,123,98,128,119
"201706","경남통영경찰서",431,210,108,113,1,4,2,12,29,58,79,79,53,114,4,73,27,56,271,9,55,16,0,215,38,5,59,1,0,0,15,18,53,60,55,62,63,63,75
"201706","경남하동경찰서",105,39,33,33,0,1,1,0,7,10,14,26,13,33,2,19,11,10,63,7,12,1,0,44,20,4,10,0,1,1,2,3,12,10,16,19,13,20,15
"201706","경남함안경찰서",177,69,32,76,0,2,1,1,5,24,21,22,24,77,1,21,16,32,107,15,40,5,0,30,22,1,23,0,8,0,5,28,17,31,27,25,35,24,18
"201706","경남함양경찰서",77,27,11,39,1,0,0,0,2,3,7,11,14,39,0,8,6,6,57,5,8,1,0,12,18,5,19,0,0,0,3,6,8,14,9,12,15,10,9
"201706","경남합천경찰서",101,30,16,55,0,0,0,1,2,8,13,9,13,55,1,11,1,7,81,3,12,1,0,22,13,2,25,1,0,0,3,19,7,14,14,17,18,19,12
"201706","경북경산경찰서",668,286,182,200,2,2,2,47,105,68,96,79,67,200,9,165,117,65,312,9,45,35,0,352,36,33,56,0,9,0,33,60,97,90,97,93,100,97,94
"201706","경북경주경찰서",776,318,202,256,0,4,5,26,81,81,117,124,82,256,10,101,123,123,419,27,77,45,0,304,63,11,136,0,58,0,32,23,99,121,122,92,100,129,113
"201706","경북고령경찰서",63,32,10,21,0,1,0,1,1,4,14,10,11,21,1,7,4,8,43,3,13,4,0,24,7,1,4,0,1,0,2,4,9,10,9,10,10,8,7
"201706","경북구미경찰서",1301,548,326,427,6,10,13,63,176,201,181,146,78,427,17,163,182,194,745,32,140,105,0,478,71,14,274,8,53,0,59,67,165,187,183,208,195,192,171
"201706","경북군위경찰서",52,28,8,16,0,0,0,6,1,4,12,8,5,16,0,1,12,5,34,1,3,1,0,18,13,2,7,2,3,0,0,2,10,6,7,6,7,10,6
"201706","경북김천경찰서",379,160,88,131,1,4,2,7,37,32,48,61,56,131,8,62,42,36,231,11,39,19,0,145,37,4,40,0,14,0,13,57,50,56,43,45,71,60,54
"201706","경북문경경찰서",192,89,52,51,1,1,3,9,13,25,26,36,27,51,2,38,16,26,110,5,18,5,0,86,35,1,22,2,2,0,10,6,27,39,29,19,23,30,25
"201706","경북봉화경찰서",43,16,8,19,2,0,0,2,1,2,7,4,6,19,1,6,1,8,27,4,7,4,0,8,3,2,8,0,0,0,1,6,7,5,4,3,10,8,6
"201706","경북상주경찰서",221,99,52,70,1,2,2,9,16,19,32,35,35,70,7,35,30,28,121,9,25,18,0,67,27,3,35,9,7,0,8,13,25,35,35,26,33,31,36
"201706","경북성주경찰서",113,52,29,32,0,0,2,6,8,10,21,17,17,32,2,13,15,24,59,9,20,8,0,41,10,11,5,1,4,0,3,1,12,22,12,22,18,11,16
"201706","경북안동경찰서",394,186,106,102,0,1,1,12,39,30,73,68,67,103,5,82,37,71,199,6,49,21,0,189,51,7,36,3,2,0,21,9,49,65,53,52,60,55,60
"201706","경북영덕경찰서",120,54,29,37,0,0,0,1,9,9,20,29,15,37,2,20,21,13,64,3,24,0,0,42,17,5,18,0,4,0,6,1,19,18,22,11,12,23,15
"201706","경북영양경찰서",36,15,5,16,0,0,0,0,2,1,2,6,9,16,0,3,1,0,32,3,4,1,0,10,9,0,8,1,0,0,0,0,7,7,6,5,5,5,1
"201706","경북영주경찰서",222,112,53,57,0,3,4,14,18,30,25,29,42,57,3,35,26,35,123,4,39,20,0,90,13,3,32,3,0,0,3,15,30,41,33,29,33,28,28
"201706","경북영천경찰서",280,117,62,101,2,4,2,6,12,27,45,35,46,101,4,42,38,35,161,15,34,12,0,90,50,21,32,0,9,0,7,10,32,46,44,24,44,56,34
"201706","경북예천경찰서",68,32,19,17,0,1,0,2,2,9,11,12,14,17,1,8,10,12,37,3,11,6,0,22,11,6,6,0,0,0,2,1,13,14,8,7,9,10,7
"201706","경북울릉경찰서",17,5,3,9,0,0,0,0,1,0,2,3,2,9,0,5,0,2,10,0,2,0,0,7,3,3,2,0,0,0,0,0,2,2,3,2,3,4,1
"201706","경북울진경찰서",201,57,15,129,0,1,0,2,4,10,17,17,21,129,1,14,6,28,152,4,26,11,0,25,20,3,103,3,0,0,2,4,13,29,26,38,34,38,23
"201706","경북의성경찰서",87,42,25,20,0,0,1,3,4,7,13,16,23,20,2,11,16,14,44,1,10,9,0,36,13,0,8,0,2,0,0,8,6,17,19,13,9,13,10
"201706","경북청도경찰서",105,42,34,29,0,0,0,4,1,4,18,25,24,29,0,19,18,12,56,6,14,5,0,38,16,5,10,0,3,0,5,3,10,14,13,17,12,25,14
"201706","경북청송경찰서",55,28,9,18,1,0,0,0,2,5,9,13,7,18,0,11,2,11,31,0,15,3,0,13,9,0,7,1,0,0,5,2,5,6,6,8,9,16,5
"201706","경북칠곡경찰서",457,123,58,276,1,3,2,5,27,47,42,35,19,276,4,46,22,34,351,15,36,19,0,117,28,2,159,0,4,0,14,63,60,56,66,69,66,86,54
"201706","경북포항남부경찰서",722,275,186,261,5,2,4,17,68,84,115,114,51,262,8,97,117,101,399,28,72,46,0,220,44,16,154,0,56,0,32,54,104,96,98,100,111,112,101
"201706","경북포항북부경찰서",792,336,189,267,2,3,10,37,106,87,105,94,81,267,6,115,106,135,430,20,74,79,1,280,38,20,178,0,35,0,46,21,113,118,114,97,122,116,112
"201706","광주광산경찰서",957,472,271,214,4,9,13,62,116,157,192,127,62,215,16,179,89,170,503,18,120,90,0,456,63,9,89,7,20,1,64,20,150,149,139,138,128,129,124
"201706","광주남부경찰서",462,207,128,127,0,2,5,19,69,65,72,63,38,129,3,79,49,69,262,6,58,35,0,229,23,4,68,1,8,0,19,11,54,78,46,61,77,66,80
"201706","광주동부경찰서",460,197,126,137,3,3,5,35,66,47,48,75,41,137,14,89,58,84,215,11,78,19,0,194,36,16,53,4,10,0,19,20,53,89,68,57,65,70,58
"201706","광주북부경찰서",1071,512,294,265,5,11,17,52,144,168,163,162,84,265,21,190,120,155,585,21,138,63,0,517,61,14,141,17,17,0,58,24,148,149,139,159,159,174,143
"201706","광주서부경찰서",1020,427,292,301,1,6,8,47,153,157,150,125,71,302,18,188,108,155,551,25,144,66,0,478,53,16,137,9,4,0,58,30,132,156,130,150,140,152,160
"201706","군산해양경비안전서",18,2,0,16,0,0,0,0,1,0,0,0,1,16,0,0,0,0,18,0,0,0,0,0,3,0,8,0,0,1,0,6,0,4,1,0,8,3,2
"201706","대구강북경찰서",535,226,124,185,6,5,8,26,77,69,81,48,30,185,5,74,36,90,330,13,44,55,0,202,53,17,101,0,0,1,12,37,71,76,89,78,65,69,87
"201706","대구남부경찰서",495,222,132,141,3,3,0,20,57,72,79,65,55,141,3,93,49,81,269,13,58,29,1,228,29,19,60,2,1,0,27,28,69,68,76,62,66,79,75
"201706","대구달서경찰서",670,303,162,205,5,6,6,40,81,80,104,89,54,205,11,124,69,91,375,20,77,48,0,312,35,11,107,1,1,0,28,30,82,92,99,87,106,104,100
"201706","대구달성경찰서",420,212,82,126,2,9,4,16,37,57,62,62,45,126,4,88,35,59,234,11,61,24,0,186,33,26,45,4,1,0,8,21,56,53,54,62,53,84,58
"201706","대구동부경찰서",962,425,249,288,3,5,5,53,100,120,142,154,91,289,19,138,108,177,520,17,99,78,0,395,66,27,126,11,11,0,53,79,118,163,128,128,131,151,143
"201706","대구북부경찰서",690,279,149,262,2,3,5,29,92,77,92,75,54,261,7,102,62,121,398,27,67,80,0,241,36,25,88,7,7,0,25,87,68,100,93,109,118,91,111
"201706","대구서부경찰서",660,276,156,228,4,4,7,23,51,75,100,105,62,229,6,117,71,84,382,14,67,28,0,289,35,23,117,10,1,0,37,39,87,85,83,110,102,99,94
"201706","대구성서경찰서",827,424,234,169,0,9,15,44,152,138,145,107,50,167,13,155,133,183,343,17,86,101,0,384,51,31,42,5,24,0,52,34,108,129,122,104,130,113,121
"201706","대구수성경찰서",930,435,261,234,1,14,12,32,127,124,156,140,90,234,11,144,90,217,468,21,161,95,0,392,53,23,108,3,2,0,32,40,115,137,110,134,137,166,131
"201706","대구중부경찰서",539,265,161,113,1,2,6,46,118,72,61,59,61,113,12,92,119,75,241,7,56,20,0,251,28,23,64,3,33,0,30,24,85,77,64,78,73,75,87
"201706","대전대덕경찰서",509,259,140,110,1,1,6,29,64,74,100,69,54,111,6,103,79,95,226,15,70,48,0,262,22,2,41,7,2,0,30,10,63,81,75,68,76,78,68
"201706","대전동부경찰서",723,359,204,160,2,1,8,38,101,101,101,112,96,163,8,152,121,136,306,13,93,73,1,353,53,12,63,6,4,0,40,12,103,108,96,97,98,107,114
"201706","대전둔산경찰서",727,302,209,216,6,6,6,37,132,100,91,82,51,216,13,124,89,131,370,17,109,69,0,328,47,16,74,3,3,0,17,44,87,102,110,106,110,131,81
"201706","대전서부경찰서",533,235,164,134,2,4,11,31,87,74,80,79,31,134,15,109,83,92,234,19,68,47,1,266,29,15,31,8,2,0,29,18,70,68,87,77,76,74,81
"201706","대전유성경찰서",714,337,184,193,2,3,13,22,98,108,125,104,46,193,7,124,93,94,396,12,115,33,0,358,55,6,65,7,14,0,23,26,94,121,115,103,90,103,88
"201706","대전중부경찰서",800,399,227,174,4,6,9,55,102,114,132,106,98,174,18,180,112,139,351,11,81,71,0,414,56,12,74,6,6,0,42,27,105,131,94,125,110,109,126
"201706","동해해양경비안전서",20,1,0,19,0,0,0,0,1,0,0,0,0,19,0,1,0,0,19,0,1,0,0,0,2,0,4,0,9,0,0,4,3,4,1,3,4,2,3
"201706","목포해양경비안전서",43,9,2,32,0,0,0,0,2,2,2,4,1,32,0,6,1,0,36,0,0,0,0,8,22,0,6,1,0,0,1,5,3,2,11,5,9,4,9
"201706","보령해양경비안전서",20,4,0,16,0,0,0,0,0,0,0,1,3,16,0,0,0,0,20,0,0,0,0,0,1,0,5,0,3,0,0,11,2,1,5,2,6,1,3
"201706","부산강서경찰서",345,136,61,148,3,1,2,7,28,38,44,42,32,148,4,41,39,65,196,19,57,22,0,80,25,24,74,0,7,0,13,24,47,41,61,50,46,54,46
"201706","부산금정경찰서",639,328,132,179,1,7,15,35,109,69,87,79,58,179,5,88,77,144,325,18,119,71,0,201,15,17,69,6,8,0,53,62,75,88,83,82,110,117,84
"201706","부산기장경찰서",333,147,97,89,0,3,6,6,20,60,52,63,34,89,5,64,44,60,160,11,67,14,0,113,16,11,49,0,2,0,35,15,47,32,51,55,49,51,48
"201706","부산남부경찰서",1140,568,295,277,3,7,9,92,202,166,162,128,95,276,20,220,183,237,480,46,183,133,0,363,47,58,86,6,14,0,115,89,158,163,154,155,174,173,163
"201706","부산동래경찰서",666,294,182,190,0,8,6,31,84,80,113,90,65,189,16,114,85,142,309,18,136,49,0,217,34,29,73,5,2,0,67,36,87,93,95,103,108,111,69
"201706","부산동부경찰서",450,172,124,154,0,9,4,14,35,53,63,73,45,154,18,93,43,87,209,11,59,39,0,95,14,23,79,1,17,0,75,37,60,69,73,63,60,62,63
"201706","부산북부경찰서",553,209,136,208,1,5,5,30,62,55,61,78,48,208,8,96,77,88,284,19,49,44,0,130,22,53,58,9,4,0,74,91,70,86,82,60,77,85,93
"201706","부산사상경찰서",787,337,162,288,3,3,5,42,77,94,108,107,60,288,8,109,103,130,437,23,137,33,0,233,21,32,155,19,5,0,66,63,114,100,113,106,119,104,131
"201706","부산사하경찰서",859,396,219,244,3,6,8,28,113,117,111,140,89,244,19,176,127,127,410,35,133,44,0,273,37,29,97,0,17,1,115,78,117,103,115,118,131,145,130
"201706","부산서부경찰서",447,160,78,209,0,2,1,9,39,41,31,64,50,210,4,74,65,50,254,4,52,14,0,110,17,13,53,2,20,0,42,120,52,51,117,60,60,48,59
"201706","부산연제경찰서",767,332,195,240,1,4,5,17,98,88,102,118,94,240,12,125,98,147,385,19,153,36,0,236,23,82,58,10,3,0,86,61,91,109,141,125,105,106,90
"201706","부산영도경찰서",296,129,80,87,1,1,7,18,26,23,37,59,36,88,7,54,36,65,134,10,39,44,0,51,4,21,39,5,14,0,48,21,35,36,32,37,52,59,45
"201706","부산중부경찰서",449,221,111,117,0,2,4,18,66,95,53,51,42,118,7,63,152,71,156,9,49,29,0,125,7,21,116,0,4,0,62,27,67,51,58,63,56,76,78
"201706","부산진경찰서",1399,603,391,405,0,8,3,100,248,174,162,170,127,407,33,245,214,307,600,46,245,70,0,497,66,37,154,9,10,0,138,127,207,191,216,202,195,193,195
"201706","부산해양경비안전서",45,7,0,38,0,0,0,0,1,1,0,4,1,38,0,4,0,3,38,0,4,0,0,2,16,1,19,1,0,0,0,2,5,2,8,12,4,3,11
"201706","부산해운대경찰서",1086,421,276,389,5,4,10,48,122,148,141,130,89,389,14,206,102,214,550,29,252,51,0,298,52,32,116,3,3,0,104,146,124,164,147,131,146,140,234
"201706","부안해양경비안전서",9,3,0,6,0,0,0,1,0,0,1,1,0,6,0,1,1,0,7,0,0,0,0,2,4,0,3,0,0,0,0,0,4,1,0,1,1,0,2
"201706","서귀포해양경비안전서",11,3,1,7,0,0,0,0,0,1,1,0,2,7,1,0,0,0,10,0,0,0,0,0,2,0,2,0,0,0,0,7,1,1,2,3,1,2,1
"201706","서울강남경찰서",1807,778,558,471,1,2,6,54,330,322,227,210,137,518,38,208,222,514,825,56,430,195,0,547,60,34,149,9,82,0,127,118,155,250,257,301,303,314,227
"201706","서울강동경찰서",970,460,273,237,4,10,14,48,142,133,138,159,82,240,23,219,140,173,415,33,144,75,1,373,42,8,57,8,2,0,164,63,123,139,140,125,162,155,126
"201706","서울강북경찰서",778,376,224,178,3,8,7,37,124,104,113,127,72,183,26,193,69,144,346,27,95,71,0,237,35,16,60,16,5,0,177,39,102,112,120,113,115,117,99
