"201911","경기부천소사경찰서",532,278,165,89,3,4,11,37,85,77,74,88,63,90,5,88,92,175,172,20,69,89,1,257,23,6,8,2,0,0,44,13,55,86,72,81,66,88,84
"201911","경기부천오정경찰서",354,171,110,73,0,5,2,17,42,45,56,77,37,73,8,79,54,61,152,11,39,34,0,182,29,2,9,6,0,0,27,15,43,49,71,49,56,43,43
"201911","경기부천원미경찰서",1658,846,528,284,4,8,22,88,264,274,267,257,189,285,41,309,378,345,585,35,197,117,1,988,75,11,70,10,1,0,83,70,239,217,237,232,257,237,239
"201911","경기분당경찰서",1064,476,310,278,2,7,13,43,173,149,150,146,103,278,11,141,141,293,478,39,145,163,0,449,72,13,91,4,1,0,28,59,107,141,178,147,168,180,143
"201911","경기성남수정경찰서",592,256,186,150,2,4,13,23,71,73,96,94,63,153,12,98,49,141,292,19,75,60,0,257,47,17,37,12,1,0,44,23,71,83,81,97,92,86,82
"201911","경기성남중원경찰서",616,261,185,170,4,4,5,16,79,85,87,86,78,172,12,113,51,119,321,16,72,46,0,244,31,8,32,6,25,0,60,76,78,82,75,103,89,97,92
"201911","경기수원남부경찰서",1690,800,432,458,0,8,15,62,377,244,234,177,112,461,19,341,201,402,727,32,205,214,1,768,113,15,187,7,2,0,105,41,235,240,253,226,265,245,226
"201911","경기수원서부경찰서",935,482,270,183,1,4,10,68,175,133,157,126,78,183,9,211,114,255,346,19,104,144,0,447,69,6,47,6,0,0,68,25,127,129,141,134,130,142,132
"201911","경기수원중부경찰서",962,440,309,213,2,12,5,45,137,127,135,168,118,213,14,174,118,216,440,18,102,117,0,436,64,4,79,20,2,0,74,46,127,131,157,123,139,151,134
"201911","경기시흥경찰서",1638,804,433,401,6,18,23,81,247,246,260,245,106,406,19,283,219,382,735,44,182,201,1,783,108,10,145,3,2,0,101,58,199,221,259,274,233,239,213
"201911","경기안산단원경찰서",1408,709,403,296,6,16,14,91,240,211,217,217,97,299,25,312,245,304,522,25,151,145,0,770,95,21,75,3,3,0,79,41,169,208,198,201,183,225,224
"201911","경기안산상록경찰서",968,468,298,202,4,9,11,42,150,129,176,153,87,207,20,170,114,192,472,23,110,79,0,499,79,1,51,10,2,0,67,47,129,124,163,134,120,169,129
"201911","경기안성경찰서",722,362,174,186,1,3,5,35,85,86,93,139,89,186,7,102,178,117,318,31,102,57,0,380,52,4,39,3,2,1,19,32,79,110,95,117,129,101,91
"201911","경기안양동안경찰서",602,309,185,108,1,4,6,34,91,90,106,89,73,108,11,107,60,157,267,17,91,64,0,285,36,8,22,3,0,0,45,31,65,84,90,90,97,102,74
"201911","경기안양만안경찰서",597,255,201,141,3,4,6,32,95,66,68,112,66,145,11,143,73,159,211,18,106,45,1,238,43,4,25,3,0,0,71,43,76,97,91,83,91,82,77
"201911","경기양주경찰서",545,249,150,146,1,7,12,21,52,60,93,86,66,147,7,95,33,123,287,25,95,47,0,231,33,4,39,0,0,0,40,31,54,83,82,85,96,85,60
"201911","경기양평경찰서",368,164,107,97,0,1,9,11,20,42,48,80,58,99,4,63,15,97,189,23,97,17,0,145,24,2,30,0,0,0,20,10,46,65,56,51,56,54,40
"201911","경기여주경찰서",323,136,100,87,1,1,1,10,24,50,34,64,50,88,5,53,33,57,175,15,48,14,0,120,35,18,26,1,0,0,14,32,44,35,49,41,61,51,42
"201911","경기연천경찰서",132,60,35,37,0,0,0,4,12,11,16,27,25,37,1,16,13,32,70,14,26,15,0,39,13,1,4,0,0,0,9,11,15,19,19,23,16,21,19
"201911","경기오산경찰서",739,383,221,135,2,12,8,36,119,134,139,104,46,139,14,146,143,141,295,16,69,77,0,391,59,3,21,7,1,2,49,44,94,121,108,117,111,100,88
"201911","경기용인동부경찰서",1349,648,400,301,3,7,19,53,189,220,234,198,124,302,15,216,197,305,616,56,166,167,1,679,98,8,69,8,2,1,51,43,149,194,208,199,218,213,168
"201911","경기용인서부경찰서",626,292,196,138,2,8,6,23,86,106,99,92,66,138,10,101,66,152,297,21,116,76,0,314,36,3,30,1,0,0,9,20,67,98,93,97,109,86,76
"201911","경기의왕경찰서",237,100,68,69,0,4,5,8,22,23,36,43,28,68,3,37,9,50,138,15,29,32,0,90,35,4,7,4,0,0,11,10,22,53,39,26,38,34,25
"201911","경기의정부경찰서",1217,570,386,261,3,15,11,71,201,148,185,191,130,262,24,242,128,314,509,39,169,120,1,576,84,5,54,1,2,0,101,65,129,203,175,181,182,167,180
"201911","경기이천경찰서",685,341,144,200,1,9,6,40,88,80,99,97,62,203,7,113,83,153,329,32,89,85,0,304,63,4,67,1,3,0,23,14,81,90,116,111,104,109,74
"201911","경기일산동부경찰서",793,363,238,192,3,3,5,29,126,100,128,124,74,201,7,101,46,245,394,33,157,67,0,367,43,6,36,0,2,0,42,40,94,104,115,131,104,145,100
"201911","경기일산서부경찰서",563,260,168,135,4,3,7,30,76,92,89,73,54,135,11,75,33,177,267,48,118,88,0,221,35,1,21,1,0,0,10,20,42,77,93,80,109,99,63
"201911","경기파주경찰서",1094,473,263,358,6,8,8,57,103,135,154,163,97,363,7,163,58,322,544,79,206,135,0,417,68,5,118,5,5,0,42,14,115,156,184,179,160,158,142
"201911","경기평택경찰서",2129,985,531,613,5,17,16,77,285,314,315,307,173,620,24,363,261,423,1058,59,243,198,1,909,118,18,231,0,7,1,131,213,240,313,307,323,328,345,273
"201911","경기포천경찰서",599,260,142,197,1,3,4,18,64,63,71,85,93,197,6,86,43,159,305,62,95,87,0,233,44,3,43,3,0,0,23,6,63,99,90,85,80,96,86
"201911","경기하남경찰서",664,305,210,149,6,10,6,17,77,132,125,78,64,149,4,80,54,237,289,39,73,174,1,249,48,2,33,1,0,0,27,17,57,109,101,112,107,103,75
"201911","경기화성동탄경찰서",1109,556,325,228,2,17,16,44,153,206,195,158,87,231,11,204,134,327,433,32,184,100,0,555,94,6,51,3,4,0,45,35,113,158,189,157,180,177,135
"201911","경기화성서부경찰서",960,469,196,295,1,11,6,29,98,117,169,138,95,296,14,180,72,203,491,82,128,91,0,418,68,5,81,3,1,0,45,38,104,134,145,158,136,156,127
"201911","경남거제경찰서",640,263,176,201,2,7,6,26,55,96,102,82,61,203,8,130,35,147,320,27,115,71,0,219,68,4,64,1,1,0,28,42,69,65,110,97,104,115,80
"201911","경남거창경찰서",112,49,35,28,0,0,1,5,3,9,28,15,23,28,1,21,14,24,52,4,33,10,0,35,15,0,6,0,0,0,6,3,13,27,13,19,13,18,9
"201911","경남고성경찰서",178,79,57,42,0,0,2,4,6,26,40,27,31,42,2,27,18,43,88,10,49,19,0,62,15,4,14,1,0,0,1,3,20,40,25,23,28,29,13
"201911","경남김해서부경찰서",724,387,194,143,1,7,7,36,110,106,137,104,69,147,3,111,108,259,243,43,118,134,0,304,35,4,57,2,5,0,13,9,74,119,110,97,104,123,97
"201911","경남김해중부경찰서",892,437,253,202,1,4,9,61,146,102,127,149,90,203,12,175,125,241,339,35,116,126,0,437,70,6,41,9,0,0,35,17,118,137,119,143,139,126,110
"201911","경남남해경찰서",54,27,8,19,0,1,0,2,0,6,6,8,12,19,0,9,2,11,32,10,13,7,0,11,10,0,2,0,0,0,0,1,5,11,8,7,7,10,6
"201911","경남마산동부경찰서",634,316,212,106,1,5,9,24,104,87,110,98,89,107,14,142,119,154,205,14,103,79,0,293,42,1,31,7,2,0,45,17,66,75,89,95,106,107,96
"201911","경남마산중부경찰서",321,140,90,91,0,3,6,6,20,41,41,58,55,91,5,45,32,88,151,9,92,27,0,111,12,0,34,10,4,0,14,8,32,47,60,52,39,54,37
"201911","경남밀양경찰서",276,138,90,48,0,1,3,8,34,22,33,61,66,48,7,43,49,76,101,11,70,32,0,110,15,7,15,3,2,0,8,3,35,44,44,46,45,29,33
"201911","경남사천경찰서",282,135,80,67,1,3,0,4,34,28,47,54,44,67,1,73,26,56,126,7,55,15,0,117,39,2,15,0,0,0,7,25,32,41,34,43,48,44,40
"201911","경남산청경찰서",63,28,19,16,1,0,1,1,5,5,5,9,20,16,0,7,7,8,41,4,13,0,0,19,17,1,3,4,0,0,0,2,17,11,6,5,7,5,12
"201911","경남양산경찰서",842,327,240,275,0,6,10,43,102,90,125,119,70,277,10,157,80,200,395,34,152,120,0,303,49,5,112,1,4,0,32,30,96,128,134,120,124,153,87
"201911","경남의령경찰서",45,21,10,14,0,0,0,1,3,2,8,8,9,14,0,8,1,15,21,2,12,1,0,16,10,0,0,0,0,0,2,2,6,8,4,7,5,10,5
"201911","경남진주경찰서",830,371,273,186,3,4,7,33,106,115,128,144,104,186,7,176,171,166,310,29,121,72,0,404,75,2,57,5,4,1,33,27,101,132,122,121,115,128,111
"201911","경남진해경찰서",435,234,129,72,2,2,13,21,39,67,79,69,70,73,6,92,69,100,168,11,76,51,0,215,22,2,15,1,0,0,21,21,53,55,72,61,53,86,55
"201911","경남창녕경찰서",164,70,47,47,0,3,0,3,10,12,17,35,36,48,3,15,6,45,95,11,39,13,0,37,17,2,2,0,0,0,4,39,21,31,30,21,22,24,15
"201911","경남창원서부경찰서",576,299,154,123,0,3,3,15,96,99,99,88,50,123,9,93,115,155,204,17,88,74,0,214,52,1,31,0,49,0,40,10,64,68,102,81,98,83,80
"201911","경남창원중부경찰서",766,395,225,146,3,5,6,43,150,126,138,97,49,149,9,130,67,309,251,16,133,190,2,296,50,1,19,1,11,0,19,28,99,118,116,121,95,126,91
"201911","경남통영경찰서",368,164,122,82,2,1,3,15,46,47,69,55,48,82,1,73,38,104,152,6,75,41,0,152,35,3,30,0,8,0,8,10,48,56,57,52,51,55,49
"201911","경남하동경찰서",78,32,19,27,0,0,0,1,11,5,9,12,13,27,1,5,8,21,43,10,19,8,0,17,10,2,7,0,0,0,2,3,11,12,16,14,7,11,7
"201911","경남함안경찰서",125,70,26,29,0,1,0,4,9,8,25,27,22,29,2,4,3,28,88,12,28,10,0,38,20,0,3,0,0,1,2,11,15,18,16,23,15,23,15
"201911","경남함양경찰서",82,27,18,37,0,0,2,0,2,4,9,11,17,37,1,7,9,8,57,6,8,5,0,21,17,1,22,0,0,0,0,2,5,17,15,7,10,22,6
"201911","경남합천경찰서",70,41,15,14,0,0,0,0,3,8,10,18,16,15,0,16,4,13,37,4,11,8,0,22,17,0,2,2,0,0,2,2,5,8,10,10,14,14,9
"201911","경북경산경찰서",611,313,177,121,0,6,4,38,116,59,112,89,66,121,11,142,76,127,255,16,98,48,4,332,30,5,9,6,1,0,29,33,65,97,95,103,97,94,60
"201911","경북경주경찰서",741,320,231,190,1,6,6,33,89,98,116,105,95,192,17,112,51,252,309,23,119,136,0,273,68,4,77,0,2,0,22,17,86,124,98,128,107,111,87
"201911","경북고령경찰서",56,19,15,22,1,0,0,0,2,3,8,11,8,23,2,9,3,8,34,6,7,5,0,19,10,1,5,0,0,1,0,2,5,11,10,6,7,10,7
"201911","경북구미경찰서",1164,556,310,298,11,7,9,68,203,180,160,147,80,299,11,154,105,373,521,45,163,229,0,443,90,7,61,11,1,0,41,73,130,188,166,172,168,186,154
"201911","경북군위경찰서",40,20,12,8,1,0,0,4,2,1,5,10,9,8,1,3,3,7,26,3,9,3,0,10,6,1,0,0,0,0,0,8,5,5,7,5,7,5,6
"201911","경북김천경찰서",345,184,100,61,2,0,2,15,64,44,55,45,56,62,4,69,35,107,130,11,51,64,0,153,19,1,18,0,3,0,3,22,28,58,57,50,52,52,48
"201911","경북문경경찰서",169,74,50,45,0,2,2,2,8,16,18,43,33,45,4,37,28,25,75,6,24,13,0,71,27,0,7,2,1,0,2,16,24,29,24,16,24,30,22
"201911","경북봉화경찰서",42,20,8,14,0,0,0,1,3,2,5,6,11,14,0,9,3,3,27,0,4,1,0,23,7,1,4,0,0,0,2,0,5,8,4,8,4,6,7
"201911","경북상주경찰서",224,114,67,43,0,4,3,15,25,31,35,30,36,45,8,24,29,61,102,11,33,39,0,75,32,2,7,4,4,0,6,11,24,39,34,29,37,34,27
"201911","경북성주경찰서",117,60,23,34,0,0,0,5,6,12,18,21,21,34,2,13,11,34,57,14,29,11,0,32,12,3,3,1,0,0,2,10,6,14,18,20,23,18,18
"201911","경북안동경찰서",428,197,124,107,0,2,1,6,42,52,69,84,62,110,3,68,52,81,224,19,71,29,0,196,64,7,17,0,0,0,15,10,52,56,58,62,55,82,63
"201911","경북영덕경찰서",77,35,28,14,0,0,0,1,7,10,12,18,15,14,1,20,5,21,30,4,18,6,0,25,11,0,4,2,0,0,6,1,11,9,8,11,12,13,13
"201911","경북영양경찰서",21,10,7,4,0,0,0,1,2,3,5,0,6,4,0,5,1,2,13,1,3,0,0,7,6,0,0,0,0,0,3,1,1,4,0,6,3,2,5
"201911","경북영주경찰서",196,82,72,42,0,1,4,4,18,22,34,30,41,42,3,48,18,30,97,8,30,20,0,67,23,1,12,14,0,0,6,15,24,38,23,29,26,28,28
"201911","경북영천경찰서",302,129,88,85,0,3,0,7,16,20,57,73,41,85,0,38,23,75,166,9,33,41,1,104,75,1,21,1,0,0,9,7,41,45,55,31,40,53,37
"201911","경북예천경찰서",93,48,24,21,0,1,1,2,3,17,10,19,19,21,1,12,16,26,38,2,19,11,0,30,21,1,3,0,0,0,2,4,15,13,14,11,21,9,10
"201911","경북울릉경찰서",26,16,6,4,2,0,0,1,0,0,8,8,3,4,2,11,1,3,9,1,7,1,0,10,4,0,0,0,0,0,0,3,5,5,3,3,3,2,5
"201911","경북울진경찰서",116,60,29,27,0,1,0,1,9,13,25,21,19,27,3,18,10,42,43,4,21,30,0,31,9,0,13,0,0,0,4,4,6,23,19,18,18,22,10
"201911","경북의성경찰서",114,52,27,35,1,0,0,4,4,9,11,25,25,35,0,17,17,19,61,6,22,3,0,44,25,1,10,1,0,0,1,1,14,17,14,22,11,26,10
"201911","경북청도경찰서",98,45,31,22,0,0,0,5,1,10,15,25,20,22,1,20,13,21,43,3,25,8,0,38,18,0,4,0,0,0,0,2,17,16,12,13,12,14,14
"201911","경북청송경찰서",52,23,16,13,0,0,0,2,4,2,5,13,12,14,0,16,2,12,22,4,15,1,0,20,5,1,1,1,0,0,3,1,4,8,6,6,13,7,8
"201911","경북칠곡경찰서",316,128,83,105,3,3,1,8,33,30,41,53,38,106,7,43,22,38,206,9,42,13,0,117,66,2,23,2,1,0,21,20,31,48,61,39,50,49,38
"201911","경북포항남부경찰서",681,337,180,164,1,4,8,23,71,94,106,124,86,164,5,90,87,167,332,22,98,97,1,214,48,1,61,7,31,0,37,64,68,109,105,103,113,105,78
"201911","경북포항북부경찰서",688,319,195,174,3,8,5,44,83,79,87,108,96,175,4,143,94,148,299,21,83,84,0,292,70,6,71,4,5,1,20,31,89,115,107,90,95,96,96
"201911","광주광산경찰서",989,465,263,261,7,8,11,58,130,138,169,143,64,261,11,187,85,203,503,29,138,121,0,422,89,4,85,9,11,0,50,31,100,132,150,170,150,167,120
"201911","광주남부경찰서",435,186,142,107,2,3,2,26,68,47,52,62,65,108,8,83,36,101,207,5,72,50,0,214,19,5,40,2,1,0,19,8,46,65,66,56,73,70,59
"201911","광주동부경찰서",400,194,133,73,1,2,2,29,83,45,46,56,63,73,12,88,53,88,159,11,88,30,0,187,23,1,16,4,0,0,27,13,46,66,54,41,62,61,70
"201911","광주북부경찰서",959,468,266,225,1,7,9,60,147,117,151,153,88,226,11,173,69,200,506,35,139,87,0,426,73,16,64,12,14,0,52,41,103,156,150,138,134,164,114
"201911","광주서부경찰서",994,449,318,227,3,9,13,42,183,142,159,122,94,227,17,194,92,204,487,18,144,103,1,481,71,6,56,10,3,0,74,27,118,153,155,147,153,154,114
"201911","군산해양경비안전서",73,6,0,67,0,0,0,0,0,0,2,1,3,67,0,2,2,2,67,0,2,0,0,4,8,0,20,0,1,0,1,37,8,12,15,9,10,15,4
"201911","남해해양경비안전본부",2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"201911","대구강북경찰서",495,245,149,101,1,7,7,37,65,68,96,72,41,101,1,91,70,114,219,10,69,42,0,258,34,4,31,0,1,0,24,22,61,79,63,70,81,72,69
"201911","대구남부경찰서",455,221,148,86,1,1,2,20,86,61,75,61,62,86,3,69,94,79,210,11,59,27,0,264,26,4,21,2,3,0,25,13,49,70,67,62,68,84,55
"201911","대구달서경찰서",658,341,181,136,2,4,11,38,118,94,95,92,67,137,4,91,89,160,314,10,61,93,0,355,39,10,48,0,0,0,26,16,82,86,121,98,103,84,84
"201911","대구달성경찰서",477,213,106,158,4,0,5,22,57,62,88,49,32,158,9,69,82,94,223,11,62,49,0,170,40,4,41,3,42,0,15,40,57,79,69,66,68,81,57
"201911","대구동부경찰서",871,449,265,157,7,12,7,33,130,114,131,146,131,160,11,160,88,217,395,17,109,91,0,441,59,4,45,12,0,0,45,48,102,126,129,142,120,137,115
"201911","대구북부경찰서",672,371,154,147,4,1,4,23,124,97,95,102,72,150,5,97,73,196,301,23,87,92,0,333,49,6,40,5,1,0,23,13,73,99,84,113,108,114,81
"201911","대구서부경찰서",600,278,175,147,1,5,4,18,77,76,87,108,77,147,8,129,75,124,264,17,76,45,0,324,46,4,42,0,0,0,36,10,81,91,79,82,86,97,84
"201911","대구성서경찰서",773,395,218,160,0,9,9,39,119,111,114,129,82,161,6,136,128,185,318,11,85,82,0,436,57,4,13,7,9,0,40,29,98,126,102,137,94,120,96
"201911","대구수성경찰서",1032,498,327,207,5,8,12,43,133,182,146,179,117,207,14,138,120,265,495,16,175,141,0,510,58,7,50,2,2,0,26,45,92,150,162,168,161,148,151
"201911","대구중부경찰서",777,390,267,120,1,1,5,69,216,106,92,91,75,121,25,143,222,145,242,10,73,62,0,487,31,5,39,4,28,0,24,14,125,107,101,81,115,108,140
"201911","대전대덕경찰서",444,212,132,100,0,2,3,22,60,55,70,70,62,100,2,90,55,124,173,15,82,48,1,208,41,0,18,3,1,0,13,14,41,64,64,70,74,68,63
"201911","대전동부경찰서",584,288,178,118,1,4,3,35,83,59,73,108,98,120,8,92,90,128,266,13,79,58,0,303,45,7,24,11,5,0,30,9,75,95,77,84,97,78,78
"201911","대전둔산경찰서",739,351,254,134,4,5,10,40,147,128,103,95,71,136,23,108,83,198,327,21,136,112,0,352,44,2,21,1,1,1,23,25,89,99,102,116,119,122,92
"201911","대전서부경찰서",616,293,201,122,1,7,13,32,112,91,92,85,61,122,17,131,110,117,241,11,86,47,0,338,48,3,32,15,1,0,24,11,72,85,105,94,86,91,83
"201911","대전유성경찰서",765,379,224,162,2,7,8,37,134,114,119,101,81,162,15,107,69,152,422,17,141,93,0,366,45,5,48,10,3,0,20,17,82,133,129,104,107,122,88
"201911","대전중부경찰서",771,377,276,118,2,5,15,36,116,106,149,112,111,119,12,121,177,164,297,12,98,79,0,458,52,4,21,1,3,0,38,5,88,114,108,127,123,118,93
"201911","동해해양경비안전본부",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"201911","동해해양경비안전서",8,2,2,4,0,0,0,0,0,1,0,1,2,4,0,0,0,1,7,0,4,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,0,1,3
"201911","목포해양경비안전서",63,22,3,38,0,0,0,0,2,3,8,6,6,38,0,5,1,12,45,0,13,0,0,5,23,3,15,0,0,0,0,4,7,10,11,4,13,11,7
"201911","보령해양경비안전서",27,3,0,24,0,0,0,0,0,1,1,0,1,24,0,0,1,0,26,1,0,1,0,2,3,0,10,0,0,0,5,5,7,5,0,3,7,3,2
"201911","부산강서경찰서",370,192,72,106,1,2,5,10,35,53,64,42,47,111,4,41,40,115,170,24,91,57,0,107,30,6,19,3,0,0,10,23,33,52,65,59,61,60,40
"201911","부산금정경찰서",537,246,150,141,3,4,5,33,85,58,59,81,68,141,7,97,45,154,234,30,117,52,0,204,22,3,29,1,2,0,33,44,63,87,98,67,70,74,78
"201911","부산기장경찰서",364,146,116,102,0,2,7,9,33,59,67,49,36,102,3,40,36,105,180,30,106,41,0,100,13,3,22,7,1,0,19,22,37,57,70,58,55,48,39
"201911","부산남부경찰서",1044,527,349,168,1,9,9,54,196,174,160,143,130,168,15,197,182,295,355,21,185,152,0,463,61,15,10,3,1,0,78,55,98,153,168,165,164,150,146
"201911","부산동래경찰서",666,323,217,126,2,4,7,36,93,95,112,101,85,131,4,127,68,231,236,16,145,111,0,201,35,12,37,5,1,1,80,22,77,96,88,104,103,94,104
"201911","부산동부경찰서",395,187,119,89,0,0,2,10,56,54,56,74,53,90,4,80,55,101,155,11,83,45,0,123,16,12,38,1,0,0,42,24,32,62,60,66,70,48,57
"201911","부산북부경찰서",825,437,263,125,2,4,11,95,153,97,79,136,122,126,8,161,106,315,235,28,123,202,2,292,36,5,22,3,10,0,76,26,114,110,138,126,127,97,113
"201911","부산사상경찰서",617,320,165,132,1,2,6,47,101,79,92,83,73,133,7,110,60,189,251,26,121,115,0,215,33,3,22,10,0,0,38,34,68,100,95,92,94,91,77
"201911","부산사하경찰서",826,389,254,183,1,5,5,39,101,120,139,128,103,185,8,137,117,248,316,43,191,111,0,277,38,2,30,3,11,0,63,57,84,108,147,147,108,141,91
"201911","부산서부경찰서",266,133,77,56,2,0,1,16,20,73,27,42,28,57,1,34,72,53,106,17,44,25,0,121,8,4,6,1,5,0,12,23,17,45,36,35,46,48,39
"201911","부산연제경찰서",902,457,259,186,0,4,2,33,203,109,115,132,117,187,8,153,85,357,299,25,201,174,0,282,27,16,46,7,5,0,62,57,108,131,120,161,141,146,95
"201911","부산영도경찰서",242,129,80,33,1,0,1,5,28,36,32,48,57,34,4,68,29,49,92,2,49,22,0,78,10,2,18,7,1,0,40,13,26,35,46,39,30,35,31
"201911","부산중부경찰서",340,170,103,67,0,0,2,16,57,44,52,55,47,67,6,69,65,109,91,3,67,39,0,125,16,3,15,3,3,0,56,10,43,46,50,47,54,56,44
"201911","부산진경찰서",1396,688,461,247,1,5,8,89,304,175,190,181,195,248,30,278,240,367,481,38,266,100,0,666,75,8,29,5,5,0,104,100,163,212,187,217,206,229,182
"201911","부산해양경비안전서",58,6,2,50,0,0,0,0,0,2,4,0,1,51,0,1,2,0,55,0,0,0,0,1,21,0,13,0,2,0,0,21,8,6,10,16,6,9,3
"201911","부산해운대경찰서",768,350,214,204,1,4,5,26,95,102,140,113,75,207,15,148,68,212,325,33,215,68,1,244,59,7,20,4,3,0,80,34,105,124,96,103,123,117,100
"201911","부안해양경비안전서",11,1,0,10,0,0,0,0,0,0,0,0,1,10,0,1,0,0,10,0,0,0,0,2,4,0,3,0,0,0,0,2,0,0,0,4,2,1,4
"201911","서귀포해양경비안전서",24,2,1,21,0,0,0,0,1,0,1,1,0,21,0,0,2,1,21,1,1,0,0,3,3,1,15,0,0,0,0,0,2,6,1,3,4,6,2
